timestamp,value,anomaly_label
2025-01-03 04:51:00,25.196728148634982,0.0
2025-01-03 04:52:00,25.198858797269143,0.0
2025-01-03 04:53:00,25.200980342571274,0.0
2025-01-03 04:54:00,25.2030927724842,0.0
2025-01-03 04:55:00,25.205196075124306,0.0
2025-01-03 04:56:00,25.20729023878174,0.0
2025-01-03 04:57:00,25.209375251920644,0.0
2025-01-03 04:58:00,25.211451103179368,0.0
2025-01-03 04:59:00,25.213517781370705,0.0
2025-01-03 05:00:00,25.215575275482067,0.0
2025-01-03 05:01:00,25.21762357467574,0.0
2025-01-03 05:02:00,25.21966266828906,0.0
2025-01-03 05:03:00,25.221692545834625,0.0
2025-01-03 05:04:00,25.223713197000485,0.0
2025-01-03 05:05:00,25.225724611650357,0.0
2025-01-03 05:06:00,25.2277267798238,0.0
2025-01-03 05:07:00,25.229719691736424,0.0
2025-01-03 05:08:00,25.231703337780054,0.0
2025-01-03 05:09:00,25.233677708522933,0.0
2025-01-03 05:10:00,25.235642794709882,0.0
2025-01-03 05:11:00,25.237598587262497,0.0
2025-01-03 05:12:00,25.239545077279296,0.0
2025-01-03 05:13:00,25.241482256035923,0.0
2025-01-03 05:14:00,25.24341011498528,0.0
2025-01-03 05:15:00,25.245328645757724,0.0
2025-01-03 05:16:00,25.247237840161176,0.0
2025-01-03 05:17:00,25.24913769018134,0.0
2025-01-03 05:18:00,25.2510281879818,0.0
2025-01-03 05:19:00,25.252909325904206,0.0
2025-01-03 05:20:00,25.2547810964684,0.0
2025-01-03 05:21:00,25.256643492372575,0.0
2025-01-03 05:22:00,25.25849650649339,0.0
2025-01-03 05:23:00,25.26034013188613,0.0
2025-01-03 05:24:00,25.26217436178482,0.0
2025-01-03 05:25:00,25.26399918960237,0.0
2025-01-03 05:26:00,25.265814608930683,0.0
2025-01-03 05:27:00,25.267620613540803,0.0
2025-01-03 05:28:00,25.26941719738299,0.0
2025-01-03 05:29:00,25.271204354586885,0.0
2025-01-03 05:30:00,25.272982079461585,0.0
2025-01-03 05:31:00,25.274750366495777,0.0
2025-01-03 05:32:00,25.276509210357816,0.0
2025-01-03 05:33:00,25.278258605895857,0.0
2025-01-03 05:34:00,25.279998548137925,0.0
2025-01-03 05:35:00,25.281729032292034,0.0
2025-01-03 05:36:00,25.283450053746247,0.0
2025-01-03 05:37:00,25.285161608068805,0.0
2025-01-03 05:38:00,25.286863691008175,0.0
2025-01-03 05:39:00,25.288556298493155,0.0
2025-01-03 05:40:00,25.290239426632937,0.0
2025-01-03 05:41:00,25.29191307171718,0.0
2025-01-03 05:42:00,25.293577230216105,0.0
2025-01-03 05:43:00,25.29523189878052,0.0
2025-01-03 05:44:00,25.296877074241927,0.0
2025-01-03 05:45:00,25.298512753612556,0.0
2025-01-03 05:46:00,25.300138934085425,0.0
2025-01-03 05:47:00,25.301755613034402,0.0
2025-01-03 05:48:00,25.303362788014255,0.0
2025-01-03 05:49:00,25.304960456760682,0.0
2025-01-03 05:50:00,25.306548617190373,0.0
2025-01-03 05:51:00,25.30812726740104,0.0
2025-01-03 05:52:00,25.30969640567147,0.0
2025-01-03 05:53:00,25.311256030461514,0.0
2025-01-03 05:54:00,25.312806140412178,0.0
2025-01-03 05:55:00,25.31434673434559,0.0
2025-01-03 05:56:00,25.315877811265068,0.0
2025-01-03 05:57:00,25.317399370355112,0.0
2025-01-03 05:58:00,25.318911410981435,0.0
2025-01-03 05:59:00,25.320413932690954,0.0
2025-01-03 06:00:00,25.32190693521183,0.0
2025-01-03 06:01:00,25.32339041845343,0.0
2025-01-03 06:02:00,25.324864382506387,0.0
2025-01-03 06:03:00,25.32632882764254,0.0
2025-01-03 06:04:00,25.327783754314975,0.0
2025-01-03 06:05:00,25.329229163157972,0.0
2025-01-03 06:06:00,25.330665054987037,0.0
2025-01-03 06:07:00,25.33209143079885,0.0
2025-01-03 06:08:00,25.33350829177128,0.0
2025-01-03 06:09:00,25.33491563926333,0.0
2025-01-03 06:10:00,25.33631347481514,0.0
2025-01-03 06:11:00,25.337701800147922,0.0
2025-01-03 06:12:00,25.339080617163972,0.0
2025-01-03 06:13:00,25.340449927946597,0.0
2025-01-03 06:14:00,25.341809734760094,0.0
2025-01-03 06:15:00,25.3431600400497,0.0
2025-01-03 06:16:00,25.34450084644155,0.0
2025-01-03 06:17:00,25.34583215674262,0.0
2025-01-03 06:18:00,25.34715397394068,0.0
2025-01-03 06:19:00,25.348466301204233,0.0
2025-01-03 06:20:00,25.349769141882465,0.0
2025-01-03 06:21:00,25.351062499505158,0.0
2025-01-03 06:22:00,25.35234637778266,0.0
2025-01-03 06:23:00,25.353620780605763,0.0
2025-01-03 06:24:00,25.354885712045682,0.0
2025-01-03 06:25:00,25.356141176353944,0.0
2025-01-03 06:26:00,25.357387177962313,0.0
2025-01-03 06:27:00,25.35862372148272,0.0
2025-01-03 06:28:00,25.359850811707158,0.0
2025-01-03 06:29:00,25.361068453607594,0.0
2025-01-03 06:30:00,25.36227665233588,0.0
2025-01-03 06:31:00,25.363475413223654,0.0
2025-01-03 06:32:00,25.364664741782235,0.0
2025-01-03 06:33:00,25.365844643702523,0.0
2025-01-03 06:34:00,25.367015124854884,0.0
2025-01-03 06:35:00,25.368176191289045,0.0
2025-01-03 06:36:00,25.36932784923397,0.0
2025-01-03 06:37:00,25.37047010509776,0.0
2025-01-03 06:38:00,25.371602965467495,0.0
2025-01-03 06:39:00,25.372726437109154,0.0
2025-01-03 06:40:00,25.37384052696746,0.0
2025-01-03 06:41:00,25.37494524216574,0.0
2025-01-03 06:42:00,25.376040590005807,0.0
2025-01-03 06:43:00,25.377126577967825,0.0
2025-01-03 06:44:00,25.37820321371014,0.0
2025-01-03 06:45:00,25.37927050506916,0.0
2025-01-03 06:46:00,25.380328460059197,0.0
2025-01-03 06:47:00,25.381377086872316,0.0
2025-01-03 06:48:00,25.382416393878163,0.0
2025-01-03 06:49:00,25.383446389623842,0.0
2025-01-03 06:50:00,25.384467082833705,0.0
2025-01-03 06:51:00,25.38547848240923,0.0
2025-01-03 06:52:00,25.38648059742883,0.0
2025-01-03 06:53:00,25.387473437147676,0.0
2025-01-03 06:54:00,25.388457010997527,0.0
2025-01-03 06:55:00,25.38943132858656,0.0
2025-01-03 06:56:00,25.390396399699167,0.0
2025-01-03 06:57:00,25.39135223429578,0.0
2025-01-03 06:58:00,25.392298842512695,0.0
2025-01-03 06:59:00,25.393236234661853,0.0
2025-01-03 07:00:00,25.394164421230652,0.0
2025-01-03 07:01:00,25.395083412881768,0.0
2025-01-03 07:02:00,25.395993220452908,0.0
2025-01-03 07:03:00,25.39689385495666,0.0
2025-01-03 07:04:00,25.39778532758023,0.0
2025-01-03 07:05:00,25.398667649685276,0.0
2025-01-03 07:06:00,25.399540832807645,0.0
2025-01-03 07:07:00,25.400404888657196,0.0
2025-01-03 07:08:00,25.401259829117542,0.0
2025-01-03 07:09:00,25.402105666245856,0.0
2025-01-03 07:10:00,25.402942412272616,0.0
2025-01-03 07:11:00,25.40377007960138,0.0
2025-01-03 07:12:00,25.404588680808555,0.0
2025-01-03 07:13:00,25.405398228643158,0.0
2025-01-03 07:14:00,25.406198736026557,0.0
2025-01-03 07:15:00,25.406990216052247,0.0
2025-01-03 07:16:00,25.407772681985588,0.0
2025-01-03 07:17:00,25.408546147263564,0.0
2025-01-03 07:18:00,25.409310625494495,0.0
2025-01-03 07:19:00,25.41006613045783,0.0
2025-01-03 07:20:00,25.410812676103838,0.0
2025-01-03 07:21:00,25.411550276553363,0.0
2025-01-03 07:22:00,25.412278946097558,0.0
2025-01-03 07:23:00,25.412998699197605,0.0
2025-01-03 07:24:00,25.413709550484437,0.0
2025-01-03 07:25:00,25.414411514758473,0.0
2025-01-03 07:26:00,25.415104606989328,0.0
2025-01-03 07:27:00,25.415788842315514,0.0
2025-01-03 07:28:00,25.41646423604418,0.0
2025-01-03 07:29:00,25.417130803650814,0.0
2025-01-03 07:30:00,25.41778856077891,0.0
2025-01-03 07:31:00,25.418437523239728,0.0
2025-01-03 07:32:00,25.419077707011965,0.0
2025-01-03 07:33:00,25.41970912824143,0.0
2025-01-03 07:34:00,25.42033180324078,0.0
2025-01-03 07:35:00,25.42094574848918,0.0
2025-01-03 07:36:00,25.421550980631995,0.0
2025-01-03 07:37:00,25.42214751648048,0.0
2025-01-03 07:38:00,25.422735373011445,0.0
2025-01-03 07:39:00,25.42331456736695,0.0
2025-01-03 07:40:00,25.423885116853974,0.0
2025-01-03 07:41:00,25.42444703894407,0.0
2025-01-03 07:42:00,25.425000351273056,0.0
2025-01-03 07:43:00,25.425545071640656,0.0
2025-01-03 07:44:00,25.426081218010186,0.0
2025-01-03 07:45:00,25.426608808508185,0.0
2025-01-03 07:46:00,25.42712786142409,0.0
2025-01-03 07:47:00,25.427638395209883,0.0
2025-01-03 07:48:00,25.42814042847974,0.0
2025-01-03 07:49:00,25.42863398000966,0.0
2025-01-03 07:50:00,25.429119068737144,0.0
2025-01-03 07:51:00,25.42959571376079,0.0
2025-01-03 07:52:00,25.43006393433997,0.0
2025-01-03 07:53:00,25.430523749894437,0.0
2025-01-03 07:54:00,25.430975180003966,0.0
2025-01-03 07:55:00,25.431418244407975,0.0
2025-01-03 07:56:00,25.43185296300516,0.0
2025-01-03 07:57:00,25.432279355853098,0.0
2025-01-03 07:58:00,25.432697443167886,0.0
2025-01-03 07:59:00,25.433107245323743,0.0
2025-01-03 08:00:00,25.433508782852634,0.0
2025-01-03 08:01:00,25.43390207644385,0.0
2025-01-03 08:02:00,25.434287146943653,0.0
2025-01-03 08:03:00,25.434664015354855,0.0
2025-01-03 08:04:00,25.43503270283642,0.0
2025-01-03 08:05:00,25.435393230703077,0.0
2025-01-03 08:06:00,25.43574562042489,0.0
2025-01-03 08:07:00,25.43608989362686,0.0
2025-01-03 08:08:00,25.436426072088533,0.0
2025-01-03 08:09:00,25.436754177743545,0.0
2025-01-03 08:10:00,25.437074232679237,0.0
2025-01-03 08:11:00,25.43738625913623,0.0
2025-01-03 08:12:00,25.437690279507983,0.0
2025-01-03 08:13:00,25.43798631634039,0.0
2025-01-03 08:14:00,25.438274392331333,0.0
2025-01-03 08:15:00,25.43855453033026,0.0
2025-01-03 08:16:00,25.438826753337747,0.0
2025-01-03 08:17:00,25.439091084505055,0.0
2025-01-03 08:18:00,25.43934754713371,0.0
2025-01-03 08:19:00,25.43959616467502,0.0
2025-01-03 08:20:00,25.43983696072967,0.0
2025-01-03 08:21:00,25.440069959047257,0.0
2025-01-03 08:22:00,25.440295183525812,0.0
2025-01-03 08:23:00,25.440512658211397,0.0
2025-01-03 08:24:00,25.440722407297606,0.0
2025-01-03 08:25:00,25.44092445512511,0.0
2025-01-03 08:26:00,25.441118826181214,0.0
2025-01-03 08:27:00,28.441305545099375,1.0
2025-01-03 08:28:00,25.44148463665873,0.0
2025-01-03 08:29:00,25.44165612578363,0.0
2025-01-03 08:30:00,25.441820037543174,0.0
2025-01-03 08:31:00,25.441976397150718,0.0
2025-01-03 08:32:00,25.442125229963395,0.0
2025-01-03 08:33:00,25.44226656148165,0.0
2025-01-03 08:34:00,25.44240041734872,0.0
2025-01-03 08:35:00,25.44252682335019,0.0
2025-01-03 08:36:00,25.442645805413473,0.0
2025-01-03 08:37:00,25.44275738960732,0.0
2025-01-03 08:38:00,25.442861602141324,0.0
2025-01-03 08:39:00,25.442958469365436,0.0
2025-01-03 08:40:00,25.44304801776943,0.0
2025-01-03 08:41:00,25.443130273982444,0.0
2025-01-03 08:42:00,25.44320526477243,0.0
2025-01-03 08:43:00,25.44327301704568,0.0
2025-01-03 08:44:00,25.44333355784628,0.0
2025-01-03 08:45:00,25.443386914355624,0.0
2025-01-03 08:46:00,25.44343311389187,0.0
2025-01-03 08:47:00,25.44347218390946,0.0
2025-01-03 08:48:00,25.443504151998543,0.0
2025-01-03 08:49:00,25.443529045884503,0.0
2025-01-03 08:50:00,25.443546893427385,0.0
2025-01-03 08:51:00,25.443557722621406,0.0
2025-01-03 08:52:00,25.443561561594386,0.0
2025-01-03 08:53:00,25.443558438607237,0.0
2025-01-03 08:54:00,25.443548382053418,0.0
2025-01-03 08:55:00,25.443531420458392,0.0
2025-01-03 08:56:00,25.44350758247908,0.0
2025-01-03 08:57:00,25.44347689690332,0.0
2025-01-03 08:58:00,25.44343939264932,0.0
2025-01-03 08:59:00,25.44339509876511,0.0
2025-01-03 09:00:00,25.443344044427977,0.0
2025-01-03 09:01:00,25.443286258943928,0.0
2025-01-03 09:02:00,25.44322177174711,0.0
2025-01-03 09:03:00,25.44315061239926,0.0
2025-01-03 09:04:00,25.443072810589157,0.0
2025-01-03 09:05:00,25.44298839613203,0.0
2025-01-03 09:06:00,25.44289739896901,0.0
2025-01-03 09:07:00,25.442799849166555,0.0
2025-01-03 09:08:00,25.442695776915862,0.0
2025-01-03 09:09:00,25.442585212532318,0.0
2025-01-03 09:10:00,25.44246818645492,0.0
2025-01-03 09:11:00,25.44234472924566,0.0
2025-01-03 09:12:00,25.44221487158899,0.0
2025-01-03 09:13:00,25.44207864429122,0.0
2025-01-03 09:14:00,25.44193607827991,0.0
2025-01-03 09:15:00,25.441787204603312,0.0
2025-01-03 09:16:00,25.44163205442977,0.0
2025-01-03 09:17:00,25.441470659047116,0.0
2025-01-03 09:18:00,25.441303049862086,0.0
2025-01-03 09:19:00,25.441129258399716,0.0
2025-01-03 09:20:00,25.44094931630274,0.0
2025-01-03 09:21:00,25.440763255331,0.0
2025-01-03 09:22:00,25.44057110736083,0.0
2025-01-03 09:23:00,25.440372904384443,0.0
2025-01-03 09:24:00,25.44016867850934,0.0
2025-01-03 09:25:00,25.439958461957687,0.0
2025-01-03 09:26:00,25.43974228706571,0.0
2025-01-03 09:27:00,25.439520186283055,0.0
2025-01-03 09:28:00,25.439292192172207,0.0
2025-01-03 09:29:00,25.43905833740784,0.0
2025-01-03 09:30:00,25.438818654776213,0.0
2025-01-03 09:31:00,25.438573177174536,0.0
2025-01-03 09:32:00,25.438321937610354,0.0
2025-01-03 09:33:00,25.438064969200894,0.0
2025-01-03 09:34:00,25.43780230517248,0.0
2025-01-03 09:35:00,25.437533978859836,0.0
2025-01-03 09:36:00,25.437260023705516,0.0
2025-01-03 09:37:00,25.436980473259236,0.0
2025-01-03 09:38:00,25.43669536117723,0.0
2025-01-03 09:39:00,25.436404721221614,0.0
2025-01-03 09:40:00,25.43610858725976,0.0
2025-01-03 09:41:00,25.435806993263625,0.0
2025-01-03 09:42:00,25.435499973309128,0.0
2025-01-03 09:43:00,25.435187561575482,0.0
2025-01-03 09:44:00,25.43486979234456,0.0
2025-01-03 09:45:00,25.434546700000226,0.0
2025-01-03 09:46:00,25.434218319027696,0.0
2025-01-03 09:47:00,25.43388468401286,0.0
2025-01-03 09:48:00,25.433545829641652,0.0
2025-01-03 09:49:00,25.433201790699375,0.0
2025-01-03 09:50:00,25.432852602070028,0.0
2025-01-03 09:51:00,25.43249829873566,0.0
2025-01-03 09:52:00,25.4321389157757,0.0
2025-01-03 09:53:00,25.431774488366266,0.0
2025-01-03 09:54:00,25.431405051779542,0.0
2025-01-03 09:55:00,25.431030641383067,0.0
2025-01-03 09:56:00,25.430651292639073,0.0
2025-01-03 09:57:00,25.43026704110381,0.0
2025-01-03 09:58:00,25.429877922426876,0.0
2025-01-03 09:59:00,25.429483972350525,0.0
2025-01-03 10:00:00,25.429085226709,0.0
2025-01-03 10:01:00,25.42868172142784,0.0
2025-01-03 10:02:00,25.42827349252321,0.0
2025-01-03 10:03:00,25.427860576101192,0.0
2025-01-03 10:04:00,25.42744300835712,0.0
2025-01-03 10:05:00,25.427020825574886,0.0
2025-01-03 10:06:00,25.42659406412623,0.0
2025-01-03 10:07:00,25.42616276047009,0.0
2025-01-03 10:08:00,25.42572695115185,0.0
2025-01-03 10:09:00,25.4252866728027,0.0
2025-01-03 10:10:00,25.424841962138895,0.0
2025-01-03 10:11:00,25.4243928559611,0.0
2025-01-03 10:12:00,25.42393939115363,0.0
2025-01-03 10:13:00,25.42348160468381,0.0
2025-01-03 10:14:00,25.42301953360124,0.0
2025-01-03 10:15:00,25.422553215037073,0.0
2025-01-03 10:16:00,25.42208268620335,0.0
2025-01-03 10:17:00,25.42160798439226,0.0
2025-01-03 10:18:00,25.421129146975435,0.0
2025-01-03 10:19:00,25.420646211403252,0.0
2025-01-03 10:20:00,25.420159215204112,0.0
2025-01-03 10:21:00,25.419668195983714,0.0
2025-01-03 10:22:00,25.41917319142436,0.0
2025-01-03 10:23:00,25.41867423928422,0.0
2025-01-03 10:24:00,25.418171377396618,0.0
2025-01-03 10:25:00,25.417664643669323,0.0
2025-01-03 10:26:00,25.417154076083815,0.0
2025-01-03 10:27:00,25.416639712694565,0.0
2025-01-03 10:28:00,25.416121591628304,0.0
2025-01-03 10:29:00,25.41559975108332,0.0
2025-01-03 10:30:00,25.41507422932869,0.0
2025-01-03 10:31:00,25.4145450647036,0.0
2025-01-03 10:32:00,25.414012295616576,0.0
2025-01-03 10:33:00,25.41347596054478,0.0
2025-01-03 10:34:00,25.412936098033246,0.0
2025-01-03 10:35:00,25.412392746694188,0.0
2025-01-03 10:36:00,25.411845945206224,0.0
2025-01-03 10:37:00,25.411295732313672,0.0
2025-01-03 10:38:00,25.410742146825783,0.0
2025-01-03 10:39:00,25.410185227616036,0.0
2025-01-03 10:40:00,25.409625013621362,0.0
2025-01-03 10:41:00,25.409061543841432,0.0
2025-01-03 10:42:00,25.40849485733789,0.0
2025-01-03 10:43:00,25.407924993233635,0.0
2025-01-03 10:44:00,25.40735199071206,0.0
2025-01-03 10:45:00,25.406775889016302,0.0
2025-01-03 10:46:00,25.406196727448503,0.0
2025-01-03 10:47:00,25.405614545369072,0.0
2025-01-03 10:48:00,25.40502938219591,0.0
2025-01-03 10:49:00,25.404441277403677,0.0
2025-01-03 10:50:00,25.403850270523044,0.0
2025-01-03 10:51:00,25.403256401139934,0.0
2025-01-03 10:52:00,25.402659708894756,0.0
2025-01-03 10:53:00,25.40206023348167,0.0
2025-01-03 10:54:00,25.401458014647826,0.0
2025-01-03 10:55:00,25.400853092192598,0.0
2025-01-03 10:56:00,25.400245505966836,0.0
2025-01-03 10:57:00,25.399635295872116,0.0
2025-01-03 10:58:00,25.399022501859942,0.0
2025-01-03 10:59:00,25.39840716393104,0.0
2025-01-03 11:00:00,25.397789322134553,0.0
2025-01-03 11:01:00,25.397169016567293,0.0
2025-01-03 11:02:00,25.39654628737299,0.0
2025-01-03 11:03:00,25.395921174741506,0.0
2025-01-03 11:04:00,25.39529371890808,0.0
2025-01-03 11:05:00,25.39466396015257,0.0
2025-01-03 11:06:00,25.394031938798676,0.0
2025-01-03 11:07:00,25.393397695213167,0.0
2025-01-03 11:08:00,25.392761269805128,0.0
2025-01-03 11:09:00,25.392122703025183,0.0
2025-01-03 11:10:00,25.391482035364724,0.0
2025-01-03 11:11:00,25.390839307355137,0.0
2025-01-03 11:12:00,25.390194559567032,0.0
2025-01-03 11:13:00,25.389547832609477,0.0
2025-01-03 11:14:00,25.388899167129225,0.0
2025-01-03 11:15:00,25.388248603809927,0.0
2025-01-03 11:16:00,25.387596183371375,0.0
2025-01-03 11:17:00,25.386941946568708,0.0
2025-01-03 11:18:00,25.386285934191655,0.0
2025-01-03 11:19:00,25.38562818706374,0.0
2025-01-03 11:20:00,25.384968746041523,0.0
2025-01-03 11:21:00,25.384307652013806,0.0
2025-01-03 11:22:00,25.383644945900873,0.0
2025-01-03 11:23:00,25.382980668653683,0.0
2025-01-03 11:24:00,25.382314861253125,0.0
2025-01-03 11:25:00,25.38164756470921,0.0
2025-01-03 11:26:00,25.38097882006029,0.0
2025-01-03 11:27:00,25.38030866837231,0.0
2025-01-03 11:28:00,25.379637150737995,0.0
2025-01-03 11:29:00,25.37896430827606,0.0
2025-01-03 11:30:00,25.378290182130467,0.0
2025-01-03 11:31:00,25.37761481346959,0.0
2025-01-03 11:32:00,25.376938243485487,0.0
2025-01-03 11:33:00,25.37626051339307,0.0
2025-01-03 11:34:00,25.375581664429347,0.0
2025-01-03 11:35:00,25.37490173785261,0.0
2025-01-03 11:36:00,25.374220774941698,0.0
2025-01-03 11:37:00,25.373538816995143,0.0
2025-01-03 11:38:00,25.372855905330457,0.0
2025-01-03 11:39:00,25.37217208128328,0.0
2025-01-03 11:40:00,25.371487386206653,0.0
2025-01-03 11:41:00,25.37080186147016,0.0
2025-01-03 11:42:00,25.37011554845922,0.0
2025-01-03 11:43:00,25.369428488574236,0.0
2025-01-03 11:44:00,25.368740723229838,0.0
2025-01-03 11:45:00,25.36805229385408,0.0
2025-01-03 11:46:00,25.36736324188768,0.0
2025-01-03 11:47:00,25.366673608783177,0.0
2025-01-03 11:48:00,25.365983436004196,0.0
2025-01-03 11:49:00,25.365292765024638,0.0
2025-01-03 11:50:00,25.364601637327873,0.0
2025-01-03 11:51:00,25.363910094405973,0.0
2025-01-03 11:52:00,25.36321817775893,0.0
2025-01-03 11:53:00,25.362525928893827,0.0
2025-01-03 11:54:00,25.36183338932409,0.0
2025-01-03 11:55:00,25.361140600568675,0.0
2025-01-03 11:56:00,25.360447604151275,0.0
2025-01-03 11:57:00,25.35975444159954,0.0
2025-01-03 11:58:00,25.359061154444298,0.0
2025-01-03 11:59:00,25.35836778421872,0.0
2025-01-03 12:00:00,25.357674372457584,0.0
2025-01-03 12:01:00,25.35698096069645,0.0
2025-01-03 12:02:00,25.356287590470874,0.0
2025-01-03 12:03:00,25.355594303315627,0.0
2025-01-03 12:04:00,25.354901140763893,0.0
2025-01-03 12:05:00,25.354208144346497,0.0
2025-01-03 12:06:00,25.353515355591078,0.0
2025-01-03 12:07:00,25.352822816021344,0.0
2025-01-03 12:08:00,25.35213056715624,0.0
2025-01-03 12:09:00,25.351438650509195,0.0
2025-01-03 12:10:00,25.350747107587296,0.0
2025-01-03 12:11:00,25.350055979890534,0.0
2025-01-03 12:12:00,25.349365308910972,0.0
2025-01-03 12:13:00,25.348675136131995,0.0
2025-01-03 12:14:00,25.34798550302749,0.0
2025-01-03 12:15:00,25.347296451061087,0.0
2025-01-03 12:16:00,25.34660802168533,0.0
2025-01-03 12:17:00,25.345920256340936,0.0
2025-01-03 12:18:00,25.34523319645595,0.0
2025-01-03 12:19:00,25.344546883445012,0.0
2025-01-03 12:20:00,25.343861358708523,0.0
2025-01-03 12:21:00,25.343176663631887,0.0
2025-01-03 12:22:00,25.34249283958471,0.0
2025-01-03 12:23:00,25.34180992792003,0.0
2025-01-03 12:24:00,25.341127969973474,0.0
2025-01-03 12:25:00,25.34044700706256,0.0
2025-01-03 12:26:00,25.339767080485828,0.0
2025-01-03 12:27:00,25.339088231522098,0.0
2025-01-03 12:28:00,25.33841050142968,0.0
2025-01-03 12:29:00,25.33773393144558,0.0
2025-01-03 12:30:00,25.337058562784705,0.0
2025-01-03 12:31:00,25.33638443663911,0.0
2025-01-03 12:32:00,25.335711594177177,0.0
2025-01-03 12:33:00,25.335040076542857,0.0
2025-01-03 12:34:00,25.33436992485488,0.0
2025-01-03 12:35:00,25.333701180205967,0.0
2025-01-03 12:36:00,25.333033883662047,0.0
2025-01-03 12:37:00,25.33236807626149,0.0
2025-01-03 12:38:00,25.3317037990143,0.0
2025-01-03 12:39:00,25.331041092901362,0.0
2025-01-03 12:40:00,25.330379998873646,0.0
2025-01-03 12:41:00,22.32972055785143,1.0
2025-01-03 12:42:00,25.329062810723517,0.0
2025-01-03 12:43:00,25.32840679834646,0.0
2025-01-03 12:44:00,25.327752561543797,0.0
2025-01-03 12:45:00,25.32710014110524,0.0
2025-01-03 12:46:00,25.326449577785944,0.0
2025-01-03 12:47:00,25.325800912305695,0.0
2025-01-03 12:48:00,25.32515418534814,0.0
2025-01-03 12:49:00,25.324509437560035,0.0
2025-01-03 12:50:00,25.323866709550447,0.0
2025-01-03 12:51:00,25.323226041889985,0.0
2025-01-03 12:52:00,25.32258747511004,0.0
2025-01-03 12:53:00,25.321951049702005,0.0
2025-01-03 12:54:00,25.321316806116496,0.0
2025-01-03 12:55:00,25.320684784762598,0.0
2025-01-03 12:56:00,25.320055026007093,0.0
2025-01-03 12:57:00,25.31942757017367,0.0
2025-01-03 12:58:00,25.31880245754218,0.0
2025-01-03 12:59:00,25.318179728347875,0.0
2025-01-03 13:00:00,25.31755942278062,0.0
2025-01-03 13:01:00,25.31694158098413,0.0
2025-01-03 13:02:00,25.31632624305523,0.0
2025-01-03 13:03:00,25.315713449043056,0.0
2025-01-03 13:04:00,25.315103238948332,0.0
2025-01-03 13:05:00,25.31449565272257,0.0
2025-01-03 13:06:00,25.313890730267346,0.0
2025-01-03 13:07:00,25.313288511433502,0.0
