2025-01-01 05:27:00,0.0010834597346551789
2025-01-01 05:28:00,0.0010332630071765436
2025-01-01 05:29:00,0.0026663704788596476
2025-01-01 05:30:00,0.0009118579227411772
2025-01-01 05:31:00,0.0014055003178619074
2025-01-01 05:32:00,0.0037680051187081176
2025-01-01 05:33:00,0.0019182708155049966
2025-01-01 05:34:00,0.0022462647731877894
2025-01-01 05:35:00,0.0020795115441423206
2025-01-01 05:36:00,0.003541200885152307
2025-01-01 05:37:00,0.0001811506352318304
2025-01-01 05:38:00,0.0015129896269137078
2025-01-01 05:39:00,0.0016599512719785992
2025-01-01 05:40:00,0.005417596834391247
2025-01-01 05:41:00,4.9909851117746484e-05
2025-01-01 05:42:00,3.5532231830615046e-05
2025-01-01 05:43:00,0.003262610694381607
2025-01-01 05:44:00,0.0012834091398730152
2025-01-01 05:45:00,0.004569313608829617
2025-01-01 05:46:00,0.0012333165625015852
2025-01-01 05:47:00,0.001850271952882565
2025-01-01 05:48:00,0.004447734007527515
2025-01-01 05:49:00,0.0007040399394604435
2025-01-01 05:50:00,0.003053112025938276
2025-01-01 05:51:00,0.001030003506979682
2025-01-01 05:52:00,0.0023492335163730615
2025-01-01 05:53:00,9.166695303264305e-05
2025-01-01 05:54:00,0.0009369421036744541
2025-01-01 05:55:00,0.0011319441860813129
2025-01-01 05:56:00,0.0022538520144479435
2025-01-01 05:57:00,0.0023374027310048007
2025-01-01 05:58:00,6.564424274202452e-05
2025-01-01 05:59:00,0.002511154638664692
2025-01-01 06:00:00,0.0014658194691108406
2025-01-01 06:01:00,0.0030608220317347445
2025-01-01 06:02:00,0.0027350903499474555
2025-01-01 06:03:00,0.0028161637276120643
2025-01-01 06:04:00,0.004040900583159868
2025-01-01 06:05:00,0.0007089585838215839
2025-01-01 06:06:00,0.0019435017960525158
2025-01-01 06:07:00,0.0001549605914661356
2025-01-01 06:08:00,0.00288752873757403
2025-01-01 06:09:00,0.0013727820320070805
2025-01-01 06:10:00,0.0029926400013771115
2025-01-01 06:11:00,0.0005442401494377691
2025-01-01 06:12:00,0.0018621943423795528
2025-01-01 06:13:00,0.0030609608900604712
2025-01-01 06:14:00,0.005324421391719625
2025-01-01 06:15:00,0.0005591080053761743
2025-01-01 06:16:00,0.0030036511078357364
2025-01-01 06:17:00,0.001286097371274053
2025-01-01 06:18:00,0.0024677648296709265
2025-01-01 06:19:00,0.0011272710781575768
2025-01-01 06:20:00,0.00010653761372836357
2025-01-01 06:21:00,0.00016061193323224643
2025-01-01 06:22:00,0.002800924588207465
2025-01-01 06:23:00,0.00011057389205149093
2025-01-01 06:24:00,0.002989889993585848
2025-01-01 06:25:00,0.0033350279755559598
2025-01-01 06:26:00,0.000840121721612519
2025-01-01 06:27:00,0.005368169609681672
2025-01-01 06:28:00,0.0022047657311077273
2025-01-01 06:29:00,0.0022584034626049743
2025-01-01 06:30:00,0.0006745750959176178
2025-01-01 06:31:00,0.005570963499366144
2025-01-01 06:32:00,0.0031716022868089055
2025-01-01 06:33:00,0.002180759369942109
2025-01-01 06:34:00,6.324516438382943e-05
2025-01-01 06:35:00,0.0009170196987717816
2025-01-01 06:36:00,0.0019264731500285848
2025-01-01 06:37:00,0.0028992986253051356
2025-01-01 06:38:00,0.005382699860252416
2025-01-01 06:39:00,0.0005470299968948211
2025-01-01 06:40:00,0.0009709545520983909
2025-01-01 06:41:00,0.0013891613579772866
2025-01-01 06:42:00,0.0016051338565823414
2025-01-01 06:43:00,0.0016669187903559646
2025-01-01 06:44:00,0.004363068310571094
2025-01-01 06:45:00,0.0012188472838658981
2025-01-01 06:46:00,3.9740572681523645e-05
2025-01-01 06:47:00,0.0011433121152144565
2025-01-01 06:48:00,0.001991480353765951
2025-01-01 06:49:00,0.0025285630283171656
2025-01-01 06:50:00,0.002004984310648439
2025-01-01 06:51:00,0.0017929459195258346
2025-01-01 06:52:00,0.006515060442055187
2025-01-01 06:53:00,0.001232341039557383
2025-01-01 06:54:00,0.002147287383937879
2025-01-01 06:55:00,0.002285507097745665
2025-01-01 06:56:00,0.0011932548726107939
2025-01-01 06:57:00,0.0023572296698013417
2025-01-01 06:58:00,0.006607065159048631
2025-01-01 06:59:00,0.00018980968749104932
2025-01-01 07:00:00,0.0006349610665452587
2025-01-01 07:01:00,0.0021076722200881193
2025-01-01 07:02:00,0.0054301031918733145
2025-01-01 07:03:00,0.0017325236829250912
2025-01-01 07:04:00,0.0011854929863908126
2025-01-01 07:05:00,0.0025824791420205884
2025-01-01 07:06:00,0.0016702835813262595
2025-01-01 07:07:00,0.0021928797994235083
2025-01-01 07:08:00,0.0037062806472327736
2025-01-01 07:09:00,0.0012708334964308676
2025-01-01 07:10:00,0.0010129351300669498
2025-01-01 07:11:00,2.1695014087441677e-05
2025-01-01 07:12:00,0.004011694722670711
2025-01-01 07:13:00,0.0024373315049821542
2025-01-01 07:14:00,5.84923986117758e-05
2025-01-01 07:15:00,0.0003175777484187847
2025-01-01 07:16:00,0.0018807990589060353
2025-01-01 07:17:00,0.002527944956732142
2025-01-01 07:18:00,0.003501529288360672
2025-01-01 07:19:00,0.0007682836584343988
2025-01-01 07:20:00,0.003377437267097605
2025-01-01 07:21:00,0.000787146741807021
2025-01-01 07:22:00,0.0015997467918928976
2025-01-01 07:23:00,0.00024880164190221876
2025-01-01 07:24:00,0.0022705832505707235
2025-01-01 07:25:00,0.0012762225760418744
2025-01-01 07:26:00,9.480668200367859e-05
2025-01-01 07:27:00,0.001354189828010277
2025-01-01 07:28:00,0.004079893266464296
2025-01-01 07:29:00,0.0038446199181834118
2025-01-01 07:30:00,0.0038713661832687762
2025-01-01 07:31:00,0.003825097755562723
2025-01-01 07:32:00,0.0028609616148713712
2025-01-01 07:33:00,0.0068049714775000325
2025-01-01 07:34:00,0.0029579473571033077
2025-01-01 07:35:00,0.0030153903588043818
2025-01-01 07:36:00,0.001198966745278085
2025-01-01 07:37:00,0.0003570876754857011
2025-01-01 07:38:00,0.004472836033354355
2025-01-01 07:39:00,0.0008406903896904794
2025-01-01 07:40:00,0.003081126055228367
2025-01-01 07:41:00,0.0019266853583275179
2025-01-01 07:42:00,0.0025031943041966542
2025-01-01 07:43:00,0.000914038840729603
2025-01-01 07:44:00,0.003532081630048367
2025-01-01 07:45:00,0.001367247325653409
2025-01-01 07:46:00,0.005290304792570311
2025-01-01 07:47:00,0.001358774774683269
2025-01-01 07:48:00,0.001216875542166207
2025-01-01 07:49:00,0.0013284290541406563
2025-01-01 07:50:00,0.0014968095054008757
2025-01-01 07:51:00,0.0017418711495942318
2025-01-01 07:52:00,0.003179174318127309
2025-01-01 07:53:00,0.0013726757327212624
2025-01-01 07:54:00,0.0006135740517834165
2025-01-01 07:55:00,0.0022473516505918667
2025-01-01 07:56:00,0.0014674086787707097
2025-01-01 07:57:00,0.0005083840616748603
2025-01-01 07:58:00,0.00034302312831968607
2025-01-01 07:59:00,0.003425769311231619
2025-01-01 08:00:00,0.0041578209432060476
2025-01-01 08:01:00,0.0033811195149233697
2025-01-01 08:02:00,0.0014201068137289496
2025-01-01 08:03:00,0.0018204710852742778
2025-01-01 08:04:00,0.0034895573051088036
2025-01-01 08:05:00,0.0029092987916889967
2025-01-01 08:06:00,0.005199118948894466
2025-01-01 08:07:00,0.0003861079497511355
2025-01-01 08:08:00,0.0015223193125066814
2025-01-01 08:09:00,0.00455310567841849
2025-01-01 08:10:00,0.001355097408371364
2025-01-01 08:11:00,0.0019093720715446239
2025-01-01 08:12:00,0.003265283294574317
2025-01-01 08:13:00,0.0018388550730747966
2025-01-01 08:14:00,0.002234434382131667
2025-01-01 08:15:00,0.0009367114132565746
2025-01-01 08:16:00,0.001186452350555811
2025-01-01 08:17:00,0.002052671190373445
2025-01-01 08:18:00,0.0010366507218400045
2025-01-01 08:19:00,0.004263918165502645
2025-01-01 08:20:00,0.004681784358574248
2025-01-01 08:21:00,0.005241797115473901
2025-01-01 08:22:00,0.005683024099852219
2025-01-01 08:23:00,0.0013183483524770168
2025-01-01 08:24:00,0.0038155058839848266
2025-01-01 08:25:00,0.0016362302641041993
2025-01-01 08:26:00,0.003182381870534101
2025-01-01 08:27:00,0.0033498686692894353
2025-01-01 08:28:00,0.0026266941214529993
2025-01-01 08:29:00,0.00031499162156478633
2025-01-01 08:30:00,0.0008734991518686286
2025-01-01 08:31:00,0.000512825911854975
2025-01-01 08:32:00,0.003895203563111238
2025-01-01 08:33:00,0.00016558726213133923
2025-01-01 08:34:00,0.00027661429263048376
2025-01-01 08:35:00,0.0007487806153179122
2025-01-01 08:36:00,0.0029298689192920335
2025-01-01 08:37:00,0.0003274095630807494
2025-01-01 08:38:00,0.0003855314483480754
2025-01-01 08:39:00,0.009176351298584962
2025-01-01 08:40:00,0.00016755441532367854
2025-01-01 08:41:00,0.006187880977751803
2025-01-01 08:42:00,0.0002150291191007625
2025-01-01 08:43:00,0.0018135661364304667
2025-01-01 08:44:00,0.0015308915856628857
2025-01-01 08:45:00,0.001677464504382442
2025-01-01 08:46:00,0.0036356386520957074
2025-01-01 08:47:00,0.001799728030555059
2025-01-01 08:48:00,0.0012004323498224778
2025-01-01 08:49:00,0.001367418902319173
2025-01-01 08:50:00,0.0017212967489577125
2025-01-01 08:51:00,0.00041316710259309275
2025-01-01 08:52:00,0.0009100167061610875
2025-01-01 08:53:00,0.0014491401194511866
2025-01-01 08:54:00,0.001960544804198605
2025-01-01 08:55:00,0.0024314166336409926
2025-01-01 08:56:00,9.338007916070978e-05
2025-01-01 08:57:00,0.0021448043086778057
2025-01-01 08:58:00,0.0022873823110671765
2025-01-01 08:59:00,0.0015059254597318272
2025-01-01 09:00:00,0.00035269873056265055
2025-01-01 09:01:00,0.004452583001345545
2025-01-01 09:02:00,0.0010809725110014767
2025-01-01 09:03:00,0.0032765192278993993
2025-01-01 09:04:00,0.001824992245278878
2025-01-01 09:05:00,0.12336520525877503
2025-01-01 09:06:00,0.0011821030141767608
2025-01-01 09:07:00,0.0026128017206197285
2025-01-01 09:08:00,0.0017327070453099225
2025-01-01 09:09:00,0.005644086766160683
2025-01-01 09:10:00,0.0003827024781948296
2025-01-01 09:11:00,0.006041753673127204
2025-01-01 09:12:00,0.00047843706007455467
2025-01-01 09:13:00,0.0036341276967419844
2025-01-01 09:14:00,0.0007522812908327126
2025-01-01 09:15:00,0.0012119253336138058
2025-01-01 09:16:00,0.0008126293652352956
2025-01-01 09:17:00,0.003959966858442243
2025-01-01 09:18:00,0.003052380931400478
2025-01-01 09:19:00,0.0009152235495299976
2025-01-01 09:20:00,2.264210499447472e-05
2025-01-01 09:21:00,0.005847932892205421
2025-01-01 09:22:00,0.0008731947892606229
2025-01-01 09:23:00,0.0009984516335705962
2025-01-01 09:24:00,0.005297046205026135
2025-01-01 09:25:00,0.00473143466856385
2025-01-01 09:26:00,0.0023120201854531786
2025-01-01 09:27:00,0.004401583040419155
2025-01-01 09:28:00,0.002262361870077001
2025-01-01 09:29:00,0.002447650528033307
2025-01-01 09:30:00,0.0020048862270058976
2025-01-01 09:31:00,0.0022663516566083786
2025-01-01 09:32:00,0.0013181889003135439
2025-01-01 09:33:00,0.0001816579200166757
2025-01-01 09:34:00,0.0015663682325275374
2025-01-01 09:35:00,8.848990594856332e-05
2025-01-01 09:36:00,0.00022691101334970654
2025-01-01 09:37:00,0.0017334013099059575
2025-01-01 09:38:00,0.00017553298164685316
2025-01-01 09:39:00,0.002855925174149121
2025-01-01 09:40:00,0.0003425317845717757
2025-01-01 09:41:00,0.0006155342414047027
2025-01-01 09:42:00,0.0011167216017362591
2025-01-01 09:43:00,0.003939126341702348
2025-01-01 09:44:00,0.00397671224368068
2025-01-01 09:45:00,0.0006214238783428527
2025-01-01 09:46:00,0.004826609352956979
2025-01-01 09:47:00,0.0033314445887420163
2025-01-01 09:48:00,0.0017568621858288225
2025-01-01 09:49:00,0.003331691630108935
2025-01-01 09:50:00,0.005561977308676802
2025-01-01 09:51:00,0.0026193324508625437
2025-01-01 09:52:00,0.0019482724439257026
2025-01-01 09:53:00,0.0014604543818457216
2025-01-01 09:54:00,0.0017033304226714563
2025-01-01 09:55:00,0.0012600554027457633
2025-01-01 09:56:00,0.00541792645900685
2025-01-01 09:57:00,0.0002897057590196539
2025-01-01 09:58:00,0.0037735187622374156
2025-01-01 09:59:00,8.091641916507797e-06
2025-01-01 10:00:00,0.00240890629024193
2025-01-01 10:01:00,0.0014226530514171998
2025-01-01 10:02:00,0.000496860177335634
2025-01-01 10:03:00,0.0004037699301377984
2025-01-01 10:04:00,0.0034079125891182116
2025-01-01 10:05:00,0.002333521170072572
2025-01-01 10:06:00,0.002817311176293913
2025-01-01 10:07:00,0.00031787883768075176
2025-01-01 10:08:00,0.0012373595091972334
2025-01-01 10:09:00,0.002570225651638225
2025-01-01 10:10:00,0.002979527686001404
2025-01-01 10:11:00,0.002830713308373589
2025-01-01 10:12:00,0.0020963352055183293
2025-01-01 10:13:00,0.001576796461961294
2025-01-01 10:14:00,0.005342219837228157
2025-01-01 10:15:00,0.008453338480155281
2025-01-01 10:16:00,0.004106063243224156
