2025-01-03 08:46:00,0.5908935483870967
2025-01-03 08:47:00,0.43308709677419355
2025-01-03 08:48:00,0.7382458064516129
2025-01-03 08:49:00,0.4524664516129032
2025-01-03 08:50:00,0.5156316129032258
2025-01-03 08:51:00,0.6054845161290323
2025-01-03 08:52:00,0.7400367741935484
2025-01-03 08:53:00,0.5571722580645162
2025-01-03 08:54:00,0.8153838709677419
2025-01-03 08:55:00,0.4976716129032258
2025-01-03 08:56:00,0.7058793548387097
2025-01-03 08:57:00,0.5748548387096775
2025-01-03 08:58:00,0.8153838709677419
2025-01-03 08:59:00,0.6056651612903226
2025-01-03 09:00:00,0.4217206451612904
2025-01-03 09:01:00,0.7473916129032259
2025-01-03 09:02:00,0.5628987096774194
2025-01-03 09:03:00,0.4976716129032258
2025-01-03 09:04:00,0.960558064516129
2025-01-03 09:05:00,0.5271851612903226
2025-01-03 09:06:00,0.7002935483870968
2025-01-03 09:07:00,0.45981483870967743
2025-01-03 09:08:00,0.44657225806451617
2025-01-03 09:09:00,0.8314948387096774
2025-01-03 09:10:00,0.4500406451612903
2025-01-03 09:11:00,0.4940832258064516
2025-01-03 09:12:00,0.41511935483870965
2025-01-03 09:13:00,0.8167825806451613
2025-01-03 09:14:00,0.6504483870967742
2025-01-03 09:15:00,0.6036935483870968
2025-01-03 09:16:00,0.7289554838709678
2025-01-03 09:17:00,0.40716064516129036
2025-01-03 09:18:00,0.4943735483870968
2025-01-03 09:19:00,0.5585554838709678
2025-01-03 09:20:00,0.40705354838709673
2025-01-03 09:21:00,0.774158064516129
2025-01-03 09:22:00,0.5628987096774194
2025-01-03 09:23:00,0.5270445161290322
2025-01-03 09:24:00,0.597354193548387
2025-01-03 09:25:00,0.4468870967741936
2025-01-03 09:26:00,0.5683025806451614
2025-01-03 09:27:00,0.9081270967741936
2025-01-03 09:28:00,0.68538
2025-01-03 09:29:00,0.8153838709677419
2025-01-03 09:30:00,0.5156316129032258
2025-01-03 09:31:00,0.44657225806451617
2025-01-03 09:32:00,0.6036935483870968
2025-01-03 09:33:00,0.40753870967741934
2025-01-03 09:34:00,0.5111245161290323
2025-01-03 09:35:00,0.7002935483870968
2025-01-03 09:36:00,0.68538
2025-01-03 09:37:00,0.7058793548387097
2025-01-03 09:38:00,0.5617890322580645
2025-01-03 09:39:00,0.8350045161290323
2025-01-03 09:40:00,0.5413580645161291
2025-01-03 09:41:00,0.47398516129032253
2025-01-03 09:42:00,0.666081935483871
2025-01-03 09:43:00,0.5470870967741935
2025-01-03 09:44:00,0.7038393548387096
2025-01-03 09:45:00,0.5571722580645162
2025-01-03 09:46:00,0.7382458064516129
2025-01-03 09:47:00,0.8502212903225806
2025-01-03 09:48:00,0.5276187096774194
2025-01-03 09:49:00,0.7400367741935484
2025-01-03 09:50:00,0.41446903225806453
2025-01-03 09:51:00,0.7219129032258065
2025-01-03 09:52:00,0.5592419354838709
2025-01-03 09:53:00,0.5246496774193549
2025-01-03 09:54:00,0.5281812903225807
2025-01-03 09:55:00,0.5276290322580646
2025-01-03 09:56:00,0.4976716129032258
2025-01-03 09:57:00,0.5698948387096774
2025-01-03 09:58:00,0.5272045161290322
2025-01-03 09:59:00,0.40713999999999995
2025-01-03 10:00:00,0.6005116129032257
2025-01-03 10:01:00,0.44657225806451617
2025-01-03 10:02:00,0.714961935483871
2025-01-03 10:03:00,0.5299619354838709
2025-01-03 10:04:00,0.5592419354838709
2025-01-03 10:05:00,0.4717658064516129
2025-01-03 10:06:00,0.40753870967741934
2025-01-03 10:07:00,0.7038393548387096
2025-01-03 10:08:00,0.43353096774193545
2025-01-03 10:09:00,0.44872709677419353
2025-01-03 10:10:00,0.49864451612903227
2025-01-03 10:11:00,0.7444754838709677
2025-01-03 10:12:00,0.5908935483870967
2025-01-03 10:13:00,0.7400367741935484
2025-01-03 10:14:00,0.4971606451612903
2025-01-03 10:15:00,0.5628987096774194
2025-01-03 10:16:00,0.40753870967741934
2025-01-03 10:17:00,0.7223774193548387
2025-01-03 10:18:00,0.5415387096774193
2025-01-03 10:19:00,0.5299619354838709
2025-01-03 10:20:00,0.5735774193548386
2025-01-03 10:21:00,0.7486303225806452
2025-01-03 10:22:00,0.49864451612903227
2025-01-03 10:23:00,0.7846922580645161
2025-01-03 10:24:00,0.40666
2025-01-03 10:25:00,0.5795696774193548
2025-01-03 10:26:00,0.82702
2025-01-03 10:27:00,0.44657225806451617
2025-01-03 10:28:00,0.5592419354838709
2025-01-03 10:29:00,0.68538
2025-01-03 10:30:00,0.5070264516129033
2025-01-03 10:31:00,0.422216129032258
2025-01-03 10:32:00,0.40753870967741934
2025-01-03 10:33:00,0.6005116129032257
2025-01-03 10:34:00,0.6850548387096774
2025-01-03 10:35:00,0.6595606451612903
2025-01-03 10:36:00,0.7070664516129033
2025-01-03 10:37:00,0.5268083870967741
2025-01-03 10:38:00,0.5415387096774193
2025-01-03 10:39:00,0.42446387096774196
2025-01-03 10:40:00,0.5597864516129032
2025-01-03 10:41:00,0.5998612903225806
2025-01-03 10:42:00,0.43353096774193545
2025-01-03 10:43:00,0.6036935483870968
2025-01-03 10:44:00,0.46560193548387097
2025-01-03 10:45:00,0.6173761290322581
2025-01-03 10:46:00,0.5575490322580645
2025-01-03 10:47:00,0.82654
2025-01-03 10:48:00,0.7289554838709678
2025-01-03 10:49:00,0.7400367741935484
2025-01-03 10:50:00,0.6400070967741935
2025-01-03 10:51:00,0.5967812903225806
2025-01-03 10:52:00,0.4097361290322581
2025-01-03 10:53:00,0.4468870967741936
2025-01-03 10:54:00,0.7884677419354839
2025-01-03 10:55:00,0.4247941935483871
2025-01-03 10:56:00,0.43760967741935486
2025-01-03 10:57:00,0.42446387096774196
2025-01-03 10:58:00,0.7275232258064517
2025-01-03 10:59:00,0.4246406451612903
2025-01-03 11:00:00,0.7400367741935484
2025-01-03 11:01:00,0.43953483870967747
2025-01-03 11:02:00,0.42961870967741933
2025-01-03 11:03:00,0.7070664516129033
2025-01-03 11:04:00,0.6595606451612903
2025-01-03 11:05:00,0.6843658064516129
2025-01-03 11:06:00,0.5597864516129032
2025-01-03 11:07:00,0.5748548387096775
2025-01-03 11:08:00,0.5276290322580646
2025-01-03 11:09:00,0.40658774193548386
2025-01-03 11:10:00,0.49864451612903227
2025-01-03 11:11:00,0.4336032258064516
2025-01-03 11:12:00,0.5270445161290322
2025-01-03 11:13:00,0.44921225806451615
2025-01-03 11:14:00,0.4086316129032258
2025-01-03 11:15:00,0.5156316129032258
2025-01-03 11:16:00,0.6005116129032257
2025-01-03 11:17:00,0.5268083870967741
2025-01-03 11:18:00,0.4085567741935484
2025-01-03 11:19:00,0.5288625806451612
2025-01-03 11:20:00,0.6672690322580646
2025-01-03 11:21:00,0.7326741935483871
2025-01-03 11:22:00,0.6917735483870968
2025-01-03 11:23:00,0.5597864516129032
2025-01-03 11:24:00,0.4097361290322581
2025-01-03 11:25:00,0.4339064516129032
2025-01-03 11:26:00,0.44418
2025-01-03 11:27:00,0.4415709677419355
2025-01-03 11:28:00,0.40753870967741934
2025-01-03 11:29:00,0.44616709677419353
2025-01-03 11:30:00,0.4085567741935484
2025-01-03 11:31:00,0.4312754838709677
2025-01-03 11:32:00,0.4339064516129032
2025-01-03 11:33:00,0.9587658064516129
2025-01-03 11:34:00,0.6110329032258064
2025-01-03 11:35:00,0.4090006451612903
2025-01-03 11:36:00,0.5726612903225806
2025-01-03 11:37:00,0.8391
2025-01-03 11:38:00,0.4468870967741936
2025-01-03 11:39:00,0.5628987096774194
2025-01-03 11:40:00,0.49864451612903227
2025-01-03 11:41:00,0.6036935483870968
2025-01-03 11:42:00,0.5216612903225806
2025-01-03 11:43:00,0.41950903225806446
2025-01-03 11:44:00,0.4910380645161291
2025-01-03 11:45:00,0.593121935483871
2025-01-03 11:46:00,0.4850045161290323
2025-01-03 11:47:00,0.5139374193548387
2025-01-03 11:48:00,0.40884967741935485
2025-01-03 11:49:00,0.4081167741935484
2025-01-03 11:50:00,0.5246496774193549
2025-01-03 11:51:00,0.4081167741935484
2025-01-03 11:52:00,0.40753870967741934
2025-01-03 11:53:00,0.6110329032258064
2025-01-03 11:54:00,0.68538
2025-01-03 11:55:00,0.40616451612903226
2025-01-03 11:56:00,0.5276329032258065
2025-01-03 11:57:00,0.5834561290322581
2025-01-03 11:58:00,0.48480322580645163
2025-01-03 11:59:00,0.6400070967741935
2025-01-03 12:00:00,0.5268083870967741
2025-01-03 12:01:00,0.45981483870967743
2025-01-03 12:02:00,0.4084458064516129
2025-01-03 12:03:00,0.40753870967741934
2025-01-03 12:04:00,0.4274948387096774
2025-01-03 12:05:00,0.5121103225806451
2025-01-03 12:06:00,0.7058793548387097
2025-01-03 12:07:00,0.5268083870967741
2025-01-03 12:08:00,0.43353096774193545
2025-01-03 12:09:00,0.40753870967741934
2025-01-03 12:10:00,0.43308709677419355
2025-01-03 12:11:00,0.5597864516129032
2025-01-03 12:12:00,0.5912535483870968
2025-01-03 12:13:00,0.41950903225806446
2025-01-03 12:14:00,0.42318129032258067
2025-01-03 12:15:00,0.7492470967741935
2025-01-03 12:16:00,0.6005167741935484
2025-01-03 12:17:00,0.5413580645161291
2025-01-03 12:18:00,0.4246406451612903
2025-01-03 12:19:00,0.5683025806451614
2025-01-03 12:20:00,0.46009225806451615
2025-01-03 12:21:00,0.6917735483870968
2025-01-03 12:22:00,0.43353096774193545
2025-01-03 12:23:00,0.554783870967742
2025-01-03 12:24:00,0.5268083870967741
2025-01-03 12:25:00,0.4181064516129033
2025-01-03 12:26:00,0.4085567741935484
2025-01-03 12:27:00,0.6046432258064516
2025-01-03 12:28:00,0.5737374193548387
2025-01-03 12:29:00,0.6005400000000001
2025-01-03 12:30:00,0.5833683870967742
2025-01-03 12:31:00,0.4247941935483871
2025-01-03 12:32:00,0.42446387096774196
2025-01-03 12:33:00,0.44997483870967747
2025-01-03 12:34:00,0.45981483870967743
2025-01-03 12:35:00,0.40753870967741934
2025-01-03 12:36:00,0.5967812903225806
2025-01-03 12:37:00,0.6627219354838709
2025-01-03 12:38:00,0.4246406451612903
2025-01-03 12:39:00,0.7002935483870968
2025-01-03 12:40:00,0.42961870967741933
2025-01-03 12:41:00,0.40753870967741934
2025-01-03 12:42:00,0.43353096774193545
2025-01-03 12:43:00,0.5571722580645162
2025-01-03 12:44:00,0.5833683870967742
2025-01-03 12:45:00,0.4049877419354839
2025-01-03 12:46:00,0.44872709677419353
2025-01-03 12:47:00,0.45981483870967743
2025-01-03 12:48:00,0.40753870967741934
2025-01-03 12:49:00,0.4875090322580645
2025-01-03 12:50:00,0.44657225806451617
2025-01-03 12:51:00,0.41511935483870965
2025-01-03 12:52:00,0.7400367741935484
2025-01-03 12:53:00,0.47398516129032253
2025-01-03 12:54:00,0.40753870967741934
2025-01-03 12:55:00,0.41511935483870965
2025-01-03 12:56:00,0.5592419354838709
2025-01-03 12:57:00,0.42590516129032263
2025-01-03 12:58:00,0.7944935483870967
2025-01-03 12:59:00,0.40884967741935485
2025-01-03 13:00:00,0.5121103225806451
2025-01-03 13:01:00,0.40874
2025-01-03 13:02:00,0.43353096774193545
2025-01-03 13:03:00,0.6891154838709677
2025-01-03 13:04:00,0.40753870967741934
2025-01-03 13:05:00,0.4081167741935484
2025-01-03 13:06:00,0.4081167741935484
2025-01-03 13:07:00,0.4217206451612904
2025-01-03 13:08:00,0.5613903225806451
2025-01-03 13:09:00,0.510114193548387
2025-01-03 13:10:00,0.41879161290322575
2025-01-03 13:11:00,0.46560193548387097
2025-01-03 13:12:00,0.42535677419354834
2025-01-03 13:13:00,0.41511935483870965
2025-01-03 13:14:00,0.4166896774193548
2025-01-03 13:15:00,0.4940832258064516
2025-01-03 13:16:00,0.4567296774193549
2025-01-03 13:17:00,0.4146496774193549
2025-01-03 13:18:00,0.5623929032258064
2025-01-03 13:19:00,0.7821529032258064
2025-01-03 13:20:00,0.4312754838709677
2025-01-03 13:21:00,0.6279193548387096
2025-01-03 13:22:00,0.48224193548387095
2025-01-03 13:23:00,0.41432709677419355
2025-01-03 13:24:00,0.4236496774193549
2025-01-03 13:25:00,0.48752064516129034
2025-01-03 13:26:00,0.4049877419354839
2025-01-03 13:27:00,0.4106858064516129
2025-01-03 13:28:00,0.4410651612903226
2025-01-03 13:29:00,0.4468870967741936
2025-01-03 13:30:00,0.7884677419354839
2025-01-03 13:31:00,0.6669387096774193
2025-01-03 13:32:00,0.4049877419354839
2025-01-03 13:33:00,0.5281812903225807
2025-01-03 13:34:00,0.5276329032258065
2025-01-03 13:35:00,0.42318129032258067
2025-01-03 13:36:00,0.4910380645161291
2025-01-03 13:37:00,0.5715748387096774
2025-01-03 13:38:00,0.4410651612903226
2025-01-03 13:39:00,0.431678064516129
2025-01-03 13:40:00,0.41201096774193546
2025-01-03 13:41:00,0.6691632258064516
2025-01-03 13:42:00,0.4850045161290323
2025-01-03 13:43:00,0.4097361290322581
2025-01-03 13:44:00,0.41446903225806453
2025-01-03 13:45:00,0.4181064516129033
2025-01-03 13:46:00,0.4842496774193549
2025-01-03 13:47:00,0.47016322580645165
2025-01-03 13:48:00,0.5714922580645161
2025-01-03 13:49:00,0.47398516129032253
2025-01-03 13:50:00,0.40753870967741934
2025-01-03 13:51:00,0.43953483870967747
2025-01-03 13:52:00,0.4796496774193548
2025-01-03 13:53:00,0.4236496774193549
2025-01-03 13:54:00,0.7400367741935484
2025-01-03 13:55:00,0.4184458064516129
2025-01-03 13:56:00,0.42961870967741933
2025-01-03 13:57:00,0.5962445161290322
2025-01-03 13:58:00,0.49207290322580644
2025-01-03 13:59:00,0.43953483870967747
2025-01-03 14:00:00,0.48752064516129034
2025-01-03 14:01:00,0.5640470967741935
2025-01-03 14:02:00,0.4049877419354839
2025-01-03 14:03:00,0.4217206451612904
2025-01-03 14:04:00,0.40724838709677424
2025-01-03 14:05:00,0.40666
2025-01-03 14:06:00,0.9423451612903225
2025-01-03 14:07:00,0.43953483870967747
2025-01-03 14:08:00,0.6672690322580646
2025-01-03 14:09:00,0.5095348387096774
2025-01-03 14:10:00,0.42318129032258067
2025-01-03 14:11:00,0.40753870967741934
2025-01-03 14:12:00,0.5273890322580645
2025-01-03 14:13:00,0.5623929032258064
2025-01-03 14:14:00,0.5243645161290322
2025-01-03 14:15:00,0.7278432258064516
2025-01-03 14:16:00,0.42318129032258067
2025-01-03 14:17:00,0.4500406451612903
2025-01-03 14:18:00,0.5276329032258065
2025-01-03 14:19:00,0.4209270967741936
2025-01-03 14:20:00,0.4410651612903226
2025-01-03 14:21:00,0.4553980645161291
2025-01-03 14:22:00,0.4056561290322581
2025-01-03 14:23:00,0.7081116129032259
2025-01-03 14:24:00,0.577438064516129
2025-01-03 14:25:00,0.5726612903225806
2025-01-03 14:26:00,0.4085567741935484
2025-01-03 14:27:00,0.6254690322580645
2025-01-03 14:28:00,0.47453225806451615
2025-01-03 14:29:00,0.5156316129032258
2025-01-03 14:30:00,0.42446387096774196
2025-01-03 14:31:00,0.44418
2025-01-03 14:32:00,0.7821529032258064
2025-01-03 14:33:00,0.5597864516129032
2025-01-03 14:34:00,0.5795645161290323
2025-01-03 14:35:00,0.4415709677419355
2025-01-03 14:36:00,0.45981483870967743
2025-01-03 14:37:00,0.40638903225806455
2025-01-03 14:38:00,0.4166896774193548
2025-01-03 14:39:00,0.40753870967741934
2025-01-03 14:40:00,0.4717658064516129
2025-01-03 14:41:00,0.7058793548387097
2025-01-03 14:42:00,0.40689870967741937
2025-01-03 14:43:00,0.43760967741935486
2025-01-03 14:44:00,0.42859806451612903
2025-01-03 14:45:00,0.4404922580645161
2025-01-03 14:46:00,0.47991419354838705
2025-01-03 14:47:00,0.4943735483870968
2025-01-03 14:48:00,0.5312212903225806
2025-01-03 14:49:00,0.5628987096774194
2025-01-03 14:50:00,0.40608193548387095
2025-01-03 14:51:00,0.40753870967741934
2025-01-03 14:52:00,0.5272045161290322
2025-01-03 14:53:00,0.41432709677419355
2025-01-03 14:54:00,0.5299619354838709
2025-01-03 14:55:00,0.45981483870967743
2025-01-03 14:56:00,0.5698948387096774
2025-01-03 14:57:00,0.5064858064516129
2025-01-03 14:58:00,0.445521935483871
2025-01-03 14:59:00,0.42446387096774196
2025-01-03 15:00:00,0.5201361290322581
2025-01-03 15:01:00,0.7038393548387096
2025-01-03 15:02:00,0.48752064516129034
2025-01-03 15:03:00,0.4181064516129033
2025-01-03 15:04:00,0.44418
2025-01-03 15:05:00,0.5613903225806451
2025-01-03 15:06:00,0.47398516129032253
2025-01-03 15:07:00,0.40658774193548386
2025-01-03 15:08:00,0.6651012903225806
2025-01-03 15:09:00,0.6504483870967742
2025-01-03 15:10:00,0.4247941935483871
2025-01-03 15:11:00,0.48752064516129034
2025-01-03 15:12:00,0.45546
2025-01-03 15:13:00,0.4850045161290323
2025-01-03 15:14:00,0.510114193548387
2025-01-03 15:15:00,0.40808580645161285
2025-01-03 15:16:00,0.40666
2025-01-03 15:17:00,0.422216129032258
2025-01-03 15:18:00,0.5121103225806451
2025-01-03 15:19:00,0.5550651612903226
2025-01-03 15:20:00,0.40608193548387095
2025-01-03 15:21:00,0.40716064516129036
2025-01-03 15:22:00,0.6558690322580645
2025-01-03 15:23:00,0.40713999999999995
2025-01-03 15:24:00,0.42535677419354834
2025-01-03 15:25:00,0.40713999999999995
2025-01-03 15:26:00,0.40724838709677424
2025-01-03 15:27:00,0.41060838709677416
2025-01-03 15:28:00,0.5268083870967741
2025-01-03 15:29:00,0.44921225806451615
2025-01-03 15:30:00,0.5575490322580645
2025-01-03 15:31:00,0.5216612903225806
2025-01-03 15:32:00,0.4217206451612904
2025-01-03 15:33:00,0.4056561290322581
2025-01-03 15:34:00,0.41107806451612905
2025-01-03 15:35:00,0.4049877419354839
2025-01-03 15:36:00,0.4842496774193549
2025-01-03 15:37:00,0.42446387096774196
2025-01-03 15:38:00,0.6054225806451613
2025-01-03 15:39:00,0.44310903225806453
2025-01-03 15:40:00,0.49207290322580644
2025-01-03 15:41:00,0.40753870967741934
2025-01-03 15:42:00,0.5967812903225806
2025-01-03 15:43:00,0.41950903225806446
2025-01-03 15:44:00,0.4114948387096774
2025-01-03 15:45:00,0.49894387096774195
2025-01-03 15:46:00,0.7518148387096775
2025-01-03 15:47:00,0.40753870967741934
2025-01-03 15:48:00,0.5061593548387097
2025-01-03 15:49:00,0.43953483870967747
2025-01-03 15:50:00,0.41950903225806446
2025-01-03 15:51:00,0.5459374193548387
2025-01-03 15:52:00,0.41653483870967745
2025-01-03 15:53:00,0.41950903225806446
2025-01-03 15:54:00,0.40753870967741934
2025-01-03 15:55:00,0.47991419354838705
2025-01-03 15:56:00,0.4086316129032258
2025-01-03 15:57:00,0.43953483870967747
2025-01-03 15:58:00,0.4114948387096774
2025-01-03 15:59:00,0.5715748387096774
2025-01-03 16:00:00,0.5726612903225806
2025-01-03 16:01:00,0.5415387096774193
2025-01-03 16:02:00,0.4885606451612903
2025-01-03 16:03:00,0.44657225806451617
2025-01-03 16:04:00,0.42446387096774196
2025-01-03 16:05:00,0.42948580645161294
2025-01-03 16:06:00,0.4049877419354839
2025-01-03 16:07:00,0.6279193548387096
2025-01-03 16:08:00,0.5268083870967741
2025-01-03 16:09:00,0.45981483870967743
2025-01-03 16:10:00,0.5111245161290323
2025-01-03 16:11:00,0.7400367741935484
2025-01-03 16:12:00,0.4976716129032258
2025-01-03 16:13:00,0.725685806451613
2025-01-03 16:14:00,0.43308709677419355
2025-01-03 16:15:00,0.4184458064516129
2025-01-03 16:16:00,0.43760967741935486
2025-01-03 16:17:00,0.43308709677419355
2025-01-03 16:18:00,0.4567296774193549
2025-01-03 16:19:00,0.6504483870967742
2025-01-03 16:20:00,0.4085567741935484
2025-01-03 16:21:00,0.510114193548387
2025-01-03 16:22:00,0.5628987096774194
2025-01-03 16:23:00,0.4410651612903226
2025-01-03 16:24:00,0.4568535483870968
2025-01-03 16:25:00,0.5273890322580645
2025-01-03 16:26:00,0.5628987096774194
2025-01-03 16:27:00,0.5698612903225806
2025-01-03 16:28:00,0.68538
2025-01-03 16:29:00,0.40705354838709673
2025-01-03 16:30:00,0.4665890322580645
2025-01-03 16:31:00,0.44657225806451617
2025-01-03 16:32:00,0.4707593548387097
2025-01-03 16:33:00,0.4546741935483871
2025-01-03 16:34:00,0.7022354838709677
2025-01-03 16:35:00,0.5216612903225806
2025-01-03 16:36:00,0.6005400000000001
2025-01-03 16:37:00,0.40638903225806455
2025-01-03 16:38:00,0.5597864516129032
2025-01-03 16:39:00,0.40724838709677424
2025-01-03 16:40:00,0.42590516129032263
2025-01-03 16:41:00,0.48378516129032256
2025-01-03 16:42:00,0.45981483870967743
2025-01-03 16:43:00,0.41446903225806453
2025-01-03 16:44:00,0.5985683870967742
2025-01-03 16:45:00,0.41879161290322575
2025-01-03 16:46:00,0.40689870967741937
2025-01-03 16:47:00,0.4568535483870968
2025-01-03 16:48:00,0.42590516129032263
2025-01-03 16:49:00,0.41042
2025-01-03 16:50:00,0.4468870967741936
2025-01-03 16:51:00,0.44997483870967747
2025-01-03 16:52:00,0.4707541935483871
2025-01-03 16:53:00,0.6056651612903226
2025-01-03 16:54:00,0.40713999999999995
2025-01-03 16:55:00,0.43953483870967747
2025-01-03 16:56:00,0.5182625806451613
2025-01-03 16:57:00,0.41446903225806453
2025-01-03 16:58:00,0.4500406451612903
2025-01-03 16:59:00,0.5748548387096775
2025-01-03 17:00:00,0.445521935483871
2025-01-03 17:01:00,0.45430258064516127
2025-01-03 17:02:00,0.40753870967741934
2025-01-03 17:03:00,0.6254690322580645
2025-01-03 17:04:00,0.40753870967741934
2025-01-03 17:05:00,0.40753870967741934
2025-01-03 17:06:00,0.45981483870967743
2025-01-03 17:07:00,0.5597864516129032
2025-01-03 17:08:00,0.43953483870967747
2025-01-03 17:09:00,0.4604961290322581
2025-01-03 17:10:00,0.40713999999999995
2025-01-03 17:11:00,0.41446903225806453
2025-01-03 17:12:00,0.6913748387096774
2025-01-03 17:13:00,0.46535419354838714
2025-01-03 17:14:00,0.40616451612903226
2025-01-03 17:15:00,0.6409967741935484
2025-01-03 17:16:00,0.40874
2025-01-03 17:17:00,0.41950903225806446
2025-01-03 17:18:00,0.49894387096774195
2025-01-03 17:19:00,0.42318129032258067
2025-01-03 17:20:00,0.45981483870967743
2025-01-03 17:21:00,0.4910380645161291
2025-01-03 17:22:00,0.6843658064516129
2025-01-03 17:23:00,0.40705354838709673
2025-01-03 17:24:00,0.4940832258064516
