2025-01-01 02:43:00,0.019994763655404313
2025-01-01 02:44:00,0.019916087879483513
2025-01-01 02:45:00,0.019839036451553937
2025-01-01 02:46:00,0.019758133585508375
2025-01-01 02:47:00,0.019675538266891834
2025-01-01 02:48:00,0.019589600141959096
2025-01-01 02:49:00,0.019502488892598535
2025-01-01 02:50:00,0.01941447217048875
2025-01-01 02:51:00,0.019198030566922597
2025-01-01 02:52:00,0.019109027025642433
2025-01-01 02:53:00,0.019014230625341355
2025-01-01 02:54:00,0.018919652129369524
2025-01-01 02:55:00,0.018823678119030518
2025-01-01 02:56:00,0.01872470036572338
2025-01-01 02:57:00,0.01862683785404684
2025-01-01 02:58:00,0.018526585318216604
2025-01-01 02:59:00,0.018420442613027888
2025-01-01 03:00:00,0.01831635878169635
2025-01-01 03:01:00,0.01809831027857811
2025-01-01 03:02:00,0.017991694010863313
2025-01-01 03:03:00,0.017878589154260993
2025-01-01 03:04:00,0.017770779588467178
2025-01-01 03:05:00,0.017659073329276964
2025-01-01 03:06:00,0.017543820080465622
2025-01-01 03:07:00,0.017427281812611994
2025-01-01 03:08:00,0.01730981803884646
2025-01-01 03:09:00,0.01719370048472868
2025-01-01 03:10:00,0.017073576317329753
2025-01-01 03:11:00,0.01685063742863946
2025-01-01 03:12:00,0.016725534225461303
2025-01-01 03:13:00,0.016601375478462188
2025-01-01 03:14:00,0.016470920065458472
2025-01-01 03:15:00,0.0163460050424149
2025-01-01 03:16:00,0.016217491292213282
2025-01-01 03:17:00,0.01608387372391107
2025-01-01 03:18:00,0.015951281242063686
2025-01-01 03:19:00,0.015818217926696576
2025-01-01 03:20:00,0.015683192396508616
2025-01-01 03:21:00,0.01545697974007254
2025-01-01 03:22:00,0.015323110375423
2025-01-01 03:23:00,0.01518283156554645
2025-01-01 03:24:00,0.015042299158139372
2025-01-01 03:25:00,0.014898136634617032
2025-01-01 03:26:00,0.014752693865787592
2025-01-01 03:27:00,0.014608325032256175
2025-01-01 03:28:00,0.014461666544516305
2025-01-01 03:29:00,0.014315081100370719
2025-01-01 03:30:00,0.014163306209844961
2025-01-01 03:31:00,0.013941955747089452
2025-01-01 03:32:00,0.013790734026414952
2025-01-01 03:33:00,0.013633819067393915
2025-01-01 03:34:00,0.013483130991602366
2025-01-01 03:35:00,0.013325798416989443
2025-01-01 03:36:00,0.013169934788511029
2025-01-01 03:37:00,0.013012213414523188
2025-01-01 03:38:00,0.012849311521399898
2025-01-01 03:39:00,0.01268935430789142
2025-01-01 03:40:00,0.012527119375107532
2025-01-01 03:41:00,0.012307797064469383
2025-01-01 03:42:00,0.012142520814872881
2025-01-01 03:43:00,0.011978395810583464
2025-01-01 03:44:00,0.011806399943278478
2025-01-01 03:45:00,0.011640402937963756
2025-01-01 03:46:00,0.011469482597586733
2025-01-01 03:47:00,0.01130179378193219
2025-01-01 03:48:00,0.011132143440793385
2025-01-01 03:49:00,0.01095724936278586
2025-01-01 03:50:00,0.010781462180666779
2025-01-01 03:51:00,0.010567174266085999
2025-01-01 03:52:00,0.010389314927760296
2025-01-01 03:53:00,0.010216005277388973
2025-01-01 03:54:00,0.010034443197799447
2025-01-01 03:55:00,0.009856625347058667
2025-01-01 03:56:00,0.009675478097801005
2025-01-01 03:57:00,0.009497282421680353
2025-01-01 03:58:00,0.009311156268683618
2025-01-01 03:59:00,0.009131016194235286
2025-01-01 04:00:00,0.008947893600353751
2025-01-01 04:01:00,0.008733749389648438
2025-01-01 04:02:00,0.008542563399366543
2025-01-01 04:03:00,0.008359653815670498
2025-01-01 04:04:00,0.008170341680507676
2025-01-01 04:05:00,0.007982839031008382
2025-01-01 04:06:00,0.007795823928390178
2025-01-01 04:07:00,0.0076041624592733115
2025-01-01 04:08:00,0.007414167479925737
2025-01-01 04:09:00,0.007220710387709772
2025-01-01 04:10:00,0.007030109259467565
2025-01-01 04:11:00,0.006820074484839012
2025-01-01 04:12:00,0.0066255394091712105
2025-01-01 04:13:00,0.006431848764275827
2025-01-01 04:14:00,0.006237701127396633
2025-01-01 04:15:00,0.006037982737321812
2025-01-01 04:16:00,0.005840933585794517
2025-01-01 04:17:00,0.005643351838763522
2025-01-01 04:18:00,0.005443945230155123
2025-01-01 04:19:00,0.005245238363659865
2025-01-01 04:20:00,0.00504594327118113
2025-01-01 04:21:00,0.0048504961088724485
2025-01-01 04:22:00,0.004648076274786916
2025-01-01 04:23:00,0.004445031288213386
2025-01-01 04:24:00,0.004241988558412402
2025-01-01 04:25:00,0.004037670034126251
2025-01-01 04:26:00,0.0038384288988062565
2025-01-01 04:27:00,0.0036296392930488253
2025-01-01 04:28:00,0.0034252873308773246
2025-01-01 04:29:00,0.0032202873355551276
2025-01-01 04:30:00,0.0030152773233744767
2025-01-01 04:31:00,0.002824248349590164
2025-01-01 04:32:00,0.0026154166520946376
2025-01-01 04:33:00,0.0024065910342372376
2025-01-01 04:34:00,0.0022022303109849872
2025-01-01 04:35:00,0.0019896285626153087
2025-01-01 04:36:00,0.0017827841041189174
2025-01-01 04:37:00,0.0015747157201033701
2025-01-01 04:38:00,0.0013622581476653295
2025-01-01 04:39:00,0.0011575061187301117
2025-01-01 04:40:00,0.0009458526405801138
2025-01-01 04:41:00,0.0007603755429066439
2025-01-01 04:42:00,0.0005540450696628341
2025-01-01 04:43:00,0.00033705293085617427
2025-01-01 04:44:00,0.00012722118820462924
2025-01-01 04:45:00,8.623741884150604e-05
2025-01-01 04:46:00,0.00029503580729084433
2025-01-01 04:47:00,0.0005099595733675244
2025-01-01 04:48:00,0.0007208127213509385
2025-01-01 04:49:00,0.0009307499891839655
2025-01-01 04:50:00,0.00114674015555849
2025-01-01 04:51:00,0.001324252979884477
2025-01-01 04:52:00,0.0015351059323123195
2025-01-01 04:53:00,0.0017500265000158777
2025-01-01 04:54:00,0.0019626298987382995
2025-01-01 04:55:00,0.002176067682835736
2025-01-01 04:56:00,0.0023877690067344304
2025-01-01 04:57:00,0.0026027921158586764
2025-01-01 04:58:00,0.0028166582595119394
2025-01-01 04:59:00,0.0030287031818581056
2025-01-01 05:00:00,0.0032420771725227837
2025-01-01 05:01:00,0.003406524658203125
2025-01-01 05:02:00,0.0036205632083330386
2025-01-01 05:03:00,0.003835844547634082
2025-01-01 05:04:00,0.004051704167245873
2025-01-01 05:05:00,0.004267477659531949
2025-01-01 05:06:00,0.004476778722757757
2025-01-01 05:07:00,0.004692294743922076
2025-01-01 05:08:00,0.0049038251793867005
2025-01-01 05:09:00,0.005118335926741935
2025-01-01 05:10:00,0.0053313491458126805
2025-01-01 05:11:00,0.005484981639256148
2025-01-01 05:12:00,0.0056987340876055725
2025-01-01 05:13:00,0.005910909556714472
2025-01-01 05:14:00,0.0061227541731803115
2025-01-01 05:15:00,0.006337422018429351
2025-01-01 05:16:00,0.006550438435873218
2025-01-01 05:17:00,0.0067592368243225565
2025-01-01 05:18:00,0.006972695431368692
2025-01-01 05:19:00,0.007184434522653049
2025-01-01 05:20:00,0.007397611964194084
2025-01-01 05:21:00,0.007539092583922269
2025-01-01 05:22:00,0.007749365213822301
2025-01-01 05:23:00,0.0079610186919723
2025-01-01 05:24:00,0.008169585418173142
2025-01-01 05:25:00,0.00838013564197837
2025-01-01 05:26:00,0.008588204025993917
2025-01-01 05:27:00,0.008800770530388746
2025-01-01 05:28:00,0.009007650232859987
2025-01-01 05:29:00,0.00921391830474505
2025-01-01 05:30:00,0.00942274392260245
2025-01-01 05:31:00,0.009549559628887039
2025-01-01 05:32:00,0.00975394004310104
2025-01-01 05:33:00,0.009962764752547315
2025-01-01 05:34:00,0.010165857399233147
2025-01-01 05:35:00,0.010374024058673825
2025-01-01 05:36:00,0.010578998967162079
2025-01-01 05:37:00,0.010783962148384063
2025-01-01 05:38:00,0.01098446597540459
2025-01-01 05:39:00,0.01118750870520202
2025-01-01 05:40:00,0.011390553691779104
2025-01-01 05:41:00,0.011507142837388074
2025-01-01 05:42:00,0.011710219394228005
2025-01-01 05:43:00,0.01190951448670674
2025-01-01 05:44:00,0.01211012870183481
2025-01-01 05:45:00,0.012307627961810397
2025-01-01 05:46:00,0.012505209708837839
2025-01-01 05:47:00,0.0127041662090015
2025-01-01 05:48:00,0.012900069901807143
2025-01-01 05:49:00,0.01309421753868989
2025-01-01 05:50:00,0.013289815532218086
2025-01-01 05:51:00,0.013396612570776512
2025-01-01 05:52:00,0.013591388556342565
2025-01-01 05:53:00,0.013781989684584772
2025-01-01 05:54:00,0.013975446776800737
2025-01-01 05:55:00,0.014165441756148311
2025-01-01 05:56:00,0.014357103225265178
2025-01-01 05:57:00,0.014547933025149007
2025-01-01 05:58:00,0.014733528326015488
2025-01-01 05:59:00,0.014924747809811123
2025-01-01 06:00:00,0.01510956474213998
2025-01-01 06:01:00,0.015199661254882812
2025-01-01 06:02:00,0.015387102584728751
2025-01-01 06:03:00,0.015570225178610286
2025-01-01 06:04:00,0.015750365253058618
2025-01-01 06:05:00,0.01593458405742254
2025-01-01 06:06:00,0.016116594430808817
2025-01-01 06:07:00,0.01629774168006648
2025-01-01 06:08:00,0.016477466879440072
2025-01-01 06:09:00,0.016657121610396786
2025-01-01 06:10:00,0.01683233860940092
2025-01-01 06:11:00,0.016912923167453187
2025-01-01 06:12:00,0.017087156760744904
2025-01-01 06:13:00,0.01726103659423117
2025-01-01 06:14:00,0.017434023323605885
2025-01-01 06:15:00,0.017605581013377503
2025-01-01 06:16:00,0.017775177177664858
2025-01-01 06:17:00,0.01794419016940907
2025-01-01 06:18:00,0.01811590922062223
2025-01-01 06:19:00,0.018282183042028777
2025-01-01 06:20:00,0.018446308046318194
2025-01-01 06:21:00,0.018510494818375633
2025-01-01 06:22:00,0.018678318715927844
2025-01-01 06:23:00,0.018840553648711733
2025-01-01 06:24:00,0.018998603513587398
2025-01-01 06:25:00,0.019159598058077876
2025-01-01 06:26:00,0.01931922678069853
2025-01-01 06:27:00,0.019475090409176943
2025-01-01 06:28:00,0.019630515635157053
2025-01-01 06:29:00,0.01978501840821778
2025-01-01 06:30:00,0.019940026018602452
2025-01-01 06:31:00,0.01999015826173789
2025-01-01 06:32:00,0.02014284417371215
2025-01-01 06:33:00,0.020292711715605094
2025-01-01 06:34:00,0.02043929715975068
2025-01-01 06:35:00,0.020589770344756175
2025-01-01 06:36:00,0.02073223182965478
2025-01-01 06:37:00,0.020879581947117032
2025-01-01 06:38:00,0.02102374447063937
2025-01-01 06:39:00,0.021160462180780826
2025-01-01 06:40:00,0.02129883364202101
2025-01-01 06:41:00,0.02133924292366629
2025-01-01 06:42:00,0.02147581019436018
2025-01-01 06:43:00,0.021614650421813764
2025-01-01 06:44:00,0.02174389903991525
2025-01-01 06:45:00,0.02188221356766107
2025-01-01 06:46:00,0.02201010909006129
2025-01-01 06:47:00,0.022138622840266464
2025-01-01 06:48:00,0.022269259909208472
2025-01-01 06:49:00,0.022397807973579376
2025-01-01 06:50:00,0.022520059371942125
2025-01-01 06:51:00,0.02254979514348321
2025-01-01 06:52:00,0.022669737206001628
2025-01-01 06:53:00,0.02279367607066618
2025-01-01 06:54:00,0.02290979362478396
2025-01-01 06:55:00,0.023025350049916682
2025-01-01 06:56:00,0.02314379566639957
2025-01-01 06:57:00,0.02325714156658165
2025-01-01 06:58:00,0.02336503312850624
2025-01-01 06:59:00,0.023480472088831306
2025-01-01 07:00:00,0.023589762248168
2025-01-01 07:01:00,0.023602918432874986
2025-01-01 07:02:00,0.023712248063922914
2025-01-01 07:03:00,0.023812517197988825
2025-01-01 07:04:00,0.02391865990317754
2025-01-01 07:05:00,0.024017005090374965
2025-01-01 07:06:00,0.024116774950680764
2025-01-01 07:07:00,0.024217660052624268
2025-01-01 07:08:00,0.024315541411596087
2025-01-01 07:09:00,0.024408212558935105
2025-01-01 07:10:00,0.024495379564704933
2025-01-01 07:11:00,0.02450236711477416
2025-01-01 07:12:00,0.02458720166267625
2025-01-01 07:13:00,0.024680940430684473
2025-01-01 07:14:00,0.02476423698277941
2025-01-01 07:15:00,0.024848267759079334
2025-01-01 07:16:00,0.024932770426328688
2025-01-01 07:17:00,0.025015580641007062
2025-01-01 07:18:00,0.025092632068936638
2025-01-01 07:19:00,0.025169400496224625
2025-01-01 07:20:00,0.025249459756214065
2025-01-01 07:21:00,0.025227670224385434
2025-01-01 07:22:00,0.025304073489639478
2025-01-01 07:23:00,0.02537163346064375
2025-01-01 07:24:00,0.025439667779441066
2025-01-01 07:25:00,0.025507962828356767
2025-01-01 07:26:00,0.02557631048943776
2025-01-01 07:27:00,0.025640693463035547
2025-01-01 07:28:00,0.025699007329130552
2025-01-01 07:29:00,0.025762504654139207
2025-01-01 07:30:00,0.025821462730107214
2025-01-01 07:31:00,0.025795592524421096
2025-01-01 07:32:00,0.025846843869313574
2025-01-01 07:33:00,0.025902568317011543
2025-01-01 07:34:00,0.025953065539276565
2025-01-01 07:35:00,0.026001992275467956
2025-01-01 07:36:00,0.026049196206848535
2025-01-01 07:37:00,0.026094530665449867
2025-01-01 07:38:00,0.026134039947976362
2025-01-01 07:39:00,0.026177125464265316
2025-01-01 07:40:00,0.026217935518054958
2025-01-01 07:41:00,0.026178144857912145
2025-01-01 07:42:00,0.026214037816529867
2025-01-01 07:43:00,0.026249207904704974
2025-01-01 07:44:00,0.026281640949807894
2025-01-01 07:45:00,0.02631123585582884
2025-01-01 07:46:00,0.026341711959748437
2025-01-01 07:47:00,0.026369164946984824
2025-01-01 07:48:00,0.026393510950025956
2025-01-01 07:49:00,0.02641657920616325
2025-01-01 07:50:00,0.026440204714830884
2025-01-01 07:51:00,0.026384212251901573
2025-01-01 07:52:00,0.02640494359640755
2025-01-01 07:53:00,0.026422235074278433
2025-01-01 07:54:00,0.02643413008690132
2025-01-01 07:55:00,0.02644821456414803
2025-01-01 07:56:00,0.026456821435374422
2025-01-01 07:57:00,0.02646373351323561
2025-01-01 07:58:00,0.02647464675290223
2025-01-01 07:59:00,0.02647428207045266
2025-01-01 08:00:00,0.02647597640889643
2025-01-01 08:01:00,0.0264129638671875
2025-01-01 08:02:00,0.026413033904013616
2025-01-01 08:03:00,0.026409432216937034
2025-01-01 08:04:00,0.02640598220212098
2025-01-01 08:05:00,0.026400791008352797
2025-01-01 08:06:00,0.026391971581858797
2025-01-01 08:07:00,0.026381457361999594
2025-01-01 08:08:00,0.026371187582018507
2025-01-01 08:09:00,0.026355477872129995
2025-01-01 08:10:00,0.02633627904562985
2025-01-01 08:11:00,0.02626023459076876
2025-01-01 08:12:00,0.026241840457018384
2025-01-01 08:13:00,0.02622012229698356
2025-01-01 08:14:00,0.026197054040846268
2025-01-01 08:15:00,0.02617461538643795
2025-01-01 08:16:00,0.026141440353303125
2025-01-01 08:17:00,0.026110964249383528
2025-01-01 08:18:00,0.026085184040628207
2025-01-01 08:19:00,0.026052750995525287
2025-01-01 08:20:00,0.02601758090735018
2025-01-01 08:21:00,0.02593018953564652
2025-01-01 08:22:00,0.025889871553211208
2025-01-01 08:23:00,0.02585096884805438
2025-01-01 08:24:00,0.025807883331765424
2025-01-01 08:25:00,0.025764559351973304
2025-01-01 08:26:00,0.025721132242004785
2025-01-01 08:27:00,0.025672020961991393
2025-01-01 08:28:00,0.025623094225800003
2025-01-01 08:29:00,0.02557259700353498
2025-01-01 08:30:00,0.025520687253102636
2025-01-01 08:31:00,0.02542365954102266
2025-01-01 08:32:00,0.025365606406865027
2025-01-01 08:33:00,0.02530855567952983
2025-01-01 08:34:00,0.025252687749052427
2025-01-01 08:35:00,0.025190559185691797
2025-01-01 08:36:00,0.025124268863461197
2025-01-01 08:37:00,0.025057828551013017
2025-01-01 08:38:00,0.024989533502097316
2025-01-01 08:39:00,0.024919591834667187
2025-01-01 08:40:00,0.024853939212295728
2025-01-01 08:41:00,0.024748925717549497
2025-01-01 08:42:00,0.02467344046910469
2025-01-01 08:43:00,0.024599103255013688
2025-01-01 08:44:00,0.0245223348277257
2025-01-01 08:45:00,0.024443376051163312
2025-01-01 08:46:00,0.024360565836484938
2025-01-01 08:47:00,0.024277970517868397
2025-01-01 08:48:00,0.024190125044302846
2025-01-01 08:49:00,0.024103013794942285
2025-01-01 08:50:00,0.024013089724199688
2025-01-01 08:51:00,0.023912996387235097
2025-01-01 08:52:00,0.02382017814868931
2025-01-01 08:53:00,0.02372538174838823
2025-01-01 08:54:00,0.02363271060104921
2025-01-01 08:55:00,0.023534829242077393
2025-01-01 08:56:00,0.023437758837403067
2025-01-01 08:57:00,0.023336081628460903
2025-01-01 08:58:00,0.023233921743997854
2025-01-01 08:59:00,0.02312968638744195
2025-01-01 09:00:00,0.023027509904743226
2025-01-01 09:01:00,0.0229181802736953
2025-01-01 09:02:00,0.022809656657344135
2025-01-01 09:03:00,0.02269845914937818
2025-01-01 09:04:00,0.022588742234951553
2025-01-01 09:05:00,0.02247703597576134
2025-01-01 09:06:00,0.022361782726946444
2025-01-01 09:07:00,0.022247151807729182
2025-01-01 09:08:00,0.022129688033963646
2025-01-01 09:09:00,0.022011663131213055
2025-01-01 09:10:00,0.02188581691791569
2025-01-01 09:11:00,0.021777318947194146
2025-01-01 09:12:00,0.021657937789914428
2025-01-01 09:13:00,0.021526149648384063
2025-01-01 09:14:00,0.02140523097854441
2025-01-01 09:15:00,0.0212745939096024
2025-01-01 09:16:00,0.021142265462135157
2025-01-01 09:17:00,0.021012462591095016
2025-01-01 09:18:00,0.020881777457884
2025-01-01 09:19:00,0.020746806793884076
2025-01-01 09:20:00,0.020609873915063304
2025-01-01 09:21:00,0.020498102176595978
2025-01-01 09:22:00,0.02036041811468081
2025-01-01 09:23:00,0.02021823195617145
2025-01-01 09:24:00,0.020079606897397184
2025-01-01 09:25:00,0.01993162967660922
2025-01-01 09:26:00,0.01978809425641259
2025-01-01 09:27:00,0.0196475401201468
2025-01-01 09:28:00,0.019497066935141305
2025-01-01 09:29:00,0.019348574142362907
2025-01-01 09:30:00,0.019200613949102774
2025-01-01 09:31:00,0.019087982358417577
2025-01-01 09:32:00,0.01893866798637589
2025-01-01 09:33:00,0.01878556772462403
2025-01-01 09:34:00,0.01862915760293049
2025-01-01 09:35:00,0.018471825028317568
2025-01-01 09:36:00,0.01831214670257353
2025-01-01 09:37:00,0.018154425328585688
2025-01-01 09:38:00,0.017993430784098763
2025-01-01 09:39:00,0.01783156622195392
2025-01-01 09:40:00,0.01766933128917003
2025-01-01 09:41:00,0.01756063519923501
2025-01-01 09:42:00,0.01739154425237288
2025-01-01 09:43:00,0.017229326596716277
2025-01-01 09:44:00,0.01705733072941129
2025-01-01 09:45:00,0.01689324107272938
2025-01-01 09:46:00,0.016722320732352358
2025-01-01 09:47:00,0.016552724568065003
2025-01-01 09:48:00,0.016379259529660573
2025-01-01 09:49:00,0.01620627280028586
2025-01-01 09:50:00,0.01603048561816678
2025-01-01 09:51:00,0.0159230092270235
2025-01-01 09:52:00,0.01574133519143217
2025-01-01 09:53:00,0.01556993288969366
2025-01-01 09:54:00,0.015388370810104135
2025-01-01 09:55:00,0.015208645610730542
2025-01-01 09:56:00,0.01502749836147288
2025-01-01 09:57:00,0.01484930268535578
2025-01-01 09:58:00,0.014663176532355493
2025-01-01 09:59:00,0.014483036457907161
2025-01-01 10:00:00,0.014296099166760001
2025-01-01 10:01:00,0.014179229736328125
2025-01-01 10:02:00,0.01399567314057748
2025-01-01 10:03:00,0.01380894885961581
2025-01-01 10:04:00,0.0136215440730858
2025-01-01 10:05:00,0.013434041423586507
2025-01-01 10:06:00,0.013243211623702678
2025-01-01 10:07:00,0.013051550154585811
2025-01-01 10:08:00,0.012859647826605425
2025-01-01 10:09:00,0.01266619073438946
2025-01-01 10:10:00,0.01247368225751444
2025-01-01 10:11:00,0.012357107565893699
2025-01-01 10:12:00,0.012162572490225898
2025-01-01 10:13:00,0.011970789193963327
2025-01-01 10:14:00,0.011770919511185696
2025-01-01 10:15:00,0.011573108469743687
2025-01-01 10:16:00,0.011377966666845651
2025-01-01 10:17:00,0.011178477571185397
2025-01-01 10:18:00,0.010979070962576998
2025-01-01 10:19:00,0.010778456747448928
2025-01-01 10:20:00,0.01057725430633738
2025-01-01 10:21:00,0.010460008437974011
2025-01-01 10:22:00,0.010257588603888479
2025-01-01 10:23:00,0.01005645096594776
2025-01-01 10:24:00,0.00985531558477959
2025-01-01 10:25:00,0.009650997060493438
2025-01-01 10:26:00,0.009446033879275006
2025-01-01 10:27:00,0.0092410589707832
2025-01-01 10:28:00,0.009034799659978887
2025-01-01 10:29:00,0.00882979966465669
2025-01-01 10:30:00,0.008620974955210414
2025-01-01 10:31:00,0.008498610532207351
2025-01-01 10:32:00,0.008291686183344638
2025-01-01 10:33:00,0.008086675262752863
