2025-01-01 02:14:00,0.5053415374571557
2025-01-01 02:15:00,0.414957423461221
2025-01-01 02:16:00,0.4303269455419354
2025-01-01 02:17:00,0.3312703210719228
2025-01-01 02:18:00,0.5784994671055053
2025-01-01 02:19:00,0.38689943898831913
2025-01-01 02:20:00,0.3188569306678879
2025-01-01 02:21:00,0.49906265874810174
2025-01-01 02:22:00,0.6874027856122069
2025-01-01 02:23:00,0.4656076878105324
2025-01-01 02:24:00,0.3758126939469406
2025-01-01 02:25:00,0.5397221700476926
2025-01-01 02:26:00,0.7877059808949269
2025-01-01 02:27:00,0.24126194351261887
2025-01-01 02:28:00,0.5378733751249776
2025-01-01 02:29:00,0.5098261570225446
2025-01-01 02:30:00,0.6647610004361582
2025-01-01 02:31:00,0.6356817928020035
2025-01-01 02:32:00,0.4464628262982515
2025-01-01 02:33:00,0.20564334909357385
2025-01-01 02:34:00,0.607564189361625
2025-01-01 02:35:00,0.34355069747151745
2025-01-01 02:36:00,0.3260948125672485
2025-01-01 02:37:00,0.664204076255448
2025-01-01 02:38:00,0.33291589377728315
2025-01-01 02:39:00,0.706233285581007
2025-01-01 02:40:00,0.5348153449013182
2025-01-01 02:41:00,0.5307459372686054
2025-01-01 02:42:00,0.5293409308738077
2025-01-01 02:43:00,0.2168883749573638
2025-01-01 02:44:00,0.19519327622131755
2025-01-01 02:45:00,0.5160766068606115
2025-01-01 02:46:00,0.57325262048872
2025-01-01 02:47:00,0.4956656278766651
2025-01-01 02:48:00,0.35072178830912293
2025-01-01 02:49:00,0.486383631964884
2025-01-01 02:50:00,0.47062343942264206
2025-01-01 02:51:00,0.3288155586190342
2025-01-01 02:52:00,0.6457585751882355
2025-01-01 02:53:00,0.20562801009447895
2025-01-01 02:54:00,0.5784123470564744
2025-01-01 02:55:00,0.5460541349982542
2025-01-01 02:56:00,0.6469219398479211
2025-01-01 02:57:00,0.32385224348524133
2025-01-01 02:58:00,0.5019923092191725
2025-01-01 02:59:00,0.8347436182791199
2025-01-01 03:00:00,0.5928962060686551
2025-01-01 03:01:00,0.5013555861378514
2025-01-01 03:02:00,0.5720829860411669
2025-01-01 03:03:00,0.4999183138195882
2025-01-01 03:04:00,0.837665716253035
2025-01-01 03:05:00,0.6445974356749815
2025-01-01 03:06:00,0.4736595420598846
2025-01-01 03:07:00,0.528237720122327
2025-01-01 03:08:00,0.4255836824108812
2025-01-01 03:09:00,0.682525158168275
2025-01-01 03:10:00,0.26367866290839004
2025-01-01 03:11:00,0.23090755682313358
2025-01-01 03:12:00,0.7214024545457427
2025-01-01 03:13:00,0.8328926505991703
2025-01-01 03:14:00,0.5637479690298726
2025-01-01 03:15:00,0.5072542797401844
2025-01-01 03:16:00,0.594763433115947
2025-01-01 03:17:00,0.3864747386356946
2025-01-01 03:18:00,0.5177710260255033
2025-01-01 03:19:00,0.49697616216635154
2025-01-01 03:20:00,0.5913627015667551
2025-01-01 03:21:00,0.2408824078988836
2025-01-01 03:22:00,0.40908596059628266
2025-01-01 03:23:00,0.6253549437542318
2025-01-01 03:24:00,0.3828860182050313
2025-01-01 03:25:00,0.3325020013642117
2025-01-01 03:26:00,0.817588457063259
2025-01-01 03:27:00,0.49792137471841613
2025-01-01 03:28:00,0.39972819312009733
2025-01-01 03:29:00,0.22226370877201873
2025-01-01 03:30:00,0.6093304900559957
2025-01-01 03:31:00,0.6028319258687098
2025-01-01 03:32:00,0.44409295081590017
2025-01-01 03:33:00,0.316338719166513
2025-01-01 03:34:00,0.48845222738287575
2025-01-01 03:35:00,0.3594448199836364
2025-01-01 03:36:00,0.34282542182972975
2025-01-01 03:37:00,0.4768643285434777
2025-01-01 03:38:00,0.32602570867260994
2025-01-01 03:39:00,0.5332532760408384
2025-01-01 03:40:00,0.5911541037126185
2025-01-01 03:41:00,0.35912124248287114
2025-01-01 03:42:00,0.2753038697329764
2025-01-01 03:43:00,0.7417540434227874
2025-01-01 03:44:00,0.34398673198763774
2025-01-01 03:45:00,0.3888760584417277
2025-01-01 03:46:00,0.528064532038826
2025-01-01 03:47:00,0.5898194141914708
2025-01-01 03:48:00,0.453929502784014
2025-01-01 03:49:00,0.5683104324419226
2025-01-01 03:50:00,0.4314470710985603
2025-01-01 03:51:00,0.3394475198586093
2025-01-01 03:52:00,0.7205233391400974
2025-01-01 03:53:00,0.8894841153135218
2025-01-01 03:54:00,0.7638583491666857
2025-01-01 03:55:00,0.5172452596413066
2025-01-01 03:56:00,0.7861837886503622
2025-01-01 03:57:00,0.5517066948092122
2025-01-01 03:58:00,0.4196315736777798
2025-01-01 03:59:00,0.5697541664763044
2025-01-01 04:00:00,0.4809124919368237
2025-01-01 04:01:00,0.3384443908472754
2025-01-01 04:02:00,0.3521121732215349
2025-01-01 04:03:00,0.6219336669844395
2025-01-01 04:04:00,0.20219886308601787
2025-01-01 04:05:00,0.5909778636585337
2025-01-01 04:06:00,0.2370175243762631
2025-01-01 04:07:00,0.15927501744699768
2025-01-01 04:08:00,0.20423982721942124
2025-01-01 04:09:00,0.8078377912549755
2025-01-01 04:10:00,0.46507057309066013
2025-01-01 04:11:00,0.5082692992300899
2025-01-01 04:12:00,0.7193818469386457
2025-01-01 04:13:00,0.6427882659784743
2025-01-01 04:14:00,0.2748716443031114
2025-01-01 04:15:00,0.6328281546330956
2025-01-01 04:16:00,0.5246026479641266
2025-01-01 04:17:00,0.44154330834893685
2025-01-01 04:18:00,0.49962713199507647
2025-01-01 04:19:00,0.6985017463084233
2025-01-01 04:20:00,0.3558755239348308
2025-01-01 04:21:00,0.5577805323808498
2025-01-01 04:22:00,0.4930656100230131
2025-01-01 04:23:00,0.21080047566911375
2025-01-01 04:24:00,0.36812765417869997
2025-01-01 04:25:00,0.5255373252122304
2025-01-01 04:26:00,1.7665480705756025
2025-01-01 04:27:00,0.6534711657375212
2025-01-01 04:28:00,0.5897524442657591
2025-01-01 04:29:00,1.433153806339753
2025-01-01 04:30:00,0.7802143503150347
2025-01-01 04:31:00,1.592428578550539
2025-01-01 04:32:00,0.3353442931541011
2025-01-01 04:33:00,0.46531989544775243
2025-01-01 04:34:00,0.6356078215264169
2025-01-01 04:35:00,0.49556933818389126
2025-01-01 04:36:00,0.6343252152746715
2025-01-01 04:37:00,1.733153281543487
2025-01-01 04:38:00,0.5578041052841485
2025-01-01 04:39:00,0.35945823463367077
2025-01-01 04:40:00,0.5161683791342071
2025-01-01 04:41:00,0.5001855744923702
2025-01-01 04:42:00,0.7858592102000088
2025-01-01 04:43:00,0.237185803954997
2025-01-01 04:44:00,0.47205610708192935
2025-01-01 04:45:00,0.40139075100908883
2025-01-01 04:46:00,0.5461515757367827
2025-01-01 04:47:00,0.10971358289980238
2025-01-01 04:48:00,0.669021855640441
2025-01-01 04:49:00,0.49571814594214914
2025-01-01 04:50:00,0.2031905738110069
2025-01-01 04:51:00,0.43507544944298715
2025-01-01 04:52:00,0.5875502729193691
2025-01-01 04:53:00,0.24180220540690556
2025-01-01 04:54:00,0.49242365650403386
2025-01-01 04:55:00,0.32576317319803394
2025-01-01 04:56:00,0.4045906957498815
2025-01-01 04:57:00,0.4961818593857785
2025-01-01 04:58:00,0.5208215352529777
2025-01-01 04:59:00,0.4180290451973647
2025-01-01 05:00:00,0.5348692697081283
2025-01-01 05:01:00,0.6185138225739131
2025-01-01 05:02:00,0.4464462583909068
2025-01-01 05:03:00,0.714756716285013
2025-01-01 05:04:00,0.719548773872571
2025-01-01 05:05:00,0.4229227976671588
2025-01-01 05:06:00,0.3901015655110669
2025-01-01 05:07:00,0.2290859104093812
2025-01-01 05:08:00,0.47026101947170673
2025-01-01 05:09:00,0.4330746119213096
2025-01-01 05:10:00,0.612258509001208
2025-01-01 05:11:00,0.251819827068708
2025-01-01 05:12:00,0.4447349592023109
2025-01-01 05:13:00,0.6398213369156913
2025-01-01 05:14:00,0.37371829452951744
2025-01-01 05:15:00,0.36866085911491453
2025-01-01 05:16:00,0.2614068581024007
2025-01-01 05:17:00,0.8982581829794967
2025-01-01 05:18:00,0.3708146188755599
2025-01-01 05:19:00,0.28417780964091577
2025-01-01 05:20:00,0.36185491247600865
2025-01-01 05:21:00,0.36482458635818915
2025-01-01 05:22:00,0.4436637052206862
2025-01-01 05:23:00,0.6146973371781428
2025-01-01 05:24:00,0.4389824714235644
2025-01-01 05:25:00,0.34128135052104724
2025-01-01 05:26:00,0.2585804235672242
2025-01-01 05:27:00,0.48875466890402564
2025-01-01 05:28:00,0.49188858028344384
2025-01-01 05:29:00,0.724424410979136
2025-01-01 05:30:00,0.49948007321237853
2025-01-01 05:31:00,0.4676756656145784
2025-01-01 05:32:00,0.31908741634129356
2025-01-01 05:33:00,0.4351582934363556
2025-01-01 05:34:00,0.41436604470895233
2025-01-01 05:35:00,0.4249004877342699
2025-01-01 05:36:00,0.33285528719637014
2025-01-01 05:37:00,0.5663866572180858
2025-01-01 05:38:00,0.4600316294384861
2025-01-01 05:39:00,0.4508568305861296
2025-01-01 05:40:00,0.21454398172917521
2025-01-01 05:41:00,0.5569231443353004
2025-01-01 05:42:00,0.5557399966207441
2025-01-01 05:43:00,0.3490483082868572
2025-01-01 05:44:00,0.6337829800769406
2025-01-01 05:45:00,0.26686918648378466
2025-01-01 05:46:00,0.47585152149850174
2025-01-01 05:47:00,0.43685303195169567
2025-01-01 05:48:00,0.27377552165286545
2025-01-01 05:49:00,0.5082883048942861
2025-01-01 05:50:00,0.7437326653284124
2025-01-01 05:51:00,0.4871152224689048
2025-01-01 05:52:00,0.4044311046610467
2025-01-01 05:53:00,0.5457177491983813
2025-01-01 05:54:00,0.4924663986825841
2025-01-01 05:55:00,0.48015368268960756
2025-01-01 05:56:00,0.40947962359086887
2025-01-01 05:57:00,0.6965006195264039
2025-01-01 05:58:00,0.5461769416658981
2025-01-01 05:59:00,0.39282840855581114
2025-01-01 06:00:00,0.4580105663179488
2025-01-01 06:01:00,0.3578386451954607
2025-01-01 06:02:00,0.37818923988741915
2025-01-01 06:03:00,0.37293087257821966
2025-01-01 06:04:00,0.2961041024232749
2025-01-01 06:05:00,0.5925327288063862
2025-01-01 06:06:00,0.42650395106410244
2025-01-01 06:07:00,0.5574305818863259
2025-01-01 06:08:00,0.3671951320601998
2025-01-01 06:09:00,0.4615768692624229
2025-01-01 06:10:00,0.36035399161562864
2025-01-01 06:11:00,0.5801569109881157
2025-01-01 06:12:00,0.42993621658666825
2025-01-01 06:13:00,0.35493582067803686
2025-01-01 06:14:00,0.21358312165403603
2025-01-01 06:15:00,0.5103363380181207
2025-01-01 06:16:00,0.35762479664360924
2025-01-01 06:17:00,0.4646392785555733
2025-01-01 06:18:00,0.3906401484254367
2025-01-01 06:19:00,0.6143373458284138
2025-01-01 06:20:00,0.5505403692832225
2025-01-01 06:21:00,0.5333510350476978
2025-01-01 06:22:00,0.36863260196791714
2025-01-01 06:23:00,0.5357189964193054
2025-01-01 06:24:00,0.7284896504926301
2025-01-01 06:25:00,0.33433621854201334
2025-01-01 06:26:00,0.4893647754010644
2025-01-01 06:27:00,0.20738630881874442
2025-01-01 06:28:00,0.6783577020756368
2025-01-01 06:29:00,0.40025270525280376
2025-01-01 06:30:00,0.5824790267321127
2025-01-01 06:31:00,0.1934055123522782
2025-01-01 06:32:00,0.7365318984330287
2025-01-01 06:33:00,0.40366249903188134
2025-01-01 06:34:00,0.5426375907183569
2025-01-01 06:35:00,0.48136074913588445
2025-01-01 06:36:00,0.4183083603432287
2025-01-01 06:37:00,0.7176176139625241
2025-01-01 06:38:00,0.20267504452033336
2025-01-01 06:39:00,0.5028149097560259
2025-01-01 06:40:00,0.5969223678597402
2025-01-01 06:41:00,0.4496701432178618
2025-01-01 06:42:00,0.4357067102888692
2025-01-01 06:43:00,0.4315707150570063
2025-01-01 06:44:00,0.264032779985957
2025-01-01 06:45:00,0.45869557292928675
2025-01-01 06:46:00,0.5314515292141699
2025-01-01 06:47:00,0.4626478957892175
2025-01-01 06:48:00,0.40975065488258977
2025-01-01 06:49:00,0.37586466340773583
2025-01-01 06:50:00,0.40790276871851106
2025-01-01 06:51:00,0.6422719568957689
2025-01-01 06:52:00,0.12750009916184268
2025-01-01 06:53:00,0.4542066060374985
2025-01-01 06:54:00,0.3972384194242622
2025-01-01 06:55:00,0.6711595337431362
2025-01-01 06:56:00,0.4553856240383354
2025-01-01 06:57:00,0.6748328671423032
2025-01-01 06:58:00,0.11936709147764724
2025-01-01 06:59:00,0.5163071401734136
2025-01-01 07:00:00,0.48828316030150987
2025-01-01 07:01:00,0.6565641872667705
2025-01-01 07:02:00,0.19065748037830232
2025-01-01 07:03:00,0.41842935806440096
2025-01-01 07:04:00,0.45195151041495407
2025-01-01 07:05:00,0.3652575221558969
2025-01-01 07:06:00,0.6277247615591506
2025-01-01 07:07:00,0.3885116765464893
2025-01-01 07:08:00,0.7524655826786386
2025-01-01 07:09:00,0.6014776444919185
2025-01-01 07:10:00,0.5851622205096767
2025-01-01 07:11:00,0.5227509482070651
2025-01-01 07:12:00,0.2735595207881296
2025-01-01 07:13:00,0.3700600189809684
2025-01-01 07:14:00,0.5234521005494983
2025-01-01 07:15:00,0.5390524625822195
2025-01-01 07:16:00,0.6350878058514304
2025-01-01 07:17:00,0.3626411552042015
2025-01-01 07:18:00,0.30198486414042236
2025-01-01 07:19:00,0.5650070800969296
2025-01-01 07:20:00,0.3087828746861092
2025-01-01 07:21:00,0.5643016788857906
2025-01-01 07:22:00,0.6137599186023373
2025-01-01 07:23:00,0.4995197979560295
2025-01-01 07:24:00,0.37454589315672493
2025-01-01 07:25:00,0.4350436829688107
2025-01-01 07:26:00,0.5190646813177544
2025-01-01 07:27:00,0.4293291275681703
2025-01-01 07:28:00,0.7635886344458669
2025-01-01 07:29:00,0.27521619406087794
2025-01-01 07:30:00,0.2728768466656284
2025-01-01 07:31:00,0.2749043775373359
2025-01-01 07:32:00,0.3335429429426533
2025-01-01 07:33:00,0.0903135576152998
2025-01-01 07:34:00,0.32639992357171366
2025-01-01 07:35:00,0.3222713613161403
2025-01-01 07:36:00,0.4335083470937384
2025-01-01 07:37:00,0.484800029513476
2025-01-01 07:38:00,0.23106705202594569
2025-01-01 07:39:00,0.5573942245427403
2025-01-01 07:40:00,0.6946442202765581
2025-01-01 07:41:00,0.3854694832686185
2025-01-01 07:42:00,0.6566885280629791
2025-01-01 07:43:00,0.4464794743220786
2025-01-01 07:44:00,0.7187695945928319
2025-01-01 07:45:00,0.5853846294672067
2025-01-01 07:46:00,0.1761020892223435
2025-01-01 07:47:00,0.41680128544296835
2025-01-01 07:48:00,0.5741393567119175
2025-01-01 07:49:00,0.41751173939123376
2025-01-01 07:50:00,0.40667731788689565
2025-01-01 07:51:00,0.6033191441701433
2025-01-01 07:52:00,0.30151039378932154
2025-01-01 07:53:00,0.41162824819602406
2025-01-01 07:54:00,0.4576458259392986
2025-01-01 07:55:00,0.3570308896237435
2025-01-01 07:56:00,0.4041919598520991
2025-01-01 07:57:00,0.5246195082032159
2025-01-01 07:58:00,0.4719693187238292
2025-01-01 07:59:00,0.282452903375237
2025-01-01 08:00:00,0.23691468430902773
2025-01-01 08:01:00,0.2828498553162895
2025-01-01 08:02:00,0.4023219315177755
2025-01-01 08:03:00,0.37724787908924284
2025-01-01 08:04:00,0.27457333036822007
2025-01-01 08:05:00,0.3094974915698643
2025-01-01 08:06:00,0.16885863863137374
2025-01-01 08:07:00,0.4626368490529167
2025-01-01 08:08:00,0.392474648003585
2025-01-01 08:09:00,0.20658346978223108
2025-01-01 08:10:00,0.40169329446467117
2025-01-01 08:11:00,0.5987141197925645
2025-01-01 08:12:00,0.2823091311716759
2025-01-01 08:13:00,0.5933252767094324
2025-01-01 08:14:00,0.3442351325753634
2025-01-01 08:15:00,0.42266356860608667
2025-01-01 08:16:00,0.4068656622642841
2025-01-01 08:17:00,0.6039429013807478
2025-01-01 08:18:00,0.4148242648121858
2025-01-01 08:19:00,0.21701287599276142
2025-01-01 08:20:00,0.1907465188669626
2025-01-01 08:21:00,0.15526904772488592
2025-01-01 08:22:00,0.12752976185123543
2025-01-01 08:23:00,0.39301895317835545
2025-01-01 08:24:00,0.240329930402428
2025-01-01 08:25:00,0.3725288585767643
2025-01-01 08:26:00,0.2775734746489391
2025-01-01 08:27:00,0.26679407362356145
2025-01-01 08:28:00,0.3100373729264163
2025-01-01 08:29:00,0.4886807841666929
2025-01-01 08:30:00,0.5221700124872477
2025-01-01 08:31:00,0.4353748733399563
2025-01-01 08:32:00,0.2290678645845965
2025-01-01 08:33:00,0.4752303903030928
2025-01-01 08:34:00,0.4814130079080705
2025-01-01 08:35:00,0.41815791788422274
2025-01-01 08:36:00,0.28478042596421105
2025-01-01 08:37:00,0.4824410399817083
2025-01-01 08:38:00,0.43854763604909763
2025-01-01 08:39:00,0.09698119843750774
2025-01-01 08:40:00,0.470698085295183
2025-01-01 08:41:00,0.08241261220080887
2025-01-01 08:42:00,0.47049675142712744
2025-01-01 08:43:00,0.3464827103095871
2025-01-01 08:44:00,0.5490903342504581
2025-01-01 08:45:00,0.3535626687458375
2025-01-01 08:46:00,0.2339480646928962
2025-01-01 08:47:00,0.344769779947665
2025-01-01 08:48:00,0.5261739628327149
2025-01-01 08:49:00,0.36958064859667417
2025-01-01 08:50:00,0.3476846867108101
2025-01-01 08:51:00,0.47465596668250853
2025-01-01 08:52:00,0.39367104158070987
2025-01-01 08:53:00,0.36041047102645507
2025-01-01 08:54:00,0.5662972118189593
2025-01-01 08:55:00,0.5940630722994129
2025-01-01 08:56:00,0.451557716503153
2025-01-01 08:57:00,0.3154441921935671
2025-01-01 08:58:00,0.583189070606263
2025-01-01 08:59:00,0.5352400056781939
2025-01-01 09:00:00,0.4646318108906051
2025-01-01 09:01:00,0.17134965235835153
2025-01-01 09:02:00,0.37457686378561306
2025-01-01 09:03:00,0.24093671584958543
2025-01-01 09:04:00,0.3281009787331577
2025-01-01 09:05:00,1.4019645696392686
2025-01-01 09:06:00,0.36562481192036955
2025-01-01 09:07:00,0.2784283389185447
2025-01-01 09:08:00,0.5404655624388255
2025-01-01 09:09:00,0.09345904360035462
2025-01-01 09:10:00,0.45743442694967484
2025-01-01 09:11:00,0.06672959649623955
2025-01-01 09:12:00,0.4021252511407454
2025-01-01 09:13:00,0.21090826790304718
2025-01-01 09:14:00,0.4750414646329304
2025-01-01 09:15:00,0.35549522176007997
2025-01-01 09:16:00,0.37895811291152626
2025-01-01 09:17:00,0.18826701138989677
2025-01-01 09:18:00,0.2421075970073332
2025-01-01 09:19:00,0.3706748593210385
2025-01-01 09:20:00,0.4264034211825951
2025-01-01 09:21:00,0.7753380921651924
2025-01-01 09:22:00,0.3692458350815606
2025-01-01 09:23:00,0.48131657110455706
2025-01-01 09:24:00,0.10117191041071294
2025-01-01 09:25:00,0.13443246620974847
2025-01-01 09:26:00,0.2796358205864422
2025-01-01 09:27:00,0.15277838226240092
2025-01-01 09:28:00,0.5540227929792643
2025-01-01 09:29:00,0.2691865109734941
2025-01-01 09:30:00,0.5369092843640857
2025-01-01 09:31:00,0.5499505921035244
2025-01-01 09:32:00,0.3332885867798332
2025-01-01 09:33:00,0.40116513355523864
2025-01-01 09:34:00,0.31699174169533606
2025-01-01 09:35:00,0.4051288756402265
2025-01-01 09:36:00,0.3961332363581853
2025-01-01 09:37:00,0.3046112392755731
2025-01-01 09:38:00,0.3978395561475665
2025-01-01 09:39:00,0.5793032253970551
2025-01-01 09:40:00,0.42742063574976896
2025-01-01 09:41:00,0.3672019879633055
2025-01-01 09:42:00,0.3364335095166382
2025-01-01 09:43:00,0.16589009516187403
2025-01-01 09:44:00,0.1629420180609138
2025-01-01 09:45:00,0.36376987367068736
2025-01-01 09:46:00,0.11034190625491647
2025-01-01 09:47:00,0.19958240826585438
2025-01-01 09:48:00,0.5044712053987226
2025-01-01 09:49:00,0.5981390903261925
2025-01-01 09:50:00,0.0629832261571881
2025-01-01 09:51:00,0.5517894629142219
2025-01-01 09:52:00,0.27713720661281727
2025-01-01 09:53:00,0.30562960310052745
2025-01-01 09:54:00,0.2901912634120052
2025-01-01 09:55:00,0.4673108335502718
2025-01-01 09:56:00,0.06598723878449597
2025-01-01 09:57:00,0.37272113783560457
2025-01-01 09:58:00,0.1631840299637588
2025-01-01 09:59:00,0.3882325640796864
2025-01-01 10:00:00,0.5322780099347426
2025-01-01 10:01:00,0.30012016424688426
2025-01-01 10:02:00,0.3550487860827225
2025-01-01 10:03:00,0.359530427290359
2025-01-01 10:04:00,0.17889972964660217
2025-01-01 10:05:00,0.5218777082240855
2025-01-01 10:06:00,0.5500709595859554
2025-01-01 10:07:00,0.3998478260581919
2025-01-01 10:08:00,0.30557777993268687
2025-01-01 10:09:00,0.2251837792230873
2025-01-01 10:10:00,0.19991084977189288
2025-01-01 10:11:00,0.5449043699699168
2025-01-01 10:12:00,0.500105614828211
2025-01-01 10:13:00,0.27985039565911407
2025-01-01 10:14:00,0.05392486943827279
2025-01-01 10:15:00,0.13277297783804798
2025-01-01 10:16:00,0.12605893386727018
2025-01-01 10:17:00,0.2667341387518576
2025-01-01 10:18:00,0.49330402167310083
2025-01-01 10:19:00,0.187781093231564
2025-01-01 10:20:00,0.35869421337575247
2025-01-01 10:21:00,0.4746968058512344
2025-01-01 10:22:00,0.299796595263075
2025-01-01 10:23:00,0.25883591266853045
2025-01-01 10:24:00,0.08516878083032253
2025-01-01 10:25:00,0.10012257858948281
2025-01-01 10:26:00,0.33922483445760676
2025-01-01 10:27:00,0.24697659996837018
2025-01-01 10:28:00,0.29411715864527466
2025-01-01 10:29:00,0.2681453280504975
2025-01-01 10:30:00,0.37279061137645897
2025-01-01 10:31:00,0.15606652656412479
2025-01-01 10:32:00,0.22171479759160206
2025-01-01 10:33:00,0.5511179441803904
2025-01-01 10:34:00,0.15142848110939156
2025-01-01 10:35:00,0.22730246514596075
2025-01-01 10:36:00,0.18096061627230853
2025-01-01 10:37:00,0.33317226120652776
