timestamp,value,anomaly_label
2025-01-04 13:36:00,20.042529788490903,0.0
2025-01-04 13:37:00,19.991196017800803,0.0
2025-01-04 13:38:00,19.8751526526112,0.0
2025-01-04 13:39:00,20.11045972217897,0.0
2025-01-04 13:40:00,19.797061407706504,0.0
2025-01-04 13:41:00,20.09979759184888,0.0
2025-01-04 13:42:00,19.97207615315184,0.0
2025-01-04 13:43:00,19.98123675484676,0.0
2025-01-04 13:44:00,19.94674592054391,0.0
2025-01-04 13:45:00,20.05268504427164,0.0
2025-01-04 13:46:00,20.040874501890343,0.0
2025-01-04 13:47:00,20.161149849117503,0.0
2025-01-04 13:48:00,19.981592776058577,0.0
2025-01-04 13:49:00,19.98179388890389,0.0
2025-01-04 13:50:00,19.96462048192082,0.0
2025-01-04 13:51:00,20.010393110578555,0.0
2025-01-04 13:52:00,19.955101947060168,0.0
2025-01-04 13:53:00,20.115526638471533,0.0
2025-01-04 13:54:00,20.13704001422301,0.0
2025-01-04 13:55:00,19.80776138871735,0.0
2025-01-04 13:56:00,19.87111392813061,0.0
2025-01-04 13:57:00,19.898121646652065,0.0
2025-01-04 13:58:00,20.066161633082693,0.0
2025-01-04 13:59:00,19.910796146908474,0.0
2025-01-04 14:00:00,20.05518893919263,0.0
2025-01-04 14:01:00,20.13713299682509,0.0
2025-01-04 14:02:00,20.07708854393041,0.0
2025-01-04 14:03:00,19.895518174616072,0.0
2025-01-04 14:04:00,19.880009553672615,0.0
2025-01-04 14:05:00,19.73319386514339,0.0
2025-01-04 14:06:00,20.04900120750404,0.0
2025-01-04 14:07:00,19.87449610247031,0.0
2025-01-04 14:08:00,20.004239436480812,0.0
2025-01-04 14:09:00,20.023078818666434,0.0
2025-01-04 14:10:00,19.86902255929397,0.0
2025-01-04 14:11:00,20.094339273615514,0.0
2025-01-04 14:12:00,19.89640333341231,0.0
2025-01-04 14:13:00,19.9405844039021,0.0
2025-01-04 14:14:00,19.881772429157508,0.0
2025-01-04 14:15:00,20.004903964579,0.0
2025-01-04 14:16:00,19.93353563276901,0.0
2025-01-04 14:17:00,20.227005879245482,0.0
2025-01-04 14:18:00,19.935640594000812,0.0
2025-01-04 14:19:00,20.01863738219505,0.0
2025-01-04 14:20:00,19.97196852413793,0.0
2025-01-04 14:21:00,20.088665860192997,0.0
2025-01-04 14:22:00,20.00039090207184,0.0
2025-01-04 14:23:00,19.85382286766397,0.0
2025-01-04 14:24:00,20.01988759325292,0.0
2025-01-04 14:25:00,20.043997491884955,0.0
2025-01-04 14:26:00,19.872086469413475,0.0
2025-01-04 14:27:00,19.895720625415176,0.0
2025-01-04 14:28:00,19.93443928927204,0.0
2025-01-04 14:29:00,20.02571542085007,0.0
2025-01-04 14:30:00,19.964319072745194,0.0
2025-01-04 14:31:00,19.774775314154198,0.0
2025-01-04 14:32:00,19.923972449519233,0.0
2025-01-04 14:33:00,25.11351559320129,1.0
2025-01-04 14:34:00,20.06326811102665,0.0
2025-01-04 14:35:00,20.065386318597945,0.0
2025-01-04 14:36:00,19.994393150198306,0.0
2025-01-04 14:37:00,20.217299591977895,0.0
2025-01-04 14:38:00,19.99312692230609,0.0
2025-01-04 14:39:00,19.9768680699855,0.0
2025-01-04 14:40:00,19.95276538189062,0.0
2025-01-04 14:41:00,19.960131214942837,0.0
2025-01-04 14:42:00,20.078228060959777,0.0
2025-01-04 14:43:00,19.791599994075426,0.0
2025-01-04 14:44:00,19.881478185265394,0.0
2025-01-04 14:45:00,20.140077764548018,0.0
2025-01-04 14:46:00,19.92242364644695,0.0
2025-01-04 14:47:00,19.887241838585137,0.0
2025-01-04 14:48:00,19.98327515877731,0.0
2025-01-04 14:49:00,19.9251701438922,0.0
2025-01-04 14:50:00,20.029287072925896,0.0
2025-01-04 14:51:00,19.880366816512872,0.0
2025-01-04 14:52:00,20.149910118069133,0.0
2025-01-04 14:53:00,19.868906979321533,0.0
2025-01-04 14:54:00,19.991605341495507,0.0
2025-01-04 14:55:00,20.00558208161225,0.0
2025-01-04 14:56:00,20.024639197636397,0.0
2025-01-04 14:57:00,19.993939343791393,0.0
2025-01-04 14:58:00,19.999422065061033,0.0
2025-01-04 14:59:00,19.992999763425004,0.0
2025-01-04 15:00:00,20.13056835179696,0.0
2025-01-04 15:01:00,19.98746012443882,0.0
2025-01-04 15:02:00,20.096355320496805,0.0
2025-01-04 15:03:00,19.926773517186906,0.0
2025-01-04 15:04:00,19.99975812087239,0.0
2025-01-04 15:05:00,19.986982961390623,0.0
2025-01-04 15:06:00,20.10004710196624,0.0
2025-01-04 15:07:00,19.941339811268136,0.0
2025-01-04 15:08:00,19.930827746347617,0.0
2025-01-04 15:09:00,19.984391958564412,0.0
2025-01-04 15:10:00,19.99787966130654,0.0
2025-01-04 15:11:00,19.789764942451946,0.0
2025-01-04 15:12:00,19.914151921107575,0.0
2025-01-04 15:13:00,20.111017203285126,0.0
2025-01-04 15:14:00,19.974542622575296,0.0
2025-01-04 15:15:00,19.975837426802556,0.0
2025-01-04 15:16:00,20.057024541484527,0.0
2025-01-04 15:17:00,20.05405352920141,0.0
2025-01-04 15:18:00,20.173927543187865,0.0
2025-01-04 15:19:00,20.06312438027365,0.0
2025-01-04 15:20:00,19.955971540139846,0.0
2025-01-04 15:21:00,20.005503659167562,0.0
2025-01-04 15:22:00,20.077410432886392,0.0
2025-01-04 15:23:00,20.096166889426883,0.0
2025-01-04 15:24:00,19.909737614211387,0.0
2025-01-04 15:25:00,20.06697832529878,0.0
2025-01-04 15:26:00,20.176713158236517,0.0
2025-01-04 15:27:00,19.982657913757542,0.0
2025-01-04 15:28:00,20.001131026236216,0.0
2025-01-04 15:29:00,19.907453748735527,0.0
2025-01-04 15:30:00,19.893812598399947,0.0
2025-01-04 15:31:00,20.001153447608317,0.0
2025-01-04 15:32:00,20.078809236735676,0.0
2025-01-04 15:33:00,19.97012571266812,0.0
2025-01-04 15:34:00,20.110565117640824,0.0
2025-01-04 15:35:00,20.09078026106263,0.0
2025-01-04 15:36:00,19.963385298474794,0.0
2025-01-04 15:37:00,20.073009382089538,0.0
2025-01-04 15:38:00,19.98706591305481,0.0
2025-01-04 15:39:00,20.009294993604314,0.0
2025-01-04 15:40:00,20.107385853126313,0.0
2025-01-04 15:41:00,20.243868399653596,0.0
2025-01-04 15:42:00,19.86037846335989,0.0
2025-01-04 15:43:00,19.96696687806272,0.0
2025-01-04 15:44:00,20.116026007106647,0.0
2025-01-04 15:45:00,19.975575890313305,0.0
2025-01-04 15:46:00,19.95706376369158,0.0
2025-01-04 15:47:00,20.166768917924802,0.0
2025-01-04 15:48:00,19.993916352756266,0.0
2025-01-04 15:49:00,20.07872980699645,0.0
2025-01-04 15:50:00,19.96906640993815,0.0
2025-01-04 15:51:00,19.844136237092027,0.0
2025-01-04 15:52:00,19.948889865099616,0.0
2025-01-04 15:53:00,20.06837660363672,0.0
2025-01-04 15:54:00,20.01929822709337,0.0
2025-01-04 15:55:00,19.920213890090018,0.0
2025-01-04 15:56:00,20.206387160220572,0.0
2025-01-04 15:57:00,20.011789538449833,0.0
2025-01-04 15:58:00,19.900463998449485,0.0
2025-01-04 15:59:00,20.129951241173632,0.0
2025-01-04 16:00:00,20.091660287209628,0.0
2025-01-04 16:01:00,19.944006570662964,0.0
2025-01-04 16:02:00,20.065417442845476,0.0
2025-01-04 16:03:00,20.079054713360282,0.0
2025-01-04 16:04:00,20.046234131467795,0.0
2025-01-04 16:05:00,20.01298543896728,0.0
2025-01-04 16:06:00,19.823192201951766,0.0
2025-01-04 16:07:00,19.967661939337578,0.0
2025-01-04 16:08:00,19.994708546735353,0.0
2025-01-04 16:09:00,19.941663716432107,0.0
2025-01-04 16:10:00,19.964375404951465,0.0
2025-01-04 16:11:00,20.07015071289399,0.0
2025-01-04 16:12:00,19.950129712042738,0.0
2025-01-04 16:13:00,19.83038280029297,0.0
2025-01-04 16:14:00,19.937417151857204,0.0
2025-01-04 16:15:00,19.946441629009534,0.0
2025-01-04 16:16:00,19.983810865707355,0.0
2025-01-04 16:17:00,19.87732397032137,0.0
2025-01-04 16:18:00,19.968936188669176,0.0
2025-01-04 16:19:00,19.912313959214025,0.0
2025-01-04 16:20:00,20.077954717872935,0.0
2025-01-04 16:21:00,19.980646116774206,0.0
2025-01-04 16:22:00,20.054756854487334,0.0
2025-01-04 16:23:00,20.027681192544488,0.0
2025-01-04 16:24:00,19.87154293382816,0.0
2025-01-04 16:25:00,19.99576404691216,0.0
2025-01-04 16:26:00,20.166988434596462,0.0
2025-01-04 16:27:00,19.83891495806297,0.0
2025-01-04 16:28:00,20.09478467543751,0.0
2025-01-04 16:29:00,20.009864636328793,0.0
2025-01-04 16:30:00,19.848933582515528,0.0
2025-01-04 16:31:00,20.057341619039974,0.0
2025-01-04 16:32:00,20.100345439801156,0.0
2025-01-04 16:33:00,19.99390091685916,0.0
2025-01-04 16:34:00,20.03071651346569,0.0
2025-01-04 16:35:00,20.18223925112952,0.0
2025-01-04 16:36:00,19.939458225198383,0.0
2025-01-04 16:37:00,20.182801534152002,0.0
2025-01-04 16:38:00,20.164178830863605,0.0
2025-01-04 16:39:00,19.867470672006878,0.0
2025-01-04 16:40:00,20.01235409894214,0.0
2025-01-04 16:41:00,20.006693232845294,0.0
2025-01-04 16:42:00,20.129341042514852,0.0
2025-01-04 16:43:00,20.11690789665643,0.0
2025-01-04 16:44:00,20.151015941975597,0.0
2025-01-04 16:45:00,19.838067666226646,0.0
2025-01-04 16:46:00,20.13771557136878,0.0
2025-01-04 16:47:00,20.05679165016669,0.0
2025-01-04 16:48:00,19.816132707435713,0.0
2025-01-04 16:49:00,20.131308259004346,0.0
2025-01-04 16:50:00,19.889290782412825,0.0
2025-01-04 16:51:00,20.07729588615991,0.0
2025-01-04 16:52:00,19.941391811501234,0.0
2025-01-04 16:53:00,19.97941603693355,0.0
2025-01-04 16:54:00,20.044360399651914,0.0
2025-01-04 16:55:00,19.97903016080181,0.0
2025-01-04 16:56:00,19.854782725775422,0.0
2025-01-04 16:57:00,20.03058028499456,0.0
2025-01-04 16:58:00,19.8847480020338,0.0
2025-01-04 16:59:00,20.054435555990032,0.0
2025-01-04 17:00:00,19.87477301824109,0.0
2025-01-04 17:01:00,20.01393335423613,0.0
2025-01-04 17:02:00,20.036420789952018,0.0
2025-01-04 17:03:00,20.201371734636822,0.0
2025-01-04 17:04:00,19.80624025905807,0.0
2025-01-04 17:05:00,20.031616020039646,0.0
2025-01-04 17:06:00,19.873966378027497,0.0
2025-01-04 17:07:00,20.047861291056034,0.0
2025-01-04 17:08:00,19.988775223526478,0.0
2025-01-04 17:09:00,20.076918090407204,0.0
2025-01-04 17:10:00,20.141618568632587,0.0
2025-01-04 17:11:00,19.96625360018731,0.0
2025-01-04 17:12:00,19.99866298594894,0.0
2025-01-04 17:13:00,20.090414228432856,0.0
2025-01-04 17:14:00,19.947085885741696,0.0
2025-01-04 17:15:00,20.040316430007877,0.0
2025-01-04 17:16:00,20.08388589407816,0.0
2025-01-04 17:17:00,19.892381215058204,0.0
2025-01-04 17:18:00,19.84750274557856,0.0
2025-01-04 17:19:00,20.017571291345124,0.0
2025-01-04 17:20:00,20.08767262592345,0.0
2025-01-04 17:21:00,19.84950331337086,0.0
2025-01-04 17:22:00,20.04910938093207,0.0
2025-01-04 17:23:00,19.96346072934342,0.0
2025-01-04 17:24:00,19.982839645691232,0.0
2025-01-04 17:25:00,20.10316590558213,0.0
2025-01-04 17:26:00,20.01405045335321,0.0
2025-01-04 17:27:00,19.914491523711412,0.0
2025-01-04 17:28:00,19.998774502467167,0.0
2025-01-04 17:29:00,19.976637776797382,0.0
2025-01-04 17:30:00,19.971885032130757,0.0
2025-01-04 17:31:00,20.117933527391617,0.0
2025-01-04 17:32:00,19.934531211948098,0.0
2025-01-04 17:33:00,19.92068876171112,0.0
2025-01-04 17:34:00,20.02504535468999,0.0
2025-01-04 17:35:00,20.063891258601785,0.0
2025-01-04 17:36:00,19.986616255815854,0.0
2025-01-04 17:37:00,19.876844837023935,0.0
2025-01-04 17:38:00,20.010874642900163,0.0
2025-01-04 17:39:00,20.242425486612092,0.0
2025-01-04 17:40:00,20.056631329431994,0.0
2025-01-04 17:41:00,19.833778005620843,0.0
2025-01-04 17:42:00,19.90483544986661,0.0
2025-01-04 17:43:00,20.00935006922932,0.0
2025-01-04 17:44:00,20.054182704272648,0.0
2025-01-04 17:45:00,19.930432644328874,0.0
2025-01-04 17:46:00,20.21641729293747,0.0
2025-01-04 17:47:00,20.053785253303687,0.0
2025-01-04 17:48:00,20.033264386614384,0.0
2025-01-04 17:49:00,20.12569468462776,0.0
2025-01-04 17:50:00,20.024561893115997,0.0
2025-01-04 17:51:00,19.80345389978234,0.0
2025-01-04 17:52:00,19.960577728600526,0.0
2025-01-04 17:53:00,19.936071332174745,0.0
2025-01-04 17:54:00,19.9662693562604,0.0
2025-01-04 17:55:00,20.011402862897555,0.0
2025-01-04 17:56:00,20.06925070536933,0.0
2025-01-04 17:57:00,19.922623665357115,0.0
2025-01-04 17:58:00,19.923477424078666,0.0
2025-01-04 17:59:00,19.99223602583468,0.0
2025-01-04 18:00:00,20.057567031224426,0.0
2025-01-04 18:01:00,20.055103399151648,0.0
2025-01-04 18:02:00,20.060029338607816,0.0
2025-01-04 18:03:00,20.110955826327825,0.0
2025-01-04 18:04:00,19.963901474450434,0.0
2025-01-04 18:05:00,20.112012863025733,0.0
2025-01-04 18:06:00,25.033454424654188,1.0
2025-01-04 18:07:00,20.015789628800093,0.0
2025-01-04 18:08:00,20.18014444687445,0.0
2025-01-04 18:09:00,19.968125514655902,0.0
2025-01-04 18:10:00,19.92337343658118,0.0
2025-01-04 18:11:00,20.146515088676818,0.0
2025-01-04 18:12:00,19.99551407659637,0.0
2025-01-04 18:13:00,20.110529861916696,0.0
2025-01-04 18:14:00,20.039847753200508,0.0
2025-01-04 18:15:00,19.824758107536343,0.0
2025-01-04 18:16:00,20.028102296185754,0.0
2025-01-04 18:17:00,20.062460921176065,0.0
2025-01-04 18:18:00,19.992745372740956,0.0
2025-01-04 18:19:00,20.062335104733407,0.0
2025-01-04 18:20:00,20.119217538694848,0.0
2025-01-04 18:21:00,20.147153222142677,0.0
2025-01-04 18:22:00,20.079197104446013,0.0
2025-01-04 18:23:00,19.91552428988705,0.0
2025-01-04 18:24:00,20.01241444385465,0.0
2025-01-04 18:25:00,19.92860962892888,0.0
2025-01-04 18:26:00,19.95395772087876,0.0
2025-01-04 18:27:00,19.952431834456288,0.0
2025-01-04 18:28:00,19.99466010416554,0.0
2025-01-04 18:29:00,20.022187957300876,0.0
2025-01-04 18:30:00,20.208389331436784,0.0
2025-01-04 18:31:00,20.024751501540965,0.0
2025-01-04 18:32:00,20.178274604497837,0.0
2025-01-04 18:33:00,19.998651096206963,0.0
2025-01-04 18:34:00,20.076797149995432,0.0
2025-01-04 18:35:00,19.964450829640544,0.0
2025-01-04 18:36:00,20.003621202908857,0.0
2025-01-04 18:37:00,19.928335658611054,0.0
2025-01-04 18:38:00,20.069274249832645,0.0
2025-01-04 18:39:00,19.922086601087347,0.0
2025-01-04 18:40:00,19.97025787386458,0.0
2025-01-04 18:41:00,20.022033608464085,0.0
2025-01-04 18:42:00,20.043498416926457,0.0
2025-01-04 18:43:00,20.05249035339414,0.0
2025-01-04 18:44:00,19.952620953785363,0.0
2025-01-04 18:45:00,19.864067987527463,0.0
2025-01-04 18:46:00,19.77400243253278,0.0
2025-01-04 18:47:00,19.910651890599212,0.0
2025-01-04 18:48:00,19.934328469675254,0.0
2025-01-04 18:49:00,19.930700964126586,0.0
2025-01-04 18:50:00,19.91583462791477,0.0
2025-01-04 18:51:00,20.046062036760738,0.0
2025-01-04 18:52:00,19.97250978407205,0.0
2025-01-04 18:53:00,19.986284691374973,0.0
2025-01-04 18:54:00,19.921371562768723,0.0
2025-01-04 18:55:00,20.163177936909143,0.0
2025-01-04 18:56:00,19.972397425880118,0.0
2025-01-04 18:57:00,19.764884718239667,0.0
2025-01-04 18:58:00,19.92227664400363,0.0
2025-01-04 18:59:00,19.867162161931816,0.0
2025-01-04 19:00:00,19.859880280066612,0.0
2025-01-04 19:01:00,20.046269287636616,0.0
2025-01-04 19:02:00,20.2381686405996,0.0
2025-01-04 19:03:00,19.879101417728776,0.0
2025-01-04 19:04:00,19.958113255487493,0.0
2025-01-04 19:05:00,19.921467858124632,0.0
2025-01-04 19:06:00,19.783544857750623,0.0
2025-01-04 19:07:00,20.11445811901024,0.0
2025-01-04 19:08:00,19.904949820373737,0.0
2025-01-04 19:09:00,20.076412321492455,0.0
2025-01-04 19:10:00,20.131948977043933,0.0
2025-01-04 19:11:00,19.987967532535404,0.0
2025-01-04 19:12:00,19.894569045386937,0.0
2025-01-04 19:13:00,19.724107247576246,0.0
2025-01-04 19:14:00,20.065975541778144,0.0
2025-01-04 19:15:00,20.214340551134715,0.0
2025-01-04 19:16:00,19.95491230611624,0.0
2025-01-04 19:17:00,20.046510746518212,0.0
2025-01-04 19:18:00,19.961225598388506,0.0
2025-01-04 19:19:00,19.939326443195757,0.0
2025-01-04 19:20:00,20.153655888822644,0.0
2025-01-04 19:21:00,20.017115689680818,0.0
2025-01-04 19:22:00,20.001356321857777,0.0
2025-01-04 19:23:00,20.0128521827876,0.0
2025-01-04 19:24:00,20.01237851023722,0.0
2025-01-04 19:25:00,19.838731342252302,0.0
2025-01-04 19:26:00,19.983009373756378,0.0
2025-01-04 19:27:00,20.17187911347033,0.0
2025-01-04 19:28:00,20.07952760660124,0.0
2025-01-04 19:29:00,19.943781381025293,0.0
2025-01-04 19:30:00,20.019395027307777,0.0
2025-01-04 19:31:00,20.126030760243175,0.0
2025-01-04 19:32:00,20.03326231472389,0.0
2025-01-04 19:33:00,20.249599456244898,0.0
2025-01-04 19:34:00,20.03348724992193,0.0
2025-01-04 19:35:00,20.024408513117365,0.0
2025-01-04 19:36:00,19.891852545798244,0.0
2025-01-04 19:37:00,19.832878941244502,0.0
2025-01-04 19:38:00,20.102945150458623,0.0
2025-01-04 19:39:00,19.960444769977983,0.0
2025-01-04 19:40:00,19.92352180284488,0.0
2025-01-04 19:41:00,20.05640015094912,0.0
2025-01-04 19:42:00,19.938607069238795,0.0
2025-01-04 19:43:00,20.070563661259122,0.0
2025-01-04 19:44:00,20.02410723263693,0.0
2025-01-04 19:45:00,19.937473545205492,0.0
2025-01-04 19:46:00,20.02575959707726,0.0
2025-01-04 19:47:00,19.852350010061127,0.0
2025-01-04 19:48:00,20.043963051833344,0.0
2025-01-04 19:49:00,19.948658953758088,0.0
2025-01-04 19:50:00,19.996309347862372,0.0
2025-01-04 19:51:00,20.123406455007686,0.0
2025-01-04 19:52:00,20.003109393184058,0.0
2025-01-04 19:53:00,19.93453789622219,0.0
2025-01-04 19:54:00,20.098642911697414,0.0
2025-01-04 19:55:00,19.99544425997747,0.0
2025-01-04 19:56:00,20.120328210947935,0.0
2025-01-04 19:57:00,19.925413767130447,0.0
2025-01-04 19:58:00,19.970215438801297,0.0
2025-01-04 19:59:00,19.90177646974047,0.0
2025-01-04 20:00:00,19.86781747647269,0.0
2025-01-04 20:01:00,20.016335681928698,0.0
2025-01-04 20:02:00,19.93750327633207,0.0
2025-01-04 20:03:00,19.925828758616664,0.0
2025-01-04 20:04:00,20.013622277974644,0.0
2025-01-04 20:05:00,19.894055057306993,0.0
2025-01-04 20:06:00,19.991902606082267,0.0
2025-01-04 20:07:00,19.94754518180483,0.0
2025-01-04 20:08:00,20.183826584835387,0.0
2025-01-04 20:09:00,19.916392847497477,0.0
2025-01-04 20:10:00,19.864084211390992,0.0
2025-01-04 20:11:00,19.944650682724646,0.0
2025-01-04 20:12:00,20.01547365698878,0.0
2025-01-04 20:13:00,19.912213872482944,0.0
2025-01-04 20:14:00,19.944547686178762,0.0
2025-01-04 20:15:00,19.872411083527613,0.0
2025-01-04 20:16:00,19.91527244019665,0.0
2025-01-04 20:17:00,20.033949014052627,0.0
2025-01-04 20:18:00,20.088678393852305,0.0
2025-01-04 20:19:00,20.039700081095457,0.0
2025-01-04 20:20:00,20.096295964254633,0.0
2025-01-04 20:21:00,19.99202730996909,0.0
2025-01-04 20:22:00,20.064484279607598,0.0
2025-01-04 20:23:00,20.040467185083404,0.0
2025-01-04 20:24:00,19.99787170071448,0.0
2025-01-04 20:25:00,19.75618674404853,0.0
2025-01-04 20:26:00,19.98342894553235,0.0
2025-01-04 20:27:00,20.09223550870561,0.0
2025-01-04 20:28:00,19.9194510853628,0.0
2025-01-04 20:29:00,20.18176586898925,0.0
2025-01-04 20:30:00,20.082657946842364,0.0
2025-01-04 20:31:00,20.151851769239066,0.0
2025-01-04 20:32:00,20.176345326986034,0.0
2025-01-04 20:33:00,19.7899320406642,0.0
2025-01-04 20:34:00,20.095731240418907,0.0
2025-01-04 20:35:00,20.02478752676684,0.0
2025-01-04 20:36:00,20.11825718335726,0.0
2025-01-04 20:37:00,20.0978519339838,0.0
2025-01-04 20:38:00,19.942683557229923,0.0
2025-01-04 20:39:00,19.901555393357377,0.0
2025-01-04 20:40:00,19.90058136465498,0.0
2025-01-04 20:41:00,20.016930809789116,0.0
2025-01-04 20:42:00,19.90682857230636,0.0
2025-01-04 20:43:00,19.904563683874887,0.0
2025-01-04 20:44:00,19.938739347575055,0.0
2025-01-04 20:45:00,20.03264756832826,0.0
2025-01-04 20:46:00,19.919843050475727,0.0
2025-01-04 20:47:00,20.104854635713842,0.0
2025-01-04 20:48:00,19.921842147780822,0.0
2025-01-04 20:49:00,20.13674834593269,0.0
2025-01-04 20:50:00,19.897857400332043,0.0
2025-01-04 20:51:00,19.979908591114746,0.0
2025-01-04 20:52:00,20.010255210585782,0.0
2025-01-04 20:53:00,19.90363906158104,0.0
2025-01-04 20:54:00,19.9265367368049,0.0
2025-01-04 20:55:00,20.024688349982757,0.0
2025-01-04 20:56:00,19.95338384009265,0.0
2025-01-04 20:57:00,19.943273486080248,0.0
2025-01-04 20:58:00,19.958322790789705,0.0
2025-01-04 20:59:00,20.01828022208054,0.0
2025-01-04 21:00:00,19.91605826414466,0.0
2025-01-04 21:01:00,20.166342114763793,0.0
2025-01-04 21:02:00,19.811635439988,0.0
2025-01-04 21:03:00,20.0039070507184,0.0
2025-01-04 21:04:00,19.98512151550481,0.0
2025-01-04 21:05:00,19.964382443055122,0.0
2025-01-04 21:06:00,19.85986280063503,0.0
2025-01-04 21:07:00,20.0619890721379,0.0
2025-01-04 21:08:00,19.83284361674622,0.0
2025-01-04 21:09:00,20.052201211930722,0.0
2025-01-04 21:10:00,19.98972597091696,0.0
2025-01-04 21:11:00,19.946100576067412,0.0
2025-01-04 21:12:00,19.872161417019463,0.0
2025-01-04 21:13:00,19.927867967583357,0.0
2025-01-04 21:14:00,19.764868884240823,0.0
2025-01-04 21:15:00,20.061717280210427,0.0
2025-01-04 21:16:00,20.013809441219895,0.0
2025-01-04 21:17:00,20.05125414846423,0.0
2025-01-04 21:18:00,19.879888012513558,0.0
2025-01-04 21:19:00,19.94035850100928,0.0
2025-01-04 21:20:00,20.059513528324093,0.0
2025-01-04 21:21:00,20.02339069668538,0.0
2025-01-04 21:22:00,20.110063141536127,0.0
2025-01-04 21:23:00,20.042473581601087,0.0
2025-01-04 21:24:00,20.033724294657272,0.0
2025-01-04 21:25:00,20.0138936470444,0.0
2025-01-04 21:26:00,20.14059437132852,0.0
2025-01-04 21:27:00,19.952164658026017,0.0
2025-01-04 21:28:00,19.935508136168018,0.0
2025-01-04 21:29:00,20.001315003381244,0.0
2025-01-04 21:30:00,19.996252400310464,0.0
2025-01-04 21:31:00,19.975638585867856,0.0
2025-01-04 21:32:00,20.087940441658795,0.0
2025-01-04 21:33:00,20.038726347592743,0.0
2025-01-04 21:34:00,19.949574502678587,0.0
2025-01-04 21:35:00,20.215770142968996,0.0
2025-01-04 21:36:00,19.943071433131596,0.0
2025-01-04 21:37:00,20.058898638323626,0.0
2025-01-04 21:38:00,19.914809003559512,0.0
2025-01-04 21:39:00,19.945937899278125,0.0
2025-01-04 21:40:00,19.964874155346376,0.0
2025-01-04 21:41:00,20.185920579142856,0.0
2025-01-04 21:42:00,20.01071278474686,0.0
2025-01-04 21:43:00,20.018812149641676,0.0
2025-01-04 21:44:00,19.856122265046366,0.0
2025-01-04 21:45:00,20.022784790606053,0.0
2025-01-04 21:46:00,19.89698281596849,0.0
2025-01-04 21:47:00,19.932380378008315,0.0
2025-01-04 21:48:00,20.04439955770194,0.0
2025-01-04 21:49:00,19.952884088101868,0.0
2025-01-04 21:50:00,20.15134398700784,0.0
2025-01-04 21:51:00,20.12920710867536,0.0
2025-01-04 21:52:00,20.01850506544928,0.0
