timestamp,value,anomaly_label
2025-01-05 04:38:00,21.69538198268845,0.0
2025-01-05 04:39:00,23.782396820998475,0.0
2025-01-05 04:40:00,28.06833218320211,0.0
2025-01-05 04:41:00,24.69449874040501,0.0
2025-01-05 04:42:00,24.942484525165675,0.0
2025-01-05 04:43:00,21.5558259870377,0.0
2025-01-05 04:44:00,30.77362274832709,0.0
2025-01-05 04:45:00,23.017834988462653,0.0
2025-01-05 04:46:00,23.615657761573292,0.0
2025-01-05 04:47:00,23.553893601397156,0.0
2025-01-05 04:48:00,28.6407341178946,0.0
2025-01-05 04:49:00,29.425715579272307,0.0
2025-01-05 04:50:00,24.03056186881198,0.0
2025-01-05 04:51:00,24.80144046076264,0.0
2025-01-05 04:52:00,26.807716921978184,0.0
2025-01-05 04:53:00,25.5709879667107,0.0
2025-01-05 04:54:00,27.934962584225662,0.0
2025-01-05 04:55:00,29.19725256030216,0.0
2025-01-05 04:56:00,22.253673326006165,0.0
2025-01-05 04:57:00,23.90903184098699,0.0
2025-01-05 04:58:00,24.610588774066294,0.0
2025-01-05 04:59:00,22.85979309825155,0.0
2025-01-05 05:00:00,15.845669051269917,0.0
2025-01-05 05:01:00,21.64118621200306,0.0
2025-01-05 05:02:00,21.603163340652593,0.0
2025-01-05 05:03:00,25.807879898078397,0.0
2025-01-05 05:04:00,26.602261747652992,0.0
2025-01-05 05:05:00,26.06536405957221,0.0
2025-01-05 05:06:00,25.969097702813688,0.0
2025-01-05 05:07:00,21.217652099018217,0.0
2025-01-05 05:08:00,19.017275423582248,0.0
2025-01-05 05:09:00,28.08115157486996,0.0
2025-01-05 05:10:00,18.971092393948844,0.0
2025-01-05 05:11:00,32.72730042398324,0.0
2025-01-05 05:12:00,26.058731447577813,0.0
2025-01-05 05:13:00,25.354838893960487,0.0
2025-01-05 05:14:00,26.45680427449824,0.0
2025-01-05 05:15:00,23.056525439345663,0.0
2025-01-05 05:16:00,27.796219768488008,0.0
2025-01-05 05:17:00,24.37874795220141,0.0
2025-01-05 05:18:00,21.56449385093116,0.0
2025-01-05 05:19:00,26.696539354574362,0.0
2025-01-05 05:20:00,35.818332730000414,0.0
2025-01-05 05:21:00,20.46447980393367,0.0
2025-01-05 05:22:00,24.020410207630707,0.0
2025-01-05 05:23:00,30.261833773826318,0.0
2025-01-05 05:24:00,22.969858419246712,0.0
2025-01-05 05:25:00,30.3779918483456,0.0
2025-01-05 05:26:00,29.284169954928892,0.0
2025-01-05 05:27:00,25.0107210181781,0.0
2025-01-05 05:28:00,24.25762734204578,0.0
2025-01-05 05:29:00,28.71546564908175,0.0
2025-01-05 05:30:00,21.847367289120477,0.0
2025-01-05 05:31:00,28.00361071785892,0.0
2025-01-05 05:32:00,30.569741207347683,0.0
2025-01-05 05:33:00,29.891955616576354,0.0
2025-01-05 05:34:00,28.972491763314352,0.0
2025-01-05 05:35:00,21.058075402845468,0.0
2025-01-05 05:36:00,27.684433553596243,0.0
2025-01-05 05:37:00,24.696986305495493,0.0
2025-01-05 05:38:00,20.747536859234387,0.0
2025-01-05 05:39:00,24.418540820681063,0.0
2025-01-05 05:40:00,19.246992594838595,0.0
2025-01-05 05:41:00,24.26650264768348,0.0
2025-01-05 05:42:00,24.492416126207,0.0
2025-01-05 05:43:00,27.13903244347796,0.0
2025-01-05 05:44:00,29.249732623631953,0.0
2025-01-05 05:45:00,19.384013943423295,0.0
2025-01-05 05:46:00,19.680259070220863,0.0
2025-01-05 05:47:00,16.806694801393366,0.0
2025-01-05 05:48:00,28.347282127340186,0.0
2025-01-05 05:49:00,22.246517718994436,0.0
2025-01-05 05:50:00,22.747188325549047,0.0
2025-01-05 05:51:00,24.81899193917836,0.0
2025-01-05 05:52:00,24.97800708471673,0.0
2025-01-05 05:53:00,27.734411637199592,0.0
2025-01-05 05:54:00,16.357203108275563,0.0
2025-01-05 05:55:00,24.209372876967254,0.0
2025-01-05 05:56:00,20.06910781006539,0.0
2025-01-05 05:57:00,31.766930187983096,0.0
2025-01-05 05:58:00,27.124960763986472,0.0
2025-01-05 05:59:00,26.407827761606566,0.0
2025-01-05 06:00:00,33.68836840665932,0.0
2025-01-05 06:01:00,24.415124757830018,0.0
2025-01-05 06:02:00,28.58458961535121,0.0
2025-01-05 06:03:00,19.154766654434354,0.0
2025-01-05 06:04:00,25.804886424180456,0.0
2025-01-05 06:05:00,34.097434162632354,0.0
2025-01-05 06:06:00,26.990329978834115,0.0
2025-01-05 06:07:00,21.99024795601387,0.0
2025-01-05 06:08:00,21.094569978640568,0.0
2025-01-05 06:09:00,18.700679761990635,0.0
2025-01-05 06:10:00,26.769791028906333,0.0
2025-01-05 06:11:00,28.438448579410608,0.0
2025-01-05 06:12:00,25.501572361539314,0.0
2025-01-05 06:13:00,21.746571736032994,0.0
2025-01-05 06:14:00,25.957956132257248,0.0
2025-01-05 06:15:00,22.242323373521202,0.0
2025-01-05 06:16:00,29.870759069714182,0.0
2025-01-05 06:17:00,23.342774796776833,0.0
2025-01-05 06:18:00,21.453510501597755,0.0
2025-01-05 06:19:00,22.80031355440756,0.0
2025-01-05 06:20:00,26.528174057616095,0.0
2025-01-05 06:21:00,20.05705953967093,0.0
2025-01-05 06:22:00,27.645098236206984,0.0
2025-01-05 06:23:00,23.88979807107671,0.0
2025-01-05 06:24:00,25.299890162407575,0.0
2025-01-05 06:25:00,24.45041826683207,0.0
2025-01-05 06:26:00,34.02409463148054,0.0
2025-01-05 06:27:00,24.28732081532123,0.0
2025-01-05 06:28:00,28.343632460058757,0.0
2025-01-05 06:29:00,34.77294072451018,0.0
2025-01-05 06:30:00,26.66023349981128,0.0
2025-01-05 06:31:00,32.344712919082966,0.0
2025-01-05 06:32:00,25.3411593620162,0.0
2025-01-05 06:33:00,28.135083477750154,0.0
2025-01-05 06:34:00,22.590247010227024,0.0
2025-01-05 06:35:00,20.493091841790967,0.0
2025-01-05 06:36:00,21.063357540691086,0.0
2025-01-05 06:37:00,24.838361385015236,0.0
2025-01-05 06:38:00,26.074381627725423,0.0
2025-01-05 06:39:00,20.4601677868418,0.0
2025-01-05 06:40:00,19.410613445077885,0.0
2025-01-05 06:41:00,17.413291006940995,0.0
2025-01-05 06:42:00,33.42311118683564,0.0
2025-01-05 06:43:00,25.342624852476074,0.0
2025-01-05 06:44:00,16.32706321976196,0.0
2025-01-05 06:45:00,24.867562149872047,0.0
2025-01-05 06:46:00,24.26254016016276,0.0
2025-01-05 06:47:00,19.386533491902515,0.0
2025-01-05 06:48:00,29.527984192957526,0.0
2025-01-05 06:49:00,23.056705700691747,0.0
2025-01-05 06:50:00,25.046653069775747,0.0
2025-01-05 06:51:00,23.739462296437047,0.0
2025-01-05 06:52:00,25.057391976286375,0.0
2025-01-05 06:53:00,28.93702804233552,0.0
2025-01-05 06:54:00,27.284532222026733,0.0
2025-01-05 06:55:00,23.049163038098456,0.0
2025-01-05 06:56:00,31.153431262887647,0.0
2025-01-05 06:57:00,31.00692689959792,0.0
2025-01-05 06:58:00,18.987927805781567,0.0
2025-01-05 06:59:00,20.37703174051282,0.0
2025-01-05 07:00:00,22.384972216662035,0.0
2025-01-05 07:01:00,30.924273511820363,0.0
2025-01-05 07:02:00,24.087299462921855,0.0
2025-01-05 07:03:00,22.524590853992027,0.0
2025-01-05 07:04:00,24.670333681663948,0.0
2025-01-05 07:05:00,23.90367820124342,0.0
2025-01-05 07:06:00,24.170184051646608,0.0
2025-01-05 07:07:00,20.509307002202668,0.0
2025-01-05 07:08:00,21.608888796345077,0.0
2025-01-05 07:09:00,23.706454995066732,0.0
2025-01-05 07:10:00,30.294887796733462,0.0
2025-01-05 07:11:00,29.91862418812946,0.0
2025-01-05 07:12:00,28.418029437175264,0.0
2025-01-05 07:13:00,26.201800408677368,0.0
2025-01-05 07:14:00,14.294115971751415,0.0
2025-01-05 07:15:00,31.856120093115592,0.0
2025-01-05 07:16:00,29.19964159923672,0.0
2025-01-05 07:17:00,23.243167662002293,0.0
2025-01-05 07:18:00,22.11967397034468,0.0
2025-01-05 07:19:00,25.450168183527488,0.0
2025-01-05 07:20:00,24.877303294649654,0.0
2025-01-05 07:21:00,21.920263140269647,0.0
2025-01-05 07:22:00,30.659283048747128,0.0
2025-01-05 07:23:00,22.055462414271773,0.0
2025-01-05 07:24:00,25.667386968776086,0.0
2025-01-05 07:25:00,19.843033340818618,0.0
2025-01-05 07:26:00,23.630930669970212,0.0
2025-01-05 07:27:00,28.97311240295726,0.0
2025-01-05 07:28:00,24.806197853974318,0.0
2025-01-05 07:29:00,22.280049195797975,0.0
2025-01-05 07:30:00,16.826693091759044,0.0
2025-01-05 07:31:00,23.247039491002074,0.0
2025-01-05 07:32:00,23.183909702505794,0.0
2025-01-05 07:33:00,27.52733975917489,0.0
2025-01-05 07:34:00,29.87417581247381,0.0
2025-01-05 07:35:00,19.702273640758673,0.0
2025-01-05 07:36:00,27.77448949410233,0.0
2025-01-05 07:37:00,20.683865225134006,0.0
2025-01-05 07:38:00,29.147157686490793,0.0
2025-01-05 07:39:00,22.793533699423943,0.0
2025-01-05 07:40:00,26.76065527507012,0.0
2025-01-05 07:41:00,30.717593611591827,0.0
2025-01-05 07:42:00,17.69824571481603,0.0
2025-01-05 07:43:00,25.09092551809648,0.0
2025-01-05 07:44:00,30.803548817129155,0.0
2025-01-05 07:45:00,27.60085026483184,0.0
2025-01-05 07:46:00,33.13843724284596,0.0
2025-01-05 07:47:00,22.479902452047142,0.0
2025-01-05 07:48:00,28.79587448348472,0.0
2025-01-05 07:49:00,27.318846471818585,0.0
2025-01-05 07:50:00,24.63740732928616,0.0
2025-01-05 07:51:00,20.375659955195353,0.0
2025-01-05 07:52:00,25.309667416086548,0.0
2025-01-05 07:53:00,32.13949409842693,0.0
2025-01-05 07:54:00,29.39360880572287,0.0
2025-01-05 07:55:00,26.337298096164304,0.0
2025-01-05 07:56:00,22.397429560986584,0.0
2025-01-05 07:57:00,18.73242996152005,0.0
2025-01-05 07:58:00,23.555659081458142,0.0
2025-01-05 07:59:00,20.705045649558304,0.0
2025-01-05 08:00:00,22.906487860350186,0.0
2025-01-05 08:01:00,28.729689270021233,0.0
2025-01-05 08:02:00,29.209110034672985,0.0
2025-01-05 08:03:00,28.645742290832708,0.0
2025-01-05 08:04:00,26.462453410235454,0.0
2025-01-05 08:05:00,22.15537393767225,0.0
2025-01-05 08:06:00,26.01919288917679,0.0
2025-01-05 08:07:00,17.344928880306373,0.0
2025-01-05 08:08:00,28.65642470198658,0.0
2025-01-05 08:09:00,19.83126744032711,0.0
2025-01-05 08:10:00,29.55350342522382,0.0
2025-01-05 08:11:00,21.671016496126686,0.0
2025-01-05 08:12:00,33.12580973710818,0.0
2025-01-05 08:13:00,23.125998893373726,0.0
2025-01-05 08:14:00,23.706640322168084,0.0
2025-01-05 08:15:00,27.206948981153076,0.0
2025-01-05 08:16:00,18.77772338729586,0.0
2025-01-05 08:17:00,25.00734778079909,0.0
2025-01-05 08:18:00,20.099498656831134,0.0
2025-01-05 08:19:00,26.81563770152786,0.0
2025-01-05 08:20:00,26.094785715894833,0.0
2025-01-05 08:21:00,24.980528588530063,0.0
2025-01-05 08:22:00,29.015306907198745,0.0
2025-01-05 08:23:00,24.631858044416997,0.0
2025-01-05 08:24:00,15.266019147970848,0.0
2025-01-05 08:25:00,21.019357803995632,0.0
2025-01-05 08:26:00,20.180958070427433,0.0
2025-01-05 08:27:00,26.65981261974269,0.0
2025-01-05 08:28:00,23.183737728937388,0.0
2025-01-05 08:29:00,21.407893770953155,0.0
2025-01-05 08:30:00,20.71295657844505,0.0
2025-01-05 08:31:00,22.58697813295983,0.0
2025-01-05 08:32:00,25.627414021078955,0.0
2025-01-05 08:33:00,27.484611387735963,0.0
2025-01-05 08:34:00,24.063065985782835,0.0
2025-01-05 08:35:00,22.127906956031975,0.0
2025-01-05 08:36:00,24.042735335693624,0.0
2025-01-05 08:37:00,19.02756472567018,0.0
2025-01-05 08:38:00,22.026431728645917,0.0
2025-01-05 08:39:00,29.55866099055563,0.0
2025-01-05 08:40:00,28.1190399303265,0.0
2025-01-05 08:41:00,32.7620157298557,0.0
2025-01-05 08:42:00,20.869222377932907,0.0
2025-01-05 08:43:00,34.18879566215734,0.0
2025-01-05 08:44:00,21.746142929109595,0.0
2025-01-05 08:45:00,21.1465893987278,0.0
2025-01-05 08:46:00,24.9327690634059,0.0
2025-01-05 08:47:00,25.69550146508099,0.0
2025-01-05 08:48:00,24.492685836210793,0.0
2025-01-05 08:49:00,23.39079176799739,0.0
2025-01-05 08:50:00,31.93369216620126,0.0
2025-01-05 08:51:00,18.879838522452843,0.0
2025-01-05 08:52:00,19.27057139943077,0.0
2025-01-05 08:53:00,24.493206582360344,0.0
2025-01-05 08:54:00,23.237647956011983,0.0
2025-01-05 08:55:00,23.815473606739594,0.0
2025-01-05 08:56:00,32.86822509923425,0.0
2025-01-05 08:57:00,30.268226197185278,0.0
2025-01-05 08:58:00,26.139323154361897,0.0
2025-01-05 08:59:00,20.487464958721795,0.0
2025-01-05 09:00:00,24.55594758588721,0.0
2025-01-05 09:01:00,16.552757552642827,0.0
2025-01-05 09:02:00,20.109174956981917,0.0
2025-01-05 09:03:00,26.48795117442852,0.0
2025-01-05 09:04:00,19.715394818543842,0.0
2025-01-05 09:05:00,21.00132836998599,0.0
2025-01-05 09:06:00,24.338634412559326,0.0
2025-01-05 09:07:00,11.676059974594232,0.0
2025-01-05 09:08:00,24.26050807179267,0.0
2025-01-05 09:09:00,24.648088828875515,0.0
2025-01-05 09:10:00,25.64925487394839,0.0
2025-01-05 09:11:00,30.092474841201973,0.0
2025-01-05 09:12:00,21.280506848772568,0.0
2025-01-05 09:13:00,22.505989040483463,0.0
2025-01-05 09:14:00,20.169318894926036,0.0
2025-01-05 09:15:00,20.8131899025567,0.0
2025-01-05 09:16:00,20.391077539818436,0.0
2025-01-05 09:17:00,20.386449944792634,0.0
2025-01-05 09:18:00,15.403765876675799,0.0
2025-01-05 09:19:00,18.66378606898048,0.0
2025-01-05 09:20:00,26.39744467670283,0.0
2025-01-05 09:21:00,21.836461572239102,0.0
2025-01-05 09:22:00,21.211790373090466,0.0
2025-01-05 09:23:00,21.423679069687765,0.0
2025-01-05 09:24:00,24.40176716302852,0.0
2025-01-05 09:25:00,17.820961198898758,0.0
2025-01-05 09:26:00,26.75505272367132,0.0
2025-01-05 09:27:00,14.777525211752382,0.0
2025-01-05 09:28:00,27.1494567990118,0.0
2025-01-05 09:29:00,24.767784638255694,0.0
2025-01-05 09:30:00,14.80748768557361,0.0
2025-01-05 09:31:00,23.372735893262757,0.0
2025-01-05 09:32:00,24.608950030134476,0.0
2025-01-05 09:33:00,18.21492896215723,0.0
2025-01-05 09:34:00,22.711727987753306,0.0
2025-01-05 09:35:00,16.88960749972518,0.0
2025-01-05 09:36:00,26.410433009501286,0.0
2025-01-05 09:37:00,25.73739034777127,0.0
2025-01-05 09:38:00,22.846862729152598,0.0
2025-01-05 09:39:00,12.680376648291393,0.0
2025-01-05 09:40:00,22.631463701850553,0.0
2025-01-05 09:41:00,22.136930616340464,0.0
2025-01-05 09:42:00,20.1435067147644,0.0
2025-01-05 09:43:00,16.98308037516701,0.0
2025-01-05 09:44:00,19.42985498045891,0.0
2025-01-05 09:45:00,20.808138773770075,0.0
2025-01-05 09:46:00,22.337848414020552,0.0
2025-01-05 09:47:00,52.37629230308174,1.0
2025-01-05 09:48:00,25.23423278805904,0.0
2025-01-05 09:49:00,23.515695470198953,0.0
2025-01-05 09:50:00,18.572032195591945,0.0
2025-01-05 09:51:00,23.467510564698987,0.0
2025-01-05 09:52:00,25.27831165960383,0.0
2025-01-05 09:53:00,25.392982502266218,0.0
2025-01-05 09:54:00,26.44829932170365,0.0
2025-01-05 09:55:00,13.305597439517204,0.0
2025-01-05 09:56:00,16.802575928281396,0.0
2025-01-05 09:57:00,20.984043259200195,0.0
2025-01-05 09:58:00,25.672999481999295,0.0
2025-01-05 09:59:00,25.891301685394314,0.0
2025-01-05 10:00:00,19.9900186052608,0.0
2025-01-05 10:01:00,30.801903855212654,0.0
2025-01-05 10:02:00,15.012718791997191,0.0
2025-01-05 10:03:00,21.14235749193226,0.0
2025-01-05 10:04:00,25.191487752118572,0.0
2025-01-05 10:05:00,20.547075081604387,0.0
2025-01-05 10:06:00,18.630127765649345,0.0
2025-01-05 10:07:00,27.21595362879397,0.0
2025-01-05 10:08:00,21.8251156693042,0.0
2025-01-05 10:09:00,23.17730862689068,0.0
2025-01-05 10:10:00,27.113894728256074,0.0
2025-01-05 10:11:00,19.091644303918905,0.0
2025-01-05 10:12:00,23.081426020337588,0.0
2025-01-05 10:13:00,20.58923150704495,0.0
2025-01-05 10:14:00,17.43747550727354,0.0
2025-01-05 10:15:00,26.48398320906238,0.0
2025-01-05 10:16:00,24.34779431120083,0.0
2025-01-05 10:17:00,23.31069602512803,0.0
2025-01-05 10:18:00,49.48274979309614,1.0
2025-01-05 10:19:00,27.75764663996342,0.0
2025-01-05 10:20:00,11.791654289038467,0.0
2025-01-05 10:21:00,20.941308356154284,0.0
2025-01-05 10:22:00,16.256862235652484,0.0
2025-01-05 10:23:00,23.023253980770214,0.0
2025-01-05 10:24:00,26.928876560284085,0.0
2025-01-05 10:25:00,18.608820155930733,0.0
2025-01-05 10:26:00,28.10009433590703,0.0
2025-01-05 10:27:00,23.451523234535774,0.0
2025-01-05 10:28:00,25.080600725432447,0.0
2025-01-05 10:29:00,25.16389973819929,0.0
2025-01-05 10:30:00,23.494388406592723,0.0
2025-01-05 10:31:00,18.14808910742975,0.0
2025-01-05 10:32:00,45.974154141393896,1.0
2025-01-05 10:33:00,21.721581870262717,0.0
2025-01-05 10:34:00,19.946053115430324,0.0
2025-01-05 10:35:00,24.067264894416134,0.0
2025-01-05 10:36:00,12.720130464838855,0.0
2025-01-05 10:37:00,23.14207114234657,0.0
2025-01-05 10:38:00,21.35916794648159,0.0
2025-01-05 10:39:00,20.7696068309155,0.0
2025-01-05 10:40:00,21.324886031991564,0.0
2025-01-05 10:41:00,12.912037828226492,0.0
2025-01-05 10:42:00,24.446138975862766,0.0
2025-01-05 10:43:00,21.764938822865528,0.0
2025-01-05 10:44:00,31.43998257063339,0.0
2025-01-05 10:45:00,24.48237004425654,0.0
2025-01-05 10:46:00,22.440088436884704,0.0
2025-01-05 10:47:00,17.21599427251435,0.0
2025-01-05 10:48:00,17.995717500109887,0.0
2025-01-05 10:49:00,17.763102336292764,0.0
2025-01-05 10:50:00,29.192003896915782,0.0
2025-01-05 10:51:00,18.17591908491867,0.0
2025-01-05 10:52:00,15.372403114511897,0.0
2025-01-05 10:53:00,25.129077817105866,0.0
2025-01-05 10:54:00,24.911928551100324,0.0
2025-01-05 10:55:00,20.996945345899107,0.0
2025-01-05 10:56:00,25.14000821447321,0.0
2025-01-05 10:57:00,22.456954874439347,0.0
2025-01-05 10:58:00,16.24210362699615,0.0
2025-01-05 10:59:00,29.743142775600592,0.0
2025-01-05 11:00:00,12.434266385687387,0.0
2025-01-05 11:01:00,19.903857514061457,0.0
2025-01-05 11:02:00,27.119221838777612,0.0
2025-01-05 11:03:00,29.11193003614938,0.0
2025-01-05 11:04:00,17.509239369857177,0.0
2025-01-05 11:05:00,21.164143801673745,0.0
2025-01-05 11:06:00,17.214059439268947,0.0
2025-01-05 11:07:00,27.101082992805278,0.0
2025-01-05 11:08:00,22.246398850779602,0.0
2025-01-05 11:09:00,19.707843722488487,0.0
2025-01-05 11:10:00,23.299208340754795,0.0
2025-01-05 11:11:00,41.891923416555144,1.0
2025-01-05 11:12:00,16.009436248246,0.0
2025-01-05 11:13:00,22.104218220106485,0.0
2025-01-05 11:14:00,26.157753738090825,0.0
2025-01-05 11:15:00,19.989289064901904,0.0
2025-01-05 11:16:00,22.32396174199883,0.0
2025-01-05 11:17:00,16.810888864712275,0.0
2025-01-05 11:18:00,27.970946500657696,0.0
2025-01-05 11:19:00,24.27995582574918,0.0
2025-01-05 11:20:00,26.206956071009376,0.0
2025-01-05 11:21:00,27.545680551312493,0.0
2025-01-05 11:22:00,19.877714093432854,0.0
2025-01-05 11:23:00,19.380906987492637,0.0
2025-01-05 11:24:00,12.65218577140131,0.0
2025-01-05 11:25:00,18.98927711400966,0.0
2025-01-05 11:26:00,23.424822544174642,0.0
2025-01-05 11:27:00,25.05490823241507,0.0
2025-01-05 11:28:00,21.801739610449538,0.0
2025-01-05 11:29:00,20.21206222618116,0.0
2025-01-05 11:30:00,24.606123316232573,0.0
2025-01-05 11:31:00,22.276170800561495,0.0
2025-01-05 11:32:00,18.101319763302985,0.0
2025-01-05 11:33:00,20.003461960257,0.0
2025-01-05 11:34:00,21.657739218632557,0.0
2025-01-05 11:35:00,16.148560534984043,0.0
2025-01-05 11:36:00,9.493586981953609,0.0
2025-01-05 11:37:00,23.525483663880905,0.0
2025-01-05 11:38:00,16.548155469497182,0.0
2025-01-05 11:39:00,24.10090379646644,0.0
2025-01-05 11:40:00,23.077432836517275,0.0
2025-01-05 11:41:00,19.898311264567894,0.0
2025-01-05 11:42:00,27.704344960623626,0.0
2025-01-05 11:43:00,23.07438634791836,0.0
2025-01-05 11:44:00,18.940960262700113,0.0
2025-01-05 11:45:00,26.813120241051756,0.0
2025-01-05 11:46:00,15.95217955688914,0.0
2025-01-05 11:47:00,10.174918324460569,0.0
2025-01-05 11:48:00,18.83314757498344,0.0
2025-01-05 11:49:00,24.031796897345405,0.0
2025-01-05 11:50:00,21.965625052181917,0.0
2025-01-05 11:51:00,19.109384983955252,0.0
2025-01-05 11:52:00,22.97196300379201,0.0
2025-01-05 11:53:00,17.040603955482403,0.0
2025-01-05 11:54:00,15.385409829583232,0.0
2025-01-05 11:55:00,17.875592476981808,0.0
2025-01-05 11:56:00,17.143355663391436,0.0
2025-01-05 11:57:00,15.964687443319711,0.0
2025-01-05 11:58:00,19.38807099151161,0.0
2025-01-05 11:59:00,25.02599865544326,0.0
2025-01-05 12:00:00,18.730982881399438,0.0
2025-01-05 12:01:00,16.294418184154665,0.0
2025-01-05 12:02:00,17.805072230874774,0.0
2025-01-05 12:03:00,19.037123882428627,0.0
2025-01-05 12:04:00,22.142111904325823,0.0
2025-01-05 12:05:00,23.006274680913663,0.0
2025-01-05 12:06:00,26.935377688498214,0.0
2025-01-05 12:07:00,17.588060289196484,0.0
2025-01-05 12:08:00,21.854930065079984,0.0
2025-01-05 12:09:00,19.05266714119089,0.0
2025-01-05 12:10:00,15.769542084202513,0.0
2025-01-05 12:11:00,19.768176620376096,0.0
2025-01-05 12:12:00,10.90206514724765,0.0
2025-01-05 12:13:00,18.148651570347344,0.0
2025-01-05 12:14:00,19.33758335108545,0.0
2025-01-05 12:15:00,18.56575417719926,0.0
2025-01-05 12:16:00,16.698048860491554,0.0
2025-01-05 12:17:00,21.5421323074067,0.0
2025-01-05 12:18:00,17.49921221336158,0.0
2025-01-05 12:19:00,16.159893714155295,0.0
2025-01-05 12:20:00,46.51826679037184,1.0
2025-01-05 12:21:00,18.178619543405983,0.0
2025-01-05 12:22:00,23.208919041733846,0.0
2025-01-05 12:23:00,21.318355389332577,0.0
2025-01-05 12:24:00,23.919399186965254,0.0
2025-01-05 12:25:00,16.039482063852883,0.0
2025-01-05 12:26:00,17.297031589319992,0.0
2025-01-05 12:27:00,18.77741866282263,0.0
2025-01-05 12:28:00,20.9052838500727,0.0
2025-01-05 12:29:00,25.85926055926656,0.0
2025-01-05 12:30:00,9.725321534021218,0.0
2025-01-05 12:31:00,15.45883674403234,0.0
2025-01-05 12:32:00,22.127217608714517,0.0
2025-01-05 12:33:00,20.150045435610483,0.0
2025-01-05 12:34:00,11.845326184103946,0.0
2025-01-05 12:35:00,13.991026369595925,0.0
2025-01-05 12:36:00,14.556545934499372,0.0
2025-01-05 12:37:00,17.046505147515592,0.0
2025-01-05 12:38:00,17.194184264674693,0.0
2025-01-05 12:39:00,21.595689570491903,0.0
2025-01-05 12:40:00,24.99203881062139,0.0
2025-01-05 12:41:00,20.24366368504902,0.0
2025-01-05 12:42:00,19.102462473170586,0.0
2025-01-05 12:43:00,17.226737807687165,0.0
2025-01-05 12:44:00,16.21497343480578,0.0
2025-01-05 12:45:00,18.37659179907864,0.0
2025-01-05 12:46:00,17.518866460968464,0.0
2025-01-05 12:47:00,23.85821951008718,0.0
2025-01-05 12:48:00,24.883008963842524,0.0
2025-01-05 12:49:00,14.591628533914246,0.0
2025-01-05 12:50:00,37.65831922202018,1.0
2025-01-05 12:51:00,15.246802527909031,0.0
2025-01-05 12:52:00,10.918099027028688,0.0
2025-01-05 12:53:00,22.434583338433413,0.0
2025-01-05 12:54:00,22.07663781152799,0.0
