2025-01-01 15:33:00,0
2025-01-01 15:34:00,0
2025-01-01 15:35:00,0
2025-01-01 15:36:00,0
2025-01-01 15:37:00,0
2025-01-01 15:38:00,0
2025-01-01 15:39:00,0
2025-01-01 15:40:00,0
2025-01-01 15:41:00,0
2025-01-01 15:42:00,0
2025-01-01 15:43:00,0
2025-01-01 15:44:00,0
2025-01-01 15:45:00,0
2025-01-01 15:46:00,0
2025-01-01 15:47:00,0
2025-01-01 15:48:00,0
2025-01-01 15:49:00,0
2025-01-01 15:50:00,0
2025-01-01 15:51:00,0
2025-01-01 15:52:00,0
2025-01-01 15:53:00,0
2025-01-01 15:54:00,0
2025-01-01 15:55:00,0
2025-01-01 15:56:00,0
2025-01-01 15:57:00,0
2025-01-01 15:58:00,0
2025-01-01 15:59:00,0
2025-01-01 16:00:00,0
2025-01-01 16:01:00,0
2025-01-01 16:02:00,0
2025-01-01 16:03:00,0
2025-01-01 16:04:00,0
2025-01-01 16:05:00,0
2025-01-01 16:06:00,0
2025-01-01 16:07:00,0
2025-01-01 16:08:00,0
2025-01-01 16:09:00,0
2025-01-01 16:10:00,0
2025-01-01 16:11:00,0
2025-01-01 16:12:00,0
2025-01-01 16:13:00,0
2025-01-01 16:14:00,0
2025-01-01 16:15:00,0
2025-01-01 16:16:00,0
2025-01-01 16:17:00,0
2025-01-01 16:18:00,0
2025-01-01 16:19:00,0
2025-01-01 16:20:00,0
2025-01-01 16:21:00,0
2025-01-01 16:22:00,0
2025-01-01 16:23:00,0
2025-01-01 16:24:00,0
2025-01-01 16:25:00,0
2025-01-01 16:26:00,0
2025-01-01 16:27:00,0
2025-01-01 16:28:00,0
2025-01-01 16:29:00,0
2025-01-01 16:30:00,0
2025-01-01 16:31:00,0
2025-01-01 16:32:00,0
2025-01-01 16:33:00,0
2025-01-01 16:34:00,0
2025-01-01 16:35:00,0
2025-01-01 16:36:00,0
2025-01-01 16:37:00,0
2025-01-01 16:38:00,0
2025-01-01 16:39:00,0.2719045161290322
2025-01-01 16:40:00,0.31577935483870967
2025-01-01 16:41:00,0.35617161290322585
2025-01-01 16:42:00,0.27423483870967746
2025-01-01 16:43:00,0.2842090322580645
2025-01-01 16:44:00,0.29198709677419354
2025-01-01 16:45:00,0.2904903225806451
2025-01-01 16:46:00,0.31577935483870967
2025-01-01 16:47:00,0.3580283870967742
2025-01-01 16:48:00,0.2731096774193549
2025-01-01 16:49:00,0.29198709677419354
2025-01-01 16:50:00,0.2952051612903226
2025-01-01 16:51:00,0.42910838709677424
2025-01-01 16:52:00,0.2904903225806451
2025-01-01 16:53:00,0.40646322580645167
2025-01-01 16:54:00,0.2882012903225807
2025-01-01 16:55:00,0.2952051612903226
2025-01-01 16:56:00,0.29198709677419354
2025-01-01 16:57:00,0.34704
2025-01-01 16:58:00,0.29198709677419354
2025-01-01 16:59:00,0.28280000000000005
2025-01-01 17:00:00,0.3577045161290323
2025-01-01 17:01:00,0.3370232258064516
2025-01-01 17:02:00,0.27423483870967746
2025-01-01 17:03:00,0.3104748387096774
2025-01-01 17:04:00,0.4344761290322581
2025-01-01 17:05:00,0.28835612903225805
2025-01-01 17:06:00,0.30453419354838707
2025-01-01 17:07:00,0.3104748387096774
2025-01-01 17:08:00,0.3743161290322581
2025-01-01 17:09:00,0.2743535483870968
2025-01-01 17:10:00,0.2851045161290322
2025-01-01 17:11:00,0.2886322580645161
2025-01-01 17:12:00,0.27176258064516134
2025-01-01 17:13:00,0.27969548387096776
2025-01-01 17:14:00,0.34683483870967746
2025-01-01 17:15:00,0.36867483870967743
2025-01-01 17:16:00,0.35617161290322585
2025-01-01 17:17:00,0.34683483870967746
2025-01-01 17:18:00,0.30513161290322577
2025-01-01 17:19:00,0.3580283870967742
2025-01-01 17:20:00,0.42910838709677424
2025-01-01 17:21:00,0.297781935483871
2025-01-01 17:22:00,0.31865935483870966
2025-01-01 17:23:00,0.3721948387096774
2025-01-01 17:24:00,0.3937277419354839
2025-01-01 17:25:00,0.30513161290322577
2025-01-01 17:26:00,0.30513161290322577
2025-01-01 17:27:00,0.27766193548387097
2025-01-01 17:28:00,0.27682838709677415
2025-01-01 17:29:00,0.294338064516129
2025-01-01 17:30:00,0.27969548387096776
2025-01-01 17:31:00,0.2952051612903226
2025-01-01 17:32:00,0.2726606451612903
2025-01-01 17:33:00,0.3630748387096774
2025-01-01 17:34:00,0.5685290322580645
2025-01-01 17:35:00,0.2904903225806451
2025-01-01 17:36:00,0.3238245161290323
2025-01-01 17:37:00,0.3847419354838709
2025-01-01 17:38:00,0.2719045161290322
2025-01-01 17:39:00,0.27969548387096776
2025-01-01 17:40:00,0.29198709677419354
2025-01-01 17:41:00,0.31930322580645165
2025-01-01 17:42:00,0.29198709677419354
2025-01-01 17:43:00,0.2731096774193549
2025-01-01 17:44:00,0.28280000000000005
2025-01-01 17:45:00,0.3018516129032258
2025-01-01 17:46:00,0.27682838709677415
2025-01-01 17:47:00,0.27682838709677415
2025-01-01 17:48:00,0.297781935483871
2025-01-01 17:49:00,0.30513161290322577
2025-01-01 17:50:00,0.3000309677419355
2025-01-01 17:51:00,0.3322477419354839
2025-01-01 17:52:00,0.2731096774193549
2025-01-01 17:53:00,0.3322477419354839
2025-01-01 17:54:00,0.2816232258064516
2025-01-01 17:55:00,0.35617161290322585
2025-01-01 17:56:00,0.31865935483870966
2025-01-01 17:57:00,0.30453419354838707
2025-01-01 17:58:00,0.294338064516129
2025-01-01 17:59:00,0.297781935483871
2025-01-01 18:00:00,0.27423483870967746
2025-01-01 18:01:00,0.2719045161290322
2025-01-01 18:02:00,0.31577935483870967
2025-01-01 18:03:00,0.2952051612903226
2025-01-01 18:04:00,0.27423483870967746
2025-01-01 18:05:00,0.28835612903225805
2025-01-01 18:06:00,0.9594619354838709
2025-01-01 18:07:00,0.294338064516129
2025-01-01 18:08:00,0.32762709677419355
2025-01-01 18:09:00,0.27682838709677415
2025-01-01 18:10:00,0.294338064516129
2025-01-01 18:11:00,0.27176258064516134
2025-01-01 18:12:00,0.34370580645161286
2025-01-01 18:13:00,0.27969548387096776
2025-01-01 18:14:00,0.48081032258064516
2025-01-01 18:15:00,0.2731096774193549
2025-01-01 18:16:00,0.34382322580645164
2025-01-01 18:17:00,0.2731096774193549
2025-01-01 18:18:00,0.30061806451612905
2025-01-01 18:19:00,0.32762709677419355
2025-01-01 18:20:00,0.3104748387096774
2025-01-01 18:21:00,0.2738632258064516
2025-01-01 18:22:00,0.40915225806451616
2025-01-01 18:23:00,0.28835612903225805
2025-01-01 18:24:00,0.2754064516129032
2025-01-01 18:25:00,0.2719045161290322
2025-01-01 18:26:00,0.29488258064516126
2025-01-01 18:27:00,0.31125290322580645
2025-01-01 18:28:00,0.3847419354838709
2025-01-01 18:29:00,0.31125290322580645
2025-01-01 18:30:00,0.2731096774193549
2025-01-01 18:31:00,0.3847419354838709
2025-01-01 18:32:00,0.3370232258064516
2025-01-01 18:33:00,0.3338993548387097
2025-01-01 18:34:00,0.515101935483871
2025-01-01 18:35:00,0.44614967741935485
2025-01-01 18:36:00,0.272
2025-01-01 18:37:00,0.3018516129032258
2025-01-01 18:38:00,0.3894851612903226
2025-01-01 18:39:00,0.272
2025-01-01 18:40:00,0.34382322580645164
2025-01-01 18:41:00,0.3721948387096774
2025-01-01 18:42:00,0.2976154838709677
2025-01-01 18:43:00,0.27766193548387097
2025-01-01 18:44:00,0.35617161290322585
2025-01-01 18:45:00,0.3051212903225806
2025-01-01 18:46:00,0.35617161290322585
2025-01-01 18:47:00,0.2726606451612903
2025-01-01 18:48:00,0.2719045161290322
2025-01-01 18:49:00,0.3679948387096774
2025-01-01 18:50:00,0.3163870967741935
2025-01-01 18:51:00,0.27682838709677415
2025-01-01 18:52:00,0.34683483870967746
2025-01-01 18:53:00,0.31577935483870967
2025-01-01 18:54:00,0.2726606451612903
2025-01-01 18:55:00,0.2720129032258064
2025-01-01 18:56:00,0.29198709677419354
2025-01-01 18:57:00,0.2793367741935484
2025-01-01 18:58:00,0.3937277419354839
2025-01-01 18:59:00,0.2904903225806451
2025-01-01 19:00:00,0.3338993548387097
2025-01-01 19:01:00,0.31930322580645165
2025-01-01 19:02:00,0.40646322580645167
2025-01-01 19:03:00,0.3163870967741935
2025-01-01 19:04:00,0.34683483870967746
2025-01-01 19:05:00,0.2720129032258064
2025-01-01 19:06:00,0.272
2025-01-01 19:07:00,0.2726606451612903
2025-01-01 19:08:00,0.37879870967741935
2025-01-01 19:09:00,0.27176258064516134
2025-01-01 19:10:00,0.2738632258064516
2025-01-01 19:11:00,0.33418322580645166
2025-01-01 19:12:00,0.2904903225806451
2025-01-01 19:13:00,0.31577935483870967
2025-01-01 19:14:00,0.29198709677419354
2025-01-01 19:15:00,0.3937277419354839
2025-01-01 19:16:00,0.27682838709677415
2025-01-01 19:17:00,0.297781935483871
2025-01-01 19:18:00,0.42446838709677415
2025-01-01 19:19:00,0.33418322580645166
2025-01-01 19:20:00,0.2742296774193549
2025-01-01 19:21:00,0.3937277419354839
2025-01-01 19:22:00,0.35617161290322585
2025-01-01 19:23:00,0.32762709677419355
2025-01-01 19:24:00,0.34683483870967746
2025-01-01 19:25:00,0.297781935483871
2025-01-01 19:26:00,0.4206438709677419
2025-01-01 19:27:00,0.3018516129032258
2025-01-01 19:28:00,0.29198709677419354
2025-01-01 19:29:00,0.2904903225806451
2025-01-01 19:30:00,0.2904903225806451
2025-01-01 19:31:00,0.3163870967741935
2025-01-01 19:32:00,0.34683483870967746
2025-01-01 19:33:00,0.2726606451612903
2025-01-01 19:34:00,0.44614967741935485
2025-01-01 19:35:00,0.2731096774193549
2025-01-01 19:36:00,0.30513161290322577
2025-01-01 19:37:00,0.29198709677419354
2025-01-01 19:38:00,0.27969548387096776
2025-01-01 19:39:00,0.35617161290322585
2025-01-01 19:40:00,0.4525625806451613
2025-01-01 19:41:00,0.27527225806451616
2025-01-01 19:42:00,0.2719045161290322
2025-01-01 19:43:00,0.2719045161290322
2025-01-01 19:44:00,0.3618787096774193
2025-01-01 19:45:00,0.27176258064516134
2025-01-01 19:46:00,0.29198709677419354
2025-01-01 19:47:00,0.3630748387096774
2025-01-01 19:48:00,0.35617161290322585
2025-01-01 19:49:00,0.27423483870967746
2025-01-01 19:50:00,0.9594619354838709
2025-01-01 19:51:00,0.3743161290322581
2025-01-01 19:52:00,0.272
2025-01-01 19:53:00,0.2743535483870968
2025-01-01 19:54:00,0.3937277419354839
2025-01-01 19:55:00,0.3630748387096774
2025-01-01 19:56:00,0.27682838709677415
2025-01-01 19:57:00,0.27766193548387097
2025-01-01 19:58:00,0.3714012903225806
2025-01-01 19:59:00,0.31577935483870967
2025-01-01 20:00:00,0.2952051612903226
2025-01-01 20:01:00,0.36781935483870964
2025-01-01 20:02:00,0.4154154838709677
2025-01-01 20:03:00,0.32762709677419355
2025-01-01 20:04:00,0.3163870967741935
2025-01-01 20:05:00,0.3163870967741935
2025-01-01 20:06:00,0.34890193548387094
2025-01-01 20:07:00,0.294338064516129
2025-01-01 20:08:00,0.38933032258064515
2025-01-01 20:09:00,0.31865935483870966
2025-01-01 20:10:00,0.31577935483870967
2025-01-01 20:11:00,0.30513161290322577
2025-01-01 20:12:00,0.2904903225806451
2025-01-01 20:13:00,0.35348258064516125
2025-01-01 20:14:00,0.2742296774193549
2025-01-01 20:15:00,0.2816232258064516
2025-01-01 20:16:00,0.34683483870967746
2025-01-01 20:17:00,0.31577935483870967
2025-01-01 20:18:00,0.3163870967741935
2025-01-01 20:19:00,0.2743535483870968
2025-01-01 20:20:00,0.29198709677419354
2025-01-01 20:21:00,0.27423483870967746
2025-01-01 20:22:00,0.44614967741935485
2025-01-01 20:23:00,0.27423483870967746
2025-01-01 20:24:00,0.272
2025-01-01 20:25:00,0.34683483870967746
2025-01-01 20:26:00,0.297781935483871
2025-01-01 20:27:00,0.2726606451612903
2025-01-01 20:28:00,0.2851045161290322
2025-01-01 20:29:00,0.297781935483871
2025-01-01 20:30:00,0.3630748387096774
2025-01-01 20:31:00,0.30889935483870967
2025-01-01 20:32:00,0.2882012903225807
2025-01-01 20:33:00,0.4449561290322581
2025-01-01 20:34:00,0.3322477419354839
2025-01-01 20:35:00,0.3376670967741936
2025-01-01 20:36:00,0.35617161290322585
2025-01-01 20:37:00,0.29198709677419354
2025-01-01 20:38:00,0.2754064516129032
2025-01-01 20:39:00,0.3104748387096774
2025-01-01 20:40:00,0.5090838709677419
2025-01-01 20:41:00,0.2859896774193549
2025-01-01 20:42:00,0.31577935483870967
2025-01-01 20:43:00,0.297781935483871
2025-01-01 20:44:00,0.30513161290322577
2025-01-01 20:45:00,0.31577935483870967
2025-01-01 20:46:00,0.34382322580645164
2025-01-01 20:47:00,0.2729961290322581
2025-01-01 20:48:00,0.2719045161290322
2025-01-01 20:49:00,0.35222193548387093
2025-01-01 20:50:00,0.2882012903225807
2025-01-01 20:51:00,0.29488258064516126
2025-01-01 20:52:00,0.3630748387096774
2025-01-01 20:53:00,0.31577935483870967
2025-01-01 20:54:00,0.2719045161290322
2025-01-01 20:55:00,0.31930322580645165
2025-01-01 20:56:00,0.41303999999999996
2025-01-01 20:57:00,0.37879870967741935
2025-01-01 20:58:00,0.27766193548387097
2025-01-01 20:59:00,0.2742296774193549
2025-01-01 21:00:00,0.2886322580645161
2025-01-01 21:01:00,0.3283922580645161
2025-01-01 21:02:00,0.2719045161290322
2025-01-01 21:03:00,0.4714464516129032
2025-01-01 21:04:00,0.31125290322580645
2025-01-01 21:05:00,0.3018516129032258
2025-01-01 21:06:00,0.3376670967741936
2025-01-01 21:07:00,0.4968838709677419
2025-01-01 21:08:00,0.32958967741935485
2025-01-01 21:09:00,0.4525625806451613
2025-01-01 21:10:00,0.3814193548387097
2025-01-01 21:11:00,0.3937277419354839
2025-01-01 21:12:00,0.4159264516129032
2025-01-01 21:13:00,0.2891045161290322
2025-01-01 21:14:00,0.30513161290322577
2025-01-01 21:15:00,0.31577935483870967
2025-01-01 21:16:00,0.2891045161290322
2025-01-01 21:17:00,0.3322477419354839
2025-01-01 21:18:00,0.3194012903225807
2025-01-01 21:19:00,0.31577935483870967
2025-01-01 21:20:00,0.2731096774193549
2025-01-01 21:21:00,0.2754064516129032
2025-01-01 21:22:00,0.35617161290322585
2025-01-01 21:23:00,0.31125290322580645
2025-01-01 21:24:00,0.2851045161290322
2025-01-01 21:25:00,0.3163870967741935
2025-01-01 21:26:00,0.31125290322580645
2025-01-01 21:27:00,0.2754064516129032
2025-01-01 21:28:00,0.28280000000000005
2025-01-01 21:29:00,0.40646322580645167
2025-01-01 21:30:00,0.31125290322580645
2025-01-01 21:31:00,0.294338064516129
2025-01-01 21:32:00,0.2904903225806451
2025-01-01 21:33:00,0.2952051612903226
2025-01-01 21:34:00,0.4154154838709677
2025-01-01 21:35:00,0.2754064516129032
2025-01-01 21:36:00,0.2904903225806451
2025-01-01 21:37:00,0.297781935483871
2025-01-01 21:38:00,0.2904903225806451
2025-01-01 21:39:00,0.36781935483870964
2025-01-01 21:40:00,0.3322477419354839
2025-01-01 21:41:00,0.2742296774193549
2025-01-01 21:42:00,0.297781935483871
2025-01-01 21:43:00,0.2726606451612903
2025-01-01 21:44:00,0.2952051612903226
2025-01-01 21:45:00,0.3238245161290323
2025-01-01 21:46:00,0.27423483870967746
2025-01-01 21:47:00,0.2742296774193549
2025-01-01 21:48:00,0.31125290322580645
2025-01-01 21:49:00,0.2719045161290322
2025-01-01 21:50:00,0.31577935483870967
2025-01-01 21:51:00,0.27766193548387097
2025-01-01 21:52:00,0.2720593548387097
2025-01-01 21:53:00,0.2719045161290322
2025-01-01 21:54:00,0.2882012903225807
2025-01-01 21:55:00,0.32192903225806446
2025-01-01 21:56:00,0.2891045161290322
2025-01-01 21:57:00,0.2743535483870968
2025-01-01 21:58:00,0.2731096774193549
2025-01-01 21:59:00,0.3194012903225807
2025-01-01 22:00:00,0.2719045161290322
2025-01-01 22:01:00,0.27969548387096776
2025-01-01 22:02:00,0.2743277419354839
2025-01-01 22:03:00,0.2731096774193549
2025-01-01 22:04:00,0.28835612903225805
2025-01-01 22:05:00,0.27176258064516134
2025-01-01 22:06:00,0.38933032258064515
2025-01-01 22:07:00,0.2738632258064516
2025-01-01 22:08:00,0.37879870967741935
2025-01-01 22:09:00,0.30061806451612905
2025-01-01 22:10:00,0.34683483870967746
2025-01-01 22:11:00,0.2864877419354839
2025-01-01 22:12:00,0.2842090322580645
2025-01-01 22:13:00,0.2886322580645161
2025-01-01 22:14:00,0.27766193548387097
2025-01-01 22:15:00,0.2891045161290322
2025-01-01 22:16:00,0.3338993548387097
2025-01-01 22:17:00,0.4024270967741935
2025-01-01 22:18:00,0.2952051612903226
2025-01-01 22:19:00,0.3932941935483871
2025-01-01 22:20:00,0.2742296774193549
2025-01-01 22:21:00,0.294338064516129
2025-01-01 22:22:00,0.32192903225806446
2025-01-01 22:23:00,0.27969548387096776
2025-01-01 22:24:00,0.31577935483870967
2025-01-01 22:25:00,0.2719045161290322
2025-01-01 22:26:00,0.30889935483870967
2025-01-01 22:27:00,0.2952051612903226
2025-01-01 22:28:00,0.34683483870967746
2025-01-01 22:29:00,0.30889935483870967
2025-01-01 22:30:00,0.2952051612903226
2025-01-01 22:31:00,0.517403870967742
2025-01-01 22:32:00,0.31577935483870967
2025-01-01 22:33:00,0.5030090322580645
2025-01-01 22:34:00,0.4154154838709677
2025-01-01 22:35:00,0.27176258064516134
2025-01-01 22:36:00,0.27423483870967746
2025-01-01 22:37:00,0.27423483870967746
2025-01-01 22:38:00,0.3580283870967742
2025-01-01 22:39:00,0.27969548387096776
2025-01-01 22:40:00,0.29198709677419354
2025-01-01 22:41:00,0.40646322580645167
2025-01-01 22:42:00,0.2864877419354839
2025-01-01 22:43:00,0.35348258064516125
2025-01-01 22:44:00,0.31930322580645165
2025-01-01 22:45:00,0.27766193548387097
2025-01-01 22:46:00,0.2742296774193549
2025-01-01 22:47:00,0.3018516129032258
2025-01-01 22:48:00,0.3051212903225806
2025-01-01 22:49:00,0.35617161290322585
2025-01-01 22:50:00,0.34683483870967746
2025-01-01 22:51:00,0.29198709677419354
2025-01-01 22:52:00,0.3018516129032258
2025-01-01 22:53:00,0.4154154838709677
2025-01-01 22:54:00,0.2743535483870968
2025-01-01 22:55:00,0.34683483870967746
2025-01-01 22:56:00,0.3580283870967742
2025-01-01 22:57:00,0.30513161290322577
2025-01-01 22:58:00,0.2742296774193549
2025-01-01 22:59:00,0.27682838709677415
2025-01-01 23:00:00,0.3630748387096774
2025-01-01 23:01:00,0.2904903225806451
2025-01-01 23:02:00,0.35348258064516125
2025-01-01 23:03:00,0.401498064516129
2025-01-01 23:04:00,0.3018516129032258
2025-01-01 23:05:00,0.37879870967741935
2025-01-01 23:06:00,0.2719045161290322
2025-01-01 23:07:00,0.27682838709677415
2025-01-01 23:08:00,0.2743535483870968
2025-01-01 23:09:00,0.3630748387096774
2025-01-01 23:10:00,0.30513161290322577
2025-01-01 23:11:00,0.2743535483870968
2025-01-01 23:12:00,0.2904903225806451
2025-01-01 23:13:00,0.3630748387096774
2025-01-01 23:14:00,0.2738632258064516
2025-01-01 23:15:00,0.2952051612903226
2025-01-01 23:16:00,0.2886322580645161
2025-01-01 23:17:00,0.36781935483870964
2025-01-01 23:18:00,0.34683483870967746
2025-01-01 23:19:00,0.27423483870967746
2025-01-01 23:20:00,0.2742296774193549
2025-01-01 23:21:00,0.34890193548387094
2025-01-01 23:22:00,0.9594619354838709
2025-01-01 23:23:00,0.4581806451612903
2025-01-01 23:24:00,0.2742296774193549
2025-01-01 23:25:00,0.2743535483870968
2025-01-01 23:26:00,0.9594619354838709
2025-01-01 23:27:00,0.3399858064516129
2025-01-01 23:28:00,0.515101935483871
2025-01-01 23:29:00,0.27176258064516134
2025-01-01 23:30:00,0.2726606451612903
2025-01-01 23:31:00,0.3338993548387097
2025-01-01 23:32:00,0.2719045161290322
2025-01-01 23:33:00,0.27969548387096776
2025-01-01 23:34:00,0.2742296774193549
2025-01-01 23:35:00,0.35222193548387093
2025-01-01 23:36:00,0.42910838709677424
2025-01-01 23:37:00,0.3283922580645161
2025-01-01 23:38:00,0.41303999999999996
2025-01-01 23:39:00,0.3163870967741935
2025-01-01 23:40:00,0.27766193548387097
2025-01-01 23:41:00,0.3163870967741935
2025-01-01 23:42:00,0.36867483870967743
2025-01-01 23:43:00,0.2726606451612903
2025-01-01 23:44:00,0.27682838709677415
2025-01-01 23:45:00,0.31865935483870966
2025-01-01 23:46:00,0.297781935483871
2025-01-01 23:47:00,0.35617161290322585
2025-01-01 23:48:00,0.3104748387096774
2025-01-01 23:49:00,0.2754064516129032
2025-01-01 23:50:00,0.32762709677419355
2025-01-01 23:51:00,0.4079148387096774
2025-01-01 23:52:00,0.3283922580645161
2025-01-01 23:53:00,0.31125290322580645
2025-01-01 23:54:00,0.2742296774193549
2025-01-01 23:55:00,0.35617161290322585
2025-01-01 23:56:00,0.34683483870967746
2025-01-01 23:57:00,0.3163870967741935
2025-01-01 23:58:00,0.30513161290322577
2025-01-01 23:59:00,0.37879870967741935
2025-01-02 00:00:00,0.2904903225806451
2025-01-02 00:01:00,0.2952051612903226
2025-01-02 00:02:00,0.35348258064516125
2025-01-02 00:03:00,0.32762709677419355
2025-01-02 00:04:00,0.31577935483870967
2025-01-02 00:05:00,0.34382322580645164
2025-01-02 00:06:00,0.41303999999999996
2025-01-02 00:07:00,0.35348258064516125
2025-01-02 00:08:00,0.44614967741935485
2025-01-02 00:09:00,0.30513161290322577
2025-01-02 00:10:00,0.2904903225806451
2025-01-02 00:11:00,0.3370232258064516
2025-01-02 00:12:00,0.30061806451612905
2025-01-02 00:13:00,0.32762709677419355
2025-01-02 00:14:00,0.27682838709677415
2025-01-02 00:15:00,0.2851045161290322
2025-01-02 00:16:00,0.2952051612903226
2025-01-02 00:17:00,0.2952051612903226
2025-01-02 00:18:00,0.3283922580645161
2025-01-02 00:19:00,0.3085754838709678
2025-01-02 00:20:00,0.44614967741935485
2025-01-02 00:21:00,0.34683483870967746
2025-01-02 00:22:00,0.27766193548387097
2025-01-02 00:23:00,0.27423483870967746
2025-01-02 00:24:00,0.2842090322580645
2025-01-02 00:25:00,0.27969548387096776
2025-01-02 00:26:00,0.27682838709677415
2025-01-02 00:27:00,0.34683483870967746
2025-01-02 00:28:00,0.2738632258064516
2025-01-02 00:29:00,0.30061806451612905
2025-01-02 00:30:00,0.35348258064516125
2025-01-02 00:31:00,0.2720129032258064
2025-01-02 00:32:00,0.297781935483871
2025-01-02 00:33:00,0.2719045161290322
2025-01-02 00:34:00,0.2738632258064516
2025-01-02 00:35:00,0.2719045161290322
2025-01-02 00:36:00,0.2743535483870968
2025-01-02 00:37:00,0.2904903225806451
2025-01-02 00:38:00,0.31577935483870967
2025-01-02 00:39:00,0.2904903225806451
2025-01-02 00:40:00,0.31125290322580645
2025-01-02 00:41:00,0.2813161290322581
2025-01-02 00:42:00,0.3163870967741935
2025-01-02 00:43:00,0.30513161290322577
2025-01-02 00:44:00,0.33041161290322585
2025-01-02 00:45:00,0.27682838709677415
2025-01-02 00:46:00,0.3937277419354839
2025-01-02 00:47:00,0.35617161290322585
2025-01-02 00:48:00,0.5254464516129032
2025-01-02 00:49:00,0.27176258064516134
2025-01-02 00:50:00,0.2952051612903226
2025-01-02 00:51:00,0.2813161290322581
2025-01-02 00:52:00,0.2754064516129032
2025-01-02 00:53:00,0.30889935483870967
2025-01-02 00:54:00,0.38728516129032253
2025-01-02 00:55:00,0.38933032258064515
2025-01-02 00:56:00,0.2720593548387097
2025-01-02 00:57:00,0.2720593548387097
2025-01-02 00:58:00,0.3104748387096774
2025-01-02 00:59:00,0.2731096774193549
2025-01-02 01:00:00,0.27682838709677415
2025-01-02 01:01:00,0.2726606451612903
2025-01-02 01:02:00,0.30061806451612905
2025-01-02 01:03:00,0.27766193548387097
2025-01-02 01:04:00,0.2952051612903226
2025-01-02 01:05:00,0.31577935483870967
2025-01-02 01:06:00,0.28280000000000005
2025-01-02 01:07:00,0.2904903225806451
2025-01-02 01:08:00,0.3630748387096774
2025-01-02 01:09:00,0.3000309677419355
2025-01-02 01:10:00,0.294338064516129
2025-01-02 01:11:00,0.3847419354838709
2025-01-02 01:12:00,0.3338993548387097
2025-01-02 01:13:00,0.3194012903225807
2025-01-02 01:14:00,0.34683483870967746
2025-01-02 01:15:00,0.29198709677419354
2025-01-02 01:16:00,0.2842090322580645
2025-01-02 01:17:00,0.2731096774193549
2025-01-02 01:18:00,0.27682838709677415
2025-01-02 01:19:00,0.2731096774193549
2025-01-02 01:20:00,0.3937277419354839
2025-01-02 01:21:00,0.27423483870967746
2025-01-02 01:22:00,0.272
2025-01-02 01:23:00,0.44614967741935485
2025-01-02 01:24:00,0.27682838709677415
2025-01-02 01:25:00,0.4968838709677419
2025-01-02 01:26:00,0.2731096774193549
2025-01-02 01:27:00,0.3937277419354839
2025-01-02 01:28:00,0.34370580645161286
2025-01-02 01:29:00,0.2904903225806451
2025-01-02 01:30:00,0.3376670967741936
2025-01-02 01:31:00,0.34890193548387094
2025-01-02 01:32:00,0.3163870967741935
2025-01-02 01:33:00,0.297781935483871
2025-01-02 01:34:00,0.2720129032258064
2025-01-02 01:35:00,0.3163870967741935
2025-01-02 01:36:00,0.34370580645161286
2025-01-02 01:37:00,0.2743535483870968
2025-01-02 01:38:00,0.44614967741935485
2025-01-02 01:39:00,0.2719045161290322
2025-01-02 01:40:00,0.35617161290322585
2025-01-02 01:41:00,0.2731096774193549
2025-01-02 01:42:00,0.34890193548387094
2025-01-02 01:43:00,0.3580283870967742
2025-01-02 01:44:00,0.27423483870967746
2025-01-02 01:45:00,0.35617161290322585
2025-01-02 01:46:00,0.272
2025-01-02 01:47:00,0.2731096774193549
2025-01-02 01:48:00,0.27423483870967746
2025-01-02 01:49:00,0.37879870967741935
2025-01-02 01:50:00,0.297781935483871
2025-01-02 01:51:00,0.27682838709677415
2025-01-02 01:52:00,0.32762709677419355
2025-01-02 01:53:00,0.31577935483870967
2025-01-02 01:54:00,0.29198709677419354
2025-01-02 01:55:00,0.40646322580645167
2025-01-02 01:56:00,0.2731096774193549
2025-01-02 01:57:00,0.29488258064516126
2025-01-02 01:58:00,0.27969548387096776
2025-01-02 01:59:00,0.2904903225806451
2025-01-02 02:00:00,0.4154154838709677
2025-01-02 02:01:00,0.27969548387096776
2025-01-02 02:02:00,0.3163870967741935
2025-01-02 02:03:00,0.35617161290322585
2025-01-02 02:04:00,0.2726606451612903
2025-01-02 02:05:00,0.28280000000000005
2025-01-02 02:06:00,0.2731096774193549
2025-01-02 02:07:00,0.2793367741935484
2025-01-02 02:08:00,0.34890193548387094
2025-01-02 02:09:00,0.2891045161290322
2025-01-02 02:10:00,0.2976154838709677
2025-01-02 02:11:00,0.2816232258064516
2025-01-02 02:12:00,0.34118709677419357
2025-01-02 02:13:00,0.3283922580645161
2025-01-02 02:14:00,0.4525625806451613
2025-01-02 02:15:00,0.34683483870967746
2025-01-02 02:16:00,0.27682838709677415
2025-01-02 02:17:00,0.37926838709677424
2025-01-02 02:18:00,0.30453419354838707
2025-01-02 02:19:00,0.2719045161290322
2025-01-02 02:20:00,0.32192903225806446
2025-01-02 02:21:00,0.35348258064516125
2025-01-02 02:22:00,0.31125290322580645
2025-01-02 02:23:00,0.4079148387096774
2025-01-02 02:24:00,0.2952051612903226
2025-01-02 02:25:00,0.30889935483870967
